ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
CCA.TO,Cogeco Communications Inc.,Kanada,57.15,-5.4,-10.8,-23.2,30.8,0.0,-11.8,-5.8,0,57.15,74.37,0.0,unbekannt,
1332.T,1332,Japan,1182.0,-6.0,5.0,-23.2,29.4,21.1,-7.2,20.5,37,976.13,1539.72,0.0,unbekannt,
EOS.AX,Electro Optic Systems Holdings,Australien,9.42,9.7,-5.3,-23.2,52.7,113.6,5.7,22.8,64,4.41,12.26,1.9,Industrials,AUD
FMG.AX,Fortescue,Australien,17.19,-1.7,-17.9,-23.2,45.9,3.5,-15.2,-3.3,10,16.61,22.39,54.3,Basic Materials,AUD
0027.HK,Galaxy Entertainment Group Ltd.,Hong Kong,32.08,-3.8,-12.7,-23.2,38.3,12.7,6.3,-16.5,27,28.47,41.75,0.0,unbekannt,
2382.HK,Sunny Optical,China,68.8,16.9,2.8,-23.2,60.2,32.5,-3.0,-15.6,45,51.93,89.57,63.1,Technology,HKD
MGR.AX,Mirvac,Australien,1.78,0.8,-10.1,-23.1,44.8,13.2,2.2,-20.8,28,1.58,2.32,7.0,Real Estate,AUD
BHC.TO,Bausch Health Companies Inc.,Kanada,8.42,-3.0,-15.1,-23.1,45.8,34.7,17.3,-15.8,46,6.25,10.95,3.4,Healthcare,CAD
7741.T,7741,Japan,23135.0,-11.1,-3.5,-23.0,29.3,21.7,-9.8,21.7,37,19012.82,30030.0,0.0,unbekannt,
7203.T,7203,Japan,2994.0,-0.2,-10.6,-23.0,45.8,11.5,9.0,5.7,26,2686.0,3886.14,35760.0,Consumer Cyclical,JPY
8804.T,8804,Japan,3305.0,-2.2,-4.6,-23.0,40.2,22.6,3.3,21.0,38,2695.85,4293.59,700.8,Real Estate,JPY
2020.HK,Anta Sports,China,72.05,1.0,-9.0,-23.0,43.8,8.8,-1.5,-20.3,21,66.21,93.55,199.3,Consumer Cyclical,HKD
8031.T,8031,Japan,5093.0,3.9,8.1,-22.8,55.4,53.1,4.9,54.5,54,3327.09,6597.91,13675.0,Industrials,JPY
6103.T,6103,Japan,4305.0,-20.4,19.9,-22.8,29.5,30.7,7.0,25.4,44,3294.62,5580.0,0.0,unbekannt,
6472.T,6472,Japan,370.3,-4.6,1.3,-22.8,44.4,18.9,-10.2,18.1,35,311.43,479.4,0.0,unbekannt,
RMS.AX,Ramelius Resources,Australien,3.86,4.3,-8.1,-22.8,55.8,36.9,21.0,8.9,48,2.82,5.0,6.8,Basic Materials,AUD
1964.T,1964,Japan,3845.0,-4.9,-8.2,-22.7,36.4,1.9,-2.4,2.3,6,3773.61,4976.92,0.0,unbekannt,
MFG.AX,Magellan Financial Group,Australien,8.67,-17.1,-6.0,-22.7,38.8,15.6,-6.6,-12.3,31,7.5,11.22,0.0,unbekannt,
K.TO,Kinross Gold Corporation,Kanada,40.0,5.6,3.4,-22.7,47.8,31.0,21.4,29.7,45,30.53,51.72,44.9,Basic Materials,CAD
3692.HK,Hansoh Pharmaceutical Group,China,33.34,-0.5,-7.9,-22.6,46.3,17.5,14.8,-7.5,34,28.38,43.08,201.9,Healthcare,HKD
1044.HK,Hengan International Group Co. Ltd,China,21.32,-7.2,-19.2,-22.6,41.4,2.6,-8.9,-5.3,8,20.77,27.55,0.0,unbekannt,
4307.T,4307,Japan,4911.0,-1.4,-17.7,-22.5,46.0,39.3,6.8,-13.4,49,3525.87,6335.87,2727.1,Technology,JPY
4151.T,4151,Japan,2206.0,-14.9,-11.0,-22.5,28.0,3.4,-7.9,-11.0,10,2134.28,2845.38,0.0,unbekannt,
SBSP3.SA,Sabesp,Brasilien,27.29,5.0,3.3,-22.5,62.5,18.1,-0.9,15.5,35,23.12,35.21,83.7,Utilities,BRL
SGO.PA,Saint-Gobain,Frankreich,71.32,-16.1,-15.5,-22.4,28.3,8.0,-5.9,-21.7,20,66.05,91.88,0.0,unbekannt,
6503.T,6503,Japan,5095.0,-13.5,7.0,-22.3,36.3,48.5,-6.4,42.4,53,3431.83,6560.0,0.0,unbekannt,
6758.T,6758,Japan,3640.0,-3.2,-10.4,-22.3,42.2,16.9,8.0,-11.5,34,3113.0,4681.69,0.0,unbekannt,
RKT.L,Reckitt,Grossbritannien,5058.0,-4.3,-18.8,-22.3,46.8,13.9,9.1,-15.5,30,4442.26,6509.36,32.5,Consumer Defensive,GBp
RAA.DE,Rational,Deutschland,581.5,-10.0,-8.6,-22.2,22.2,0.0,-10.6,-8.2,0,581.5,747.86,0.0,unbekannt,
BN.TO,Brookfield Corporation,Kanada,52.64,-15.7,-17.6,-22.2,24.2,0.3,-15.3,-13.4,1,52.47,67.67,0.0,unbekannt,
1950.T,1950,Japan,4085.0,5.8,26.1,-22.2,56.5,56.6,-5.4,53.7,56,2608.21,5250.0,227.9,Industrials,JPY
SII.TO,Sprott Inc.,Kanada,174.71,2.6,26.9,-22.2,51.2,85.3,11.3,87.3,62,94.3,224.46,4.2,Financial Services,CAD
KGF.L,Kingfisher plc,Grossbritannien,288.4,-10.8,-8.8,-22.1,33.3,18.6,0.0,17.6,36,243.2,370.39,0.0,unbekannt,
LUN.TO,Lundin Mining Corporation,Kanada,34.5,-6.5,16.4,-22.1,42.0,112.1,-3.6,113.6,65,16.26,44.31,30.1,Basic Materials,CAD
NDA.DE,Aurubis,Deutschland,171.0,-0.5,36.8,-22.0,44.0,81.8,-13.1,77.6,61,94.06,219.2,7.3,Industrials,EUR
NDX1.DE,Nordex,Deutschland,38.98,1.1,28.8,-22.0,50.7,100.8,-2.8,82.8,64,19.41,50.0,9.3,Industrials,EUR
4385.T,4385,Japan,3921.0,-17.2,25.5,-22.0,33.9,88.1,5.5,59.6,62,2084.5,5030.0,0.0,unbekannt,
ONGC.NS,Oil and Natural Gas Corporation,Indien,234.02,-1.9,1.1,-22.0,44.2,6.5,-4.5,6.0,18,219.67,300.12,2974.0,Energy,INR
4507.T,4507,Japan,2831.0,0.4,-0.1,-21.9,42.3,19.3,2.2,13.2,37,2373.06,3627.0,2409.5,Healthcare,JPY
SVM.TO,Silvercorp Metals Inc.,Kanada,16.79,-4.2,46.8,-21.9,50.3,143.3,25.4,148.7,68,6.9,21.5,3.7,Basic Materials,CAD
CLW.AX,Charter Hall Long WALE REIT,Australien,3.4,-10.3,-13.6,-21.9,29.8,4.1,-8.0,-20.9,12,3.26,4.36,0.0,unbekannt,
TEL.OL,Telenor,Norwegen,134.2,0.4,-5.1,-21.8,46.3,4.6,-11.5,-15.6,14,128.3,171.7,183.1,Communication Services,NOK
PDN.AX,Paladin Energy,Australien,11.37,5.4,12.2,-21.8,53.8,52.6,8.7,46.9,55,7.45,14.54,4.6,Energy,AUD
GSK.L,GSK plc,Grossbritannien,1775.5,-6.3,-3.0,-21.7,32.2,21.4,-10.5,17.0,39,1462.49,2267.41,0.0,unbekannt,
3092.T,3092,Japan,1107.5,-4.2,-11.9,-21.7,41.7,12.0,3.6,-18.1,28,989.0,1414.34,999.1,Consumer Cyclical,JPY
RCH.TO,Richelieu Hardware Ltd.,Kanada,34.97,-5.5,-11.2,-21.6,43.5,8.4,-11.1,-1.0,22,32.27,44.6,1.9,Industrials,CAD
6690.HK,Haier,China,20.82,-1.2,-13.8,-21.6,45.5,13.1,1.8,-15.6,30,18.41,26.56,197.7,Consumer Cyclical,HKD
NAB.AX,National Australia Bank,Australien,37.72,-7.8,-9.1,-21.5,35.6,5.7,0.7,-9.7,16,35.68,48.06,0.0,unbekannt,
9064.T,9064,Japan,1963.0,1.3,-11.5,-21.5,52.6,16.9,8.1,-19.7,35,1678.93,2499.77,624.2,Industrials,JPY
GRF.MC,Grifols,Spanien,9.82,-2.9,-11.5,-21.4,47.0,14.3,9.7,-17.8,32,8.59,12.49,6.7,Healthcare,EUR
0868.HK,Xinyi Glass,Hong Kong,8.83,-2.6,8.0,-21.4,44.6,13.6,-3.0,7.3,31,7.77,11.24,39.6,Basic Materials,HKD
7004.T,7004,Japan,1142.0,-5.8,22.0,-21.4,41.1,26.7,-9.4,18.7,44,901.68,1453.0,195.5,Industrials,JPY
2318.HK,Ping An Insurance,China,54.85,0.5,-13.6,-21.4,45.9,10.5,-1.8,3.8,26,49.63,69.77,988.7,Financial Services,HKD
CSL.AX,CSL,Australien,169.5,24.1,1.2,-21.2,68.5,86.2,62.7,-16.3,63,91.04,215.05,65.4,Healthcare,AUD
LUG.TO,Lundin Gold Inc.,Kanada,92.75,0.3,-9.4,-21.2,47.0,26.9,26.9,10.6,44,73.09,117.66,21.9,Basic Materials,CAD
9984.T,9984,Japan,6810.0,23.4,47.8,-21.1,68.9,94.5,6.8,71.7,64,3502.11,8632.0,32706.1,Communication Services,JPY
CLNX.MC,Cellnex Telecom,Spanien,25.23,-6.8,-5.3,-21.1,40.7,4.3,-11.3,-14.8,13,24.19,31.99,0.0,unbekannt,
0688.HK,China Overseas Land & Investment Limited,Hong Kong,12.78,-7.1,4.4,-21.0,41.9,12.9,-16.5,-7.7,30,11.32,16.18,0.0,unbekannt,
GAW.L,Games Workshop,Grossbritannien,17330.0,-9.9,-6.0,-21.0,25.8,22.1,-12.4,15.7,40,14195.58,21937.45,0.0,unbekannt,
ABRA.TO,AbraSilver Resource Corp.,Kanada,15.02,-8.5,41.8,-21.0,45.6,173.1,13.9,159.4,70,5.5,19.02,0.0,unbekannt,
IMD.AX,IMDEX,Australien,3.5,-12.5,1.6,-21.0,41.4,11.2,-18.0,5.5,28,3.15,4.43,0.0,unbekannt,
0012.HK,Henderson Land Development Company Limited,Hong Kong,26.76,-0.2,-3.4,-21.0,47.1,10.0,2.2,4.9,25,24.33,33.88,129.7,Real Estate,HKD
BC8.DE,Bechtle,Deutschland,34.76,-3.4,-19.3,-20.9,45.0,38.0,16.0,-2.9,51,25.19,43.96,4.4,Technology,EUR
5411.T,5411,Japan,1828.0,0.3,-8.1,-20.8,50.1,18.2,16.2,4.1,37,1546.0,2309.13,1137.4,Basic Materials,JPY
1093.HK,CSPC Pharmaceutical Group,China,8.77,1.1,5.7,-20.7,43.7,31.9,24.4,-17.2,48,6.65,11.06,99.1,Healthcare,HKD
6988.T,6988,Japan,3196.0,-10.6,-13.3,-20.7,36.0,9.5,8.2,-3.4,25,2918.0,4029.21,0.0,unbekannt,
AEM.TO,Agnico Eagle Mines Limited,Kanada,272.11,7.7,17.0,-20.7,52.3,42.3,28.4,29.7,53,191.24,343.17,131.1,Basic Materials,CAD
TATACONSUM.NS,Tata Consumer Products,Indien,1001.0,-7.1,-14.2,-20.6,31.7,0.0,-9.1,-6.0,0,1001.0,1260.34,0.0,unbekannt,
1969.T,1969,Japan,4441.0,7.4,-0.8,-20.6,53.9,13.2,-2.6,3.1,31,3924.35,5593.7,567.7,Industrials,JPY
SHL.DE,Siemens Healthineers,Deutschland,38.42,-3.0,-10.9,-20.6,46.5,15.0,10.9,-18.5,34,33.4,48.37,0.0,unbekannt,EUR
IGO.AX,IGO,Australien,7.93,-1.1,-2.8,-20.5,48.1,72.3,-11.3,83.8,62,4.6,9.97,6.0,Basic Materials,AUD
5713.T,5713,Japan,10190.0,5.2,56.2,-20.5,52.1,161.6,31.7,160.0,70,3894.94,12825.57,2573.5,Basic Materials,JPY
GMG.AX,Goodman Group,Australien,27.16,-8.6,-11.5,-20.5,38.3,9.1,-14.9,-20.2,24,24.9,34.17,0.0,Real Estate,AUD
9766.T,9766,Japan,20350.0,-6.0,-5.7,-20.4,40.7,17.8,5.8,-8.1,37,17280.0,25558.39,0.0,unbekannt,
LOGN.SW,Logitech International SA,Schweiz,80.5,-2.0,1.3,-20.4,48.7,20.8,-9.1,-4.9,40,66.64,101.15,11.5,Technology,CHF
5714.T,5714,Japan,9263.0,-2.5,27.9,-20.4,47.1,84.9,4.0,84.7,64,5008.7,11640.0,548.1,Basic Materials,JPY
VOW3.DE,Volkswagen Group,Deutschland,81.18,7.6,-18.7,-20.3,61.6,16.1,-2.1,-14.6,35,69.94,101.81,37.0,Consumer Cyclical,EUR
QIA.DE,Qiagen,Deutschland,36.62,-1.2,-3.0,-20.3,47.5,31.6,15.7,-6.1,48,27.83,45.95,0.0,unbekannt,EUR
EDV.AX,Endeavour Group,Australien,3.12,-13.5,-12.5,-20.3,37.2,10.3,-3.0,-11.5,27,2.83,3.91,0.0,unbekannt,AUD
6367.T,6367,Japan,20850.0,-3.3,3.9,-20.3,40.0,23.6,-9.6,13.3,43,16864.46,26150.0,5762.9,Industrials,JPY
SPB.TO,Superior Plus Corp.,Kanada,6.9,-9.0,-1.6,-20.2,31.7,11.8,-18.3,-5.5,29,6.17,8.65,0.0,unbekannt,
0016.HK,Sun Hung Kai Properties Limited,Hong Kong,116.7,-0.8,21.7,-20.2,44.0,32.9,1.3,30.0,49,87.82,146.2,337.6,Real Estate,HKD
DOW.AX,Downer Group,Australien,6.62,-11.6,-13.6,-20.1,40.1,4.6,-17.5,-5.1,15,6.33,8.29,0.0,unbekannt,
FNTN.DE,Freenet,Deutschland,24.84,4.7,-9.3,-20.1,60.0,10.6,-4.5,-2.5,28,22.46,31.09,2.8,Communication Services,EUR
7211.T,7211,Japan,360.3,3.9,-1.8,-20.1,48.3,18.8,10.9,-8.2,39,303.4,450.95,458.8,Consumer Cyclical,JPY
SBILIFE.NS,SBI Life Insurance Company,Indien,1684.0,-8.4,-17.4,-20.1,32.5,0.0,-1.3,-5.3,0,1684.0,2106.67,0.0,unbekannt,
6273.T,6273,Japan,67680.0,-13.6,18.7,-20.0,43.0,58.6,9.3,52.1,60,42673.74,84560.0,0.0,unbekannt,
DG.PA,Vinci,Frankreich,110.55,-10.3,-6.0,-20.0,31.0,0.0,-12.2,-3.1,0,110.55,138.24,0.0,unbekannt,
BAM.TO,Brookfield Asset Management Ltd.,Kanada,65.39,-14.3,-8.2,-20.0,35.0,13.5,3.5,-12.7,32,57.6,81.71,0.0,unbekannt,
1965.T,1965,Japan,7000.0,11.1,3.9,-20.0,58.5,56.6,29.2,47.9,59,4470.53,8753.75,123.6,Industrials,JPY
1808.T,1808,Japan,2751.5,-0.6,-9.8,-20.0,41.1,17.0,0.8,17.1,37,2352.43,3438.56,0.0,unbekannt,
