ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
NHY.OL,Norsk Hydro,Norway,89.76,2.6,16.2,-24.9,49.9,43.5,-15.1,45.1,48,62.55,119.45,176.6,Basic Materials,NOK
CCI,Crown Castle,United States,74.44,-6.0,-14.0,-24.8,43.5,1.1,-13.1,-22.8,3,73.61,99.03,32.3,Real Estate,USD
CCO.TO,Cameco Corporation,Canada,136.69,11.4,1.0,-24.8,55.7,40.1,-7.6,31.1,47,97.57,181.66,59.0,Energy,CAD
2618.HK,JD Logistics,China,12.07,-9.9,2.1,-24.8,29.3,17.5,-15.5,-11.4,31,10.27,16.05,74.9,Industrials,HKD
JIOFIN.NS,Jio Financial Services,India,249.05,5.9,-15.6,-24.7,50.6,11.4,7.0,-23.8,24,223.58,330.53,1644.5,Financial Services,INR
LYC.AX,Lynas Rare Earths,Australia,16.62,4.6,36.0,-24.7,56.2,36.3,-8.3,10.1,45,12.19,22.07,16.5,Basic Materials,AUD
ANA.MC,Acciona,Spain,209.6,-16.0,12.3,-24.7,33.6,30.4,-17.4,22.5,42,160.75,278.26,11.2,Industrials,EUR
WEIR.L,Weir,United Kingdom,2672.0,7.7,-7.0,-24.6,55.4,17.5,9.7,10.6,31,2274.0,3545.72,6.9,Industrials,GBp
EQTL3.SA,Equatorial Energia,Brazil,34.23,-15.1,-10.6,-24.5,26.2,2.8,-11.3,1.8,8,33.29,45.35,43.8,Utilities,BRL
PLS.AX,PLS Group,Australia,5.09,17.6,18.1,-24.5,64.7,158.4,-14.0,123.2,65,1.97,6.74,15.7,Basic Materials,AUD
DASH,DoorDash,United States,212.72,15.5,-3.2,-24.5,63.0,45.1,33.6,-14.0,49,146.6,281.74,94.0,Consumer Cyclical,USD
RMD,ResMed|,United States,220.37,10.7,-9.5,-24.4,56.6,20.5,9.2,-22.0,35,182.82,291.49,32.4,Healthcare,USD
LNW.AX,Light & Wonder,United States,137.9,22.7,-11.6,-24.4,73.9,34.3,20.4,0.3,44,102.66,182.5,10.4,Consumer Cyclical,AUD
6723.T,6723,Japan,3873.0,-13.1,74.1,-24.4,48.1,136.0,4.7,113.5,64,1640.97,5123.0,6845.8,Technology,JPY
DOW,Dow Inc.,United States,31.34,4.7,32.0,-24.4,55.8,57.4,-18.3,41.1,53,19.91,41.45,22.4,Basic Materials,USD
1952.T,1952,Japan,3165.0,-10.5,0.8,-24.4,43.0,21.6,-5.9,21.1,35,2603.78,4189.13,142.8,Industrials,JPY
PSN.L,Persimmon,United Kingdom,1167.0,7.3,-14.1,-24.4,58.6,16.9,14.2,6.5,31,998.6,1542.95,3.8,Consumer Cyclical,GBp
SAP.DE,SAP,Germany,180.14,31.5,-9.3,-24.3,71.0,40.4,21.8,-23.6,47,128.32,237.96,207.9,Technology,EUR
NXG.AX,Nexgen Energy,Canada,14.78,17.7,3.4,-24.3,60.1,47.9,-4.8,36.5,50,9.99,19.52,9.6,Energy,AUD
WOR.AX,Worley,Australia,10.85,1.1,-11.6,-24.3,47.1,10.3,-12.6,-12.5,22,9.84,14.34,5.5,Energy,AUD
BXB.AX,Brambles,Australia,19.6,0.8,-12.8,-24.2,49.7,19.5,11.8,-13.5,34,16.4,25.86,26.1,Industrials,AUD
SN.L,Smith & Nephew,United Kingdom,1088.0,-5.5,-10.6,-24.2,41.2,1.4,-6.0,-19.3,4,1073.5,1434.67,9.2,Healthcare,GBp
AUB.AX,AUB Group,Australia,29.45,1.1,-2.6,-24.1,57.8,30.4,16.4,-7.7,42,22.58,38.83,3.8,Financial Services,AUD
NIC.AX,Nickel Industries,Australia,0.83,-1.8,-7.2,-24.1,46.1,24.6,-17.7,12.8,38,0.67,1.1,3.6,Basic Materials,AUD
AEM.TO,Agnico Eagle Mines Limited,Canada,261.67,35.7,12.0,-24.1,71.5,45.9,5.6,43.7,50,179.37,344.78,131.1,Basic Materials,CAD
STJ.L,St. James's Place,United Kingdom,1179.0,9.2,-17.2,-24.1,57.7,11.9,3.5,-9.4,25,1053.44,1552.77,6.0,Financial Services,GBp
LOW,Lowe's,United States,215.81,4.0,-11.2,-24.1,50.5,6.9,-0.6,-13.0,17,201.92,284.26,122.6,Consumer Cyclical,USD
HLMA.L,Halma plc,United Kingdom,3702.0,0.7,5.8,-24.1,48.2,15.0,-15.9,14.4,29,3217.78,4877.8,13.9,Industrials,GBp
VNA.DE,Vonovia,Germany,20.58,-2.7,-9.4,-24.0,43.2,4.5,-0.8,-24.1,12,19.7,27.08,17.5,Real Estate,EUR
ENGI11.SA,Energisa,Brazil,43.69,-11.8,-6.2,-24.0,29.8,7.5,-8.5,2.8,18,40.66,57.51,13.4,Utilities,BRL
4043.T,4043,Japan,4270.0,-11.0,4.1,-24.0,48.9,35.5,-3.3,34.8,45,3152.13,5622.0,305.3,Basic Materials,JPY
MULT3.SA,Multiplan,Brazil,26.73,-8.5,0.8,-23.9,37.0,6.4,-9.3,4.0,16,25.11,35.12,13.1,Real Estate,BRL
AMRZ.SW,Amrize AG,Switzerland,37.86,-7.0,-14.1,-23.8,38.0,1.7,-2.7,-1.0,5,37.23,49.7,20.7,Basic Materials,CHF
AXON,Axon Enterprise,United States,604.32,18.4,7.3,-23.7,57.0,74.7,54.2,-19.4,58,345.94,791.62,49.8,Industrials,USD
AKAM,Akamai Technologies,United States,122.97,2.3,44.5,-23.7,53.2,70.9,-18.5,65.6,57,71.97,161.14,18.0,Technology,USD
8035.T,8035,Japan,60090.0,-19.1,64.2,-23.7,48.7,207.2,22.0,173.4,68,19563.7,78800.0,26883.5,Technology,JPY
MLM,Martin Marietta Materials,United States,538.66,-4.3,-14.9,-23.7,42.8,2.6,-3.4,-11.6,7,525.14,706.23,32.9,Basic Materials,USD
OTIS,Otis Worldwide,United States,70.56,-5.3,-18.8,-23.7,42.4,2.4,-2.2,-18.8,7,68.92,92.5,27.6,Industrials,USD
SNDK,Sandisk,United States,1786.85,31.9,549.2,-23.5,61.1,3924.4,26.9,3727.9,76,44.4,2335.0,239.6,Technology,USD
3692.HK,Hansoh Pharmaceutical Group,China,32.94,3.6,-9.0,-23.5,51.8,16.1,-5.7,-8.3,31,28.38,43.08,201.9,Healthcare,HKD
3436.T,3436,Japan,4061.0,-20.0,181.0,-23.5,55.3,253.5,36.1,252.3,70,1148.9,5307.0,1371.0,Technology,JPY
NDA.DE,Aurubis,Germany,167.7,-5.8,34.2,-23.5,40.4,78.3,-15.7,77.3,59,94.06,219.2,7.3,Industrials,EUR
MKC,McCormick & Company,United States,53.94,4.3,-18.4,-23.4,60.3,19.4,17.4,-20.7,35,45.19,70.38,14.7,Consumer Defensive,USD
FNTN.DE,Freenet,Germany,23.8,-0.3,-13.1,-23.4,46.0,6.0,-10.7,-8.6,16,22.46,31.09,2.8,Communication Services,EUR
TAP,Molson Coors Beverage Company,United States,40.74,-0.5,-12.1,-23.4,46.0,6.0,0.9,-17.1,16,38.43,53.19,7.6,Consumer Defensive,USD
BZU.MI,Buzzi,Italy,41.09,-8.5,-18.9,-23.4,41.9,1.0,-4.8,-2.8,3,40.7,53.65,7.3,Basic Materials,EUR
ERIC-B.ST,Ericsson B,Sweden,97.62,0.3,12.1,-23.3,47.2,37.5,-17.3,38.7,47,70.98,127.35,319.8,Technology,SEK
0175.HK,Geely Auto,Hong Kong,18.67,1.0,5.3,-23.3,49.8,26.7,-11.4,4.3,41,14.74,24.34,192.2,Consumer Cyclical,HKD
1876.HK,Budweiser Brewing Company APAC,Hong Kong,6.37,-2.6,-12.9,-23.3,43.1,4.4,-12.8,-17.5,12,6.1,8.3,84.9,Consumer Defensive,HKD
CMG,Chipotle Mexican Grill,United States,33.76,-2.0,-9.9,-23.3,50.5,19.8,3.4,-21.8,35,28.18,44.04,42.4,Consumer Cyclical,USD
SVM.TO,Silvercorp Metals Inc.,Canada,16.52,33.1,44.4,-23.2,60.5,178.0,-11.4,163.4,68,5.94,21.5,3.7,Basic Materials,CAD
4307.T,4307,Japan,4869.0,-1.4,-18.4,-23.2,48.4,38.1,6.8,-18.7,48,3525.87,6335.87,2727.1,Technology,JPY
IMB.L,Imperial Brands,United Kingdom,2568.0,-10.5,-17.8,-23.1,34.0,0.0,-10.5,-16.4,0,2568.0,3340.1,19.9,Consumer Defensive,GBp
1211.HK,BYD Company,China,90.05,1.5,-8.4,-23.1,51.6,24.3,-6.2,-18.9,39,72.45,117.04,804.6,Consumer Cyclical,HKD
CMIG4.SA,CEMIG,Brazil,10.21,-8.4,-3.0,-23.1,29.8,8.0,-7.6,6.6,20,9.45,13.28,29.3,Utilities,BRL
ARES,Ares Management,United States,141.34,12.7,-13.0,-23.0,60.3,50.0,11.1,-23.2,53,94.25,183.67,47.5,Financial Services,USD
9531.T,9531,Japan,6005.0,-1.1,-3.3,-23.0,43.5,18.4,-8.5,14.8,34,5071.47,7800.2,1987.8,Utilities,JPY
BBUC.TO,Brookfield Business Corporation,Bermuda,40.14,-8.3,-19.7,-23.0,38.0,0.0,-10.5,-2.1,0,40.14,52.14,8.4,Industrials,CAD
TUI1.DE,TUI,Germany,7.19,0.8,-19.8,-23.0,46.2,16.7,12.4,-19.9,32,6.16,9.34,3.6,Consumer Cyclical,EUR
5411.T,5411,Japan,1781.0,6.1,-10.4,-22.9,52.7,15.2,7.8,6.9,31,1546.0,2309.13,1137.4,Basic Materials,JPY
MTS.AX,Metcash,Australia,3.08,4.8,-4.0,-22.9,54.1,19.9,5.9,-21.6,36,2.57,4.0,3.4,Consumer Defensive,AUD
2318.HK,Ping An Insurance,China,54.8,0.4,-15.1,-22.8,39.6,8.5,-9.2,7.2,21,50.5,71.0,988.7,Financial Services,HKD
7211.T,7211,Japan,348.0,-4.8,-5.1,-22.8,47.6,14.7,2.4,-12.1,30,303.4,450.95,458.8,Consumer Cyclical,JPY
RKT.L,Reckitt,United Kingdom,5026.0,-1.2,-19.3,-22.8,43.8,13.1,5.5,-11.4,28,4442.26,6509.36,32.5,Consumer Defensive,GBp
LUG.TO,Lundin Gold Inc.,Canada,90.8,20.6,-11.3,-22.8,63.2,33.4,12.9,26.7,46,68.07,117.66,21.9,Basic Materials,CAD
AOS,A. O. Smith,United States,61.4,5.0,-8.6,-22.8,49.7,10.7,10.3,-13.4,25,55.44,79.53,8.4,Industrials,USD
WDAY,"Workday, Inc.",United States,191.18,32.0,-7.1,-22.8,64.0,69.9,52.9,-13.9,58,112.5,247.69,47.2,Technology,USD
0288.HK,WH Group,Hong Kong,8.01,-2.8,-3.9,-22.8,42.8,14.7,-14.9,10.7,30,6.98,10.37,101.2,Consumer Defensive,HKD
BRBY.L,Burberry Group,United Kingdom,1050.0,0.1,-20.2,-22.8,36.3,4.5,-6.1,-5.7,13,1004.5,1360.0,3.9,Consumer Cyclical,GBp
FMG.AX,Fortescue,Australia,17.75,-5.9,-17.4,-22.8,37.7,0.6,-18.9,-4.1,2,17.64,22.99,54.3,Basic Materials,AUD
TAH.AX,Tabcorp,Australia,0.9,2.9,-7.3,-22.7,53.6,33.3,31.4,29.9,46,0.68,1.16,2.1,Consumer Cyclical,AUD
4507.T,4507,Japan,2803.0,-1.3,-1.1,-22.7,44.8,18.1,-8.1,12.7,34,2373.06,3627.0,2409.5,Healthcare,JPY
ALPA4.SA,Alpargatas,Brazil,12.42,3.4,5.9,-22.7,51.5,60.5,10.0,53.0,56,7.74,16.06,8.7,Consumer Cyclical,BRL
5803.T,5803,Japan,6078.0,18.1,98.6,-22.6,64.3,259.2,7.5,258.5,71,1692.14,7855.0,9379.5,Industrials,JPY
6954.T,6954,Japan,6523.0,-6.9,4.5,-22.6,46.7,63.2,-18.1,52.5,57,3997.98,8428.0,6004.9,Industrials,JPY
PSH.L,Pershing Square Holdings,United States,3944.0,3.4,-18.2,-22.5,58.6,8.3,-2.4,-6.8,21,3641.83,5089.33,6.9,Financial Services,GBp
GQG.AX,GQG Partners,United States,1.45,3.9,-12.5,-22.5,57.0,8.2,-7.3,-6.3,21,1.34,1.87,4.3,Financial Services,AUD
TXG.TO,Torex Gold Resources Inc.,Canada,64.11,20.5,-0.1,-22.5,63.1,61.1,5.2,53.9,57,39.8,82.73,5.9,Basic Materials,CAD
BX,Blackstone Inc.,United States,140.57,11.9,-8.7,-22.5,58.8,40.3,20.5,-16.3,50,100.16,181.32,172.0,Financial Services,USD
7203.T,7203,Japan,3013.0,4.8,-10.0,-22.5,55.2,16.1,2.0,14.0,32,2595.81,3886.14,35760.0,Consumer Cyclical,JPY
PBH.TO,Premium Brands Holdings Corporation,Canada,80.7,-11.2,-19.6,-22.4,35.3,1.3,-6.0,-10.9,4,79.64,103.98,4.2,Consumer Defensive,CAD
5713.T,5713,Japan,9947.0,34.3,52.5,-22.4,66.3,197.8,4.0,203.2,70,3340.6,12825.57,2573.5,Basic Materials,JPY
BBDC4.SA,Bradesco,Brazil,16.22,-11.8,-7.1,-22.4,23.6,11.8,-6.1,8.5,27,14.51,20.89,179.8,Financial Services,BRL
XYL,Xylem Inc.,United States,117.47,-4.3,-13.7,-22.4,44.9,10.9,9.1,-16.1,25,105.92,151.41,27.9,Industrials,USD
DG,Dollar General,United States,120.08,-4.5,-11.0,-22.4,46.1,26.9,17.9,6.8,42,94.6,154.71,27.2,Consumer Defensive,USD
AAF.L,Airtel Africa,United Kingdom,326.0,-5.8,-9.8,-22.4,44.6,52.9,-2.4,50.3,55,213.17,420.16,12.0,Communication Services,GBp
IGTI11.SA,Iguatemi,Brazil,23.42,-9.0,-5.8,-22.4,39.7,9.7,-10.4,8.3,23,21.35,30.19,0.0,Real Estate,BRL
CDNS,Cadence Design Systems,United States,323.47,-2.0,4.2,-22.3,36.5,21.8,-6.8,-7.3,38,265.66,416.39,89.6,Technology,USD
ATZ.TO,Aritzia Inc.,Canada,134.55,-8.3,14.8,-22.3,38.1,81.3,-6.5,74.9,61,74.2,173.2,15.4,Consumer Cyclical,CAD
ILU.AX,Iluka Resources,Australia,7.18,17.5,22.9,-22.3,59.7,46.0,-6.4,9.8,52,4.92,9.24,3.1,Basic Materials,AUD
FRA.DE,Fraport,Germany,65.55,-4.3,-5.4,-22.3,37.7,1.6,1.6,-15.1,5,64.5,84.37,6.1,Industrials,EUR
VRT,Vertiv,United States,292.43,1.0,66.6,-22.3,53.5,140.3,-21.1,120.9,67,121.69,376.15,113.1,Industrials,USD
HSY,Hershey Company (The),United States,181.06,6.5,1.5,-22.2,54.1,14.9,-2.4,4.3,31,157.56,232.65,37.0,Consumer Defensive,USD
AZN.ST,AstraZeneca,United Kingdom,1480.0,-9.1,-12.5,-22.2,34.4,6.5,-13.2,3.7,18,1390.11,1902.02,2295.3,Healthcare,SEK
9633.HK,Nongfu Spring,China,42.52,0.7,-9.6,-22.2,49.8,7.3,-0.0,-3.8,19,39.62,54.64,480.2,Consumer Defensive,HKD
VEEV,Veeva Systems,United States,238.34,22.0,8.6,-22.2,67.7,57.4,50.0,-13.3,56,151.43,306.22,39.6,Healthcare,USD
WYNN,Wynn Resorts,United States,102.79,6.6,-15.5,-22.2,58.4,9.2,8.3,-6.6,23,94.14,132.13,10.6,Consumer Cyclical,USD
9064.T,9064,Japan,1948.0,-1.1,-12.2,-22.1,47.9,16.0,12.8,-9.9,33,1678.93,2499.77,624.2,Industrials,JPY
TFPM.TO,Triple Flag Precious Metals Corp.,Canada,43.89,13.9,-2.2,-22.1,57.2,28.0,-6.6,23.3,44,34.28,56.32,9.0,Basic Materials,CAD
5333.T,5333,Japan,6121.0,-9.4,81.1,-22.1,51.6,209.6,9.1,205.5,71,1977.07,7853.0,1667.8,Industrials,JPY
BGL.AX,Bellevue Gold,Australia,1.55,29.7,-8.8,-22.1,63.0,80.2,0.6,78.2,61,0.86,1.99,2.2,Basic Materials,AUD
5631.T,5631,Japan,8052.0,3.0,0.8,-22.1,58.1,13.6,3.2,-13.1,30,7091.0,10340.75,575.1,Industrials,JPY
4661.T,4661,Japan,2881.0,9.9,1.0,-22.1,52.8,35.5,34.8,-8.8,48,2125.5,3696.73,4724.0,Consumer Cyclical,JPY
ZAL.DE,Zalando,Germany,23.6,-15.2,-4.3,-22.0,35.0,23.7,20.1,0.6,40,19.08,30.24,5.8,Consumer Cyclical,EUR
EXE,Expand Energy,United States,94.18,7.4,-12.7,-22.0,56.4,9.0,-2.0,1.4,23,86.43,120.76,22.7,Energy,USD
ASAI3.SA,Sendas Distribuidora,Brazil,8.14,-6.0,13.3,-22.0,45.4,16.2,-4.2,-15.4,33,7.01,10.43,10.8,Consumer Defensive,BRL
1942.T,1942,Japan,5740.0,-9.3,11.4,-21.9,48.4,58.7,-11.3,57.8,57,3616.5,7346.0,1098.6,Industrials,JPY
6305.T,6305,Japan,5390.0,2.7,16.8,-21.9,47.9,26.4,6.7,23.2,43,4262.66,6900.18,1146.6,Industrials,JPY
0386.HK,Sinopec Corp,China,4.29,0.7,-5.9,-21.9,51.2,9.5,-1.5,4.5,24,3.92,5.49,511.4,Energy,HKD
MCHP,Microchip Technology,United States,80.26,-0.9,24.8,-21.9,49.1,67.0,-14.1,24.9,59,48.06,102.71,43.0,Technology,USD
7012.T,7012,Japan,2855.5,4.8,28.3,-21.8,53.4,66.1,-1.1,29.3,59,1719.61,3651.78,2488.2,Industrials,JPY
NAS.OL,Norwegian Air Shuttle,Norway,13.31,4.1,-20.2,-21.8,47.3,6.5,-7.0,-11.1,18,12.49,17.03,14.0,Industrials,NOK
0291.HK,China Resources Beer,Hong Kong,22.16,-6.5,-14.6,-21.8,41.4,4.1,-14.9,-8.4,12,21.28,28.33,72.3,Consumer Defensive,HKD
1969.T,1969,Japan,4373.0,-7.9,-2.3,-21.8,48.8,18.6,2.6,19.7,36,3686.94,5593.7,567.7,Industrials,JPY
1934.T,1934,Japan,2498.0,4.1,-9.1,-21.7,61.5,10.2,4.8,2.4,25,2267.0,3191.22,170.3,Industrials,JPY
8804.T,8804,Japan,3360.0,-2.0,-3.0,-21.7,48.9,33.9,10.2,34.0,48,2508.43,4293.59,700.8,Real Estate,JPY
TPR,"Tapestry, Inc.",United States,129.02,-8.8,0.5,-21.7,31.7,33.5,0.1,36.6,47,96.67,164.78,25.7,Consumer Cyclical,USD
TEL.OL,Telenor,Norway,134.6,-7.3,-4.8,-21.6,45.9,4.9,-13.2,-11.6,15,128.3,171.7,183.1,Communication Services,NOK
ONGC.NS,Oil and Natural Gas Corporation,India,236.4,-4.2,1.7,-21.6,36.4,7.2,-20.3,6.6,20,220.61,301.4,2974.0,Energy,INR
NDX1.DE,Nordex,Germany,39.2,-2.6,29.5,-21.6,46.5,102.0,-17.3,81.6,65,19.41,50.0,9.3,Industrials,EUR
JKHY,Jack Henry & Associates,United States,149.87,-1.2,-15.3,-21.6,47.4,21.4,10.0,-4.5,39,123.42,191.04,10.6,Technology,USD
0012.HK,Henderson Land Development Company Limited,Hong Kong,27.06,-0.7,-4.1,-21.6,46.4,9.1,-18.0,3.0,23,24.8,34.54,129.7,Real Estate,HKD
1605.T,1605,Japan,3775.0,9.4,23.2,-21.6,62.6,86.0,-2.4,80.7,63,2029.17,4818.11,4395.5,Energy,JPY
BAB.L,Babcock International,United Kingdom,1177.0,13.6,-7.5,-21.6,60.3,27.8,19.2,12.4,44,920.96,1501.94,5.7,Industrials,GBp
CPFE3.SA,CPFL Energia,Brazil,40.99,-12.5,-17.7,-21.6,28.3,17.0,-7.9,12.4,34,35.03,52.32,47.6,Utilities,BRL
EQT,EQT Corporation,United States,53.01,7.3,0.0,-21.5,52.2,9.0,-5.4,3.0,23,48.62,67.53,33.2,Energy,USD
HINDUNILVR.NS,Hindustan Unilever,India,2077.0,-1.0,-9.7,-21.5,44.6,2.7,-6.0,-16.0,9,2022.7,2644.7,4880.1,Consumer Defensive,INR
6690.HK,Haier,China,20.86,3.9,-13.6,-21.5,51.9,13.3,3.9,-11.2,30,18.41,26.56,197.7,Consumer Cyclical,HKD
SPGI,S&P Global,United States,410.53,-8.9,-15.0,-21.4,45.8,11.6,7.9,-22.4,28,367.97,522.61,123.5,Financial Services,USD
1968.T,1968,Japan,2433.0,-2.9,13.8,-21.4,47.4,23.0,-10.9,11.5,41,1978.37,3095.0,150.6,Industrials,JPY
BTRW.L,Barratt Redrow,United Kingdom,322.2,9.9,-15.0,-21.3,65.7,33.6,33.6,-12.9,48,241.2,409.32,4.5,Consumer Cyclical,GBp
IMG.TO,Iamgold Corporation,Canada,26.46,32.7,19.0,-21.2,69.2,139.7,13.4,139.9,68,11.04,33.56,14.5,Basic Materials,CAD
MRNA,Moderna,United States,64.46,4.3,108.9,-21.2,58.5,188.3,31.4,141.5,71,22.36,81.8,25.3,Healthcare,USD
AD.AS,Ahold Delhaize,Netherlands,32.4,-8.3,-4.0,-21.2,35.1,3.3,-12.6,-3.0,11,31.36,41.14,28.3,Consumer Defensive,EUR
MCD,McDonald's,United States,265.53,-0.8,-11.4,-21.2,41.9,1.0,-3.3,-12.0,4,262.8,336.88,187.9,Consumer Cyclical,USD
BC8.DE,Bechtle,Germany,34.64,12.8,-19.6,-21.2,52.9,37.5,16.5,-11.7,50,25.19,43.96,4.4,Technology,EUR
8002.T,8002,Japan,4917.0,-3.8,11.7,-21.2,43.6,66.6,-12.8,65.3,60,2951.61,6238.0,8020.4,Industrials,JPY
BPAC11.SA,BTG Pactual,Brazil,50.0,-10.4,-2.8,-21.2,36.3,20.5,-6.4,13.4,39,41.48,63.41,168.5,Financial Services,BRL
GIS,General Mills,United States,37.98,0.0,-12.9,-21.1,56.5,20.1,17.1,-18.8,39,31.62,48.12,20.3,Consumer Defensive,USD
HYPE3.SA,Hypera Pharma,Brazil,20.98,0.0,-7.9,-21.1,47.6,5.7,-7.8,-4.6,17,19.85,26.59,14.8,Healthcare,BRL
HEXA-B.ST,Hexagon B,Sweden,95.2,18.7,-10.9,-21.1,65.3,31.0,30.4,-11.9,47,72.66,120.68,253.5,Technology,SEK
GRF.MC,Grifols,Spain,9.86,9.3,-11.1,-21.1,52.5,14.8,8.2,-20.9,33,8.59,12.49,6.7,Healthcare,EUR
DXS.AX,Dexus,Australia,5.75,-0.2,-14.8,-21.1,41.4,11.3,-2.4,-18.6,27,5.17,7.29,6.2,Real Estate,AUD
3086.T,3086,Japan,2854.0,-11.3,30.3,-21.1,41.5,38.3,23.7,40.8,51,2063.84,3617.0,701.8,Consumer Cyclical,JPY
WHC.AX,Whitehaven Coal,Australia,7.76,4.4,-0.1,-21.1,57.2,27.9,-4.8,18.5,45,6.07,9.84,6.3,Energy,AUD
6762.T,6762,Japan,3244.0,-0.1,45.6,-21.1,53.7,85.3,9.0,75.9,63,1750.87,4111.0,6093.1,Technology,JPY
9999.HK,NetEase,China,194.2,-4.2,-15.0,-21.0,43.4,14.0,8.6,-6.3,32,170.37,245.78,619.8,Communication Services,HKD
RRL.AX,Regis Resources,Australia,7.57,34.2,1.0,-21.0,68.2,91.3,17.2,75.7,64,3.96,9.58,5.6,Basic Materials,AUD
GIL.TO,Gildan Activewear Inc.,Canada,77.53,3.0,-9.5,-21.0,50.9,10.9,0.2,1.4,27,69.91,98.13,14.4,Consumer Cyclical,CAD
RCH.TO,Richelieu Hardware Ltd.,Canada,35.26,-4.0,-10.5,-21.0,38.8,9.3,-8.8,-2.1,24,32.27,44.6,1.9,Industrials,CAD
KER.PA,Kering,France,268.55,6.1,-10.5,-21.0,50.2,25.9,13.4,29.7,44,213.25,339.76,32.9,Consumer Cyclical,EUR
7202.T,7202,Japan,2260.5,-3.6,-6.5,-21.0,45.8,25.3,2.1,20.5,43,1804.56,2860.73,1556.9,Consumer Cyclical,JPY
1945.T,1945,Japan,2087.0,1.8,12.6,-21.0,53.7,33.9,-10.2,26.9,49,1558.36,2643.0,67.1,Industrials,JPY
BHC.TO,Bausch Health Companies Inc.,Canada,9.11,31.3,-8.2,-20.9,65.9,45.8,22.0,-12.2,54,6.25,11.52,3.4,Healthcare,CAD
NXE.TO,NexGen Energy Ltd.,Canada,14.91,14.7,5.9,-20.9,62.3,66.8,-9.3,60.2,60,8.94,18.84,9.5,Energy,CAD
PRN.AX,Perenti,Australia,2.37,13.4,-14.5,-20.9,61.4,32.2,14.5,17.7,48,1.79,3.0,2.1,Basic Materials,AUD
BRAP4.SA,Bradespar,Brazil,20.19,-7.3,0.5,-20.8,32.0,44.6,-12.2,41.5,54,13.96,25.49,8.0,Financial Services,BRL
6701.T,6701,Japan,4786.0,12.1,-11.4,-20.8,55.4,31.0,15.0,6.6,47,3652.75,6040.51,6347.9,Technology,JPY
FLT.AX,Flight Centre Travel Group,Australia,12.89,5.8,-13.1,-20.8,51.3,34.0,29.2,1.8,49,9.62,16.27,2.6,Consumer Cyclical,AUD
1093.HK,CSPC Pharmaceutical Group,China,8.76,8.1,5.6,-20.8,59.5,31.7,15.1,-9.7,48,6.65,11.06,99.1,Healthcare,HKD
SDF.DE,K+S,Germany,14.41,3.5,15.0,-20.7,52.5,34.2,-6.2,14.3,49,10.74,18.18,2.6,Basic Materials,EUR
9022.T,9022,Japan,3796.0,2.8,-13.2,-20.7,48.8,16.6,6.7,6.3,35,3256.0,4786.79,3603.8,Industrials,JPY
LRCX,Lam Research,United States,343.84,9.7,86.2,-20.7,57.8,256.3,20.8,222.0,73,96.5,433.33,415.9,Technology,USD
EDV.L,Endeavour Mining,United Kingdom,4195.0,22.4,15.0,-20.7,63.6,72.3,-4.0,68.8,62,2435.07,5289.05,9.9,Basic Materials,GBp
ITUB4.SA,Itaú Unibanco,Brazil,38.38,-11.0,-0.0,-20.7,33.2,17.7,-2.4,15.8,36,32.62,48.43,423.0,Financial Services,BRL
EXO.AS,Exor,Netherlands,70.35,1.0,-2.9,-20.6,55.6,11.9,9.0,-19.4,29,62.89,88.65,23.1,Industrials,EUR
LYB,LyondellBasell,Netherlands,64.73,9.4,49.1,-20.6,60.8,60.7,-12.9,30.8,59,40.28,81.53,20.6,Basic Materials,USD
9618.HK,JD.com,China,113.0,-2.8,-1.4,-20.5,39.6,17.7,-11.6,-7.4,37,96.0,142.16,301.0,Consumer Cyclical,HKD
EVN.AX,Evolution Mining,Australia,13.89,31.9,10.8,-20.5,65.6,78.6,16.2,80.6,63,7.78,17.47,26.8,Basic Materials,AUD
MBG.DE,Mercedes-Benz Group,Germany,46.03,-0.6,-20.5,-20.5,48.4,6.8,-7.9,-7.3,20,43.08,57.87,44.1,Consumer Cyclical,EUR
BBDC3.SA,Bradesco,Brazil,14.27,-10.7,-4.6,-20.5,25.2,15.2,-4.8,11.7,34,12.38,17.96,155.4,Financial Services,BRL
STZ,Constellation Brands,United States,130.56,-1.0,-5.6,-20.5,44.7,4.4,-7.6,-20.7,14,125.0,164.28,22.3,Consumer Defensive,USD
4061.T,4061,Japan,3606.0,-11.9,33.1,-20.5,47.2,77.3,-3.8,74.3,63,2034.26,4533.0,304.8,Basic Materials,JPY
CAE.TO,CAE Inc.,Canada,37.68,8.7,-11.2,-20.5,56.2,17.7,7.5,-2.6,37,32.01,47.4,11.7,Industrials,CAD
DOO.TO,BRP Inc.,Canada,88.46,4.8,-9.7,-20.4,53.4,27.0,15.0,13.6,45,69.63,111.19,6.5,Consumer Cyclical,CAD
MAXHEALTH.NS,Max Healthcare,India,1008.6,-8.2,-3.7,-20.3,31.2,8.5,-5.5,-20.0,23,929.95,1264.85,981.6,Healthcare,INR
LUV,Southwest Airlines,United States,43.35,-9.8,5.9,-20.2,38.1,48.0,13.1,43.9,56,29.29,54.33,21.2,Industrials,USD
MSB.AX,Mesoblast,Australia,2.45,0.4,-11.6,-20.2,60.3,30.0,20.1,2.9,48,1.88,3.07,2.9,Healthcare,AUD
