ticker,datum,kurs
MSB.AX,2023-01-24,0.915
MSB.AX,2023-01-25,0.9102
MSB.AX,2023-01-27,0.896
MSB.AX,2023-01-30,0.9055
MSB.AX,2023-01-31,0.9007
MSB.AX,2023-02-01,0.9861
MSB.AX,2023-02-02,0.9766
MSB.AX,2023-02-03,0.9908
MSB.AX,2023-02-06,1.0761
MSB.AX,2023-02-07,1.0951
MSB.AX,2023-02-08,1.133
MSB.AX,2023-02-09,1.1188
MSB.AX,2023-02-10,1.0098
MSB.AX,2023-02-13,0.9529
MSB.AX,2023-02-14,0.9576
MSB.AX,2023-02-15,0.9576
MSB.AX,2023-02-16,0.9908
MSB.AX,2023-02-17,0.9197
MSB.AX,2023-02-20,0.896
MSB.AX,2023-02-21,0.915
MSB.AX,2023-02-22,0.9055
MSB.AX,2023-02-23,0.915
MSB.AX,2023-02-24,0.896
MSB.AX,2023-02-27,0.8818
MSB.AX,2023-02-28,0.9244
MSB.AX,2023-03-01,0.896
MSB.AX,2023-03-02,0.8818
MSB.AX,2023-03-03,0.8676
MSB.AX,2023-03-06,0.8723
MSB.AX,2023-03-07,0.877
MSB.AX,2023-03-08,1.0003
MSB.AX,2023-03-09,0.9908
MSB.AX,2023-03-10,0.9481
MSB.AX,2023-03-13,0.9102
MSB.AX,2023-03-14,0.8865
MSB.AX,2023-03-15,0.9102
MSB.AX,2023-03-16,0.877
MSB.AX,2023-03-17,0.896
MSB.AX,2023-03-20,0.8723
MSB.AX,2023-03-21,0.8486
MSB.AX,2023-03-22,0.8913
MSB.AX,2023-03-23,0.8865
MSB.AX,2023-03-24,0.877
MSB.AX,2023-03-27,0.8913
MSB.AX,2023-03-28,0.877
MSB.AX,2023-03-29,0.8865
MSB.AX,2023-03-30,0.9055
MSB.AX,2023-03-31,0.896
MSB.AX,2023-04-03,0.9244
MSB.AX,2023-04-04,0.9197
MSB.AX,2023-04-05,0.9197
MSB.AX,2023-04-06,0.9387
MSB.AX,2023-04-11,0.9766
MSB.AX,2023-04-12,0.9529
MSB.AX,2023-04-13,0.9244
MSB.AX,2023-04-14,0.9576
MSB.AX,2023-04-17,0.9481
MSB.AX,2023-04-18,0.9434
MSB.AX,2023-04-19,0.9481
MSB.AX,2023-04-20,0.9387
MSB.AX,2023-04-21,0.9387
MSB.AX,2023-04-24,0.9387
MSB.AX,2023-04-26,0.8296
MSB.AX,2023-04-27,0.8344
MSB.AX,2023-04-28,0.8154
MSB.AX,2023-05-01,0.8249
MSB.AX,2023-05-02,0.8439
MSB.AX,2023-05-03,0.915
MSB.AX,2023-05-04,0.9339
MSB.AX,2023-05-05,0.9197
MSB.AX,2023-05-08,0.9339
MSB.AX,2023-05-09,0.9861
MSB.AX,2023-05-10,1.0335
MSB.AX,2023-05-11,1.0477
MSB.AX,2023-05-12,1.0335
MSB.AX,2023-05-15,1.024
MSB.AX,2023-05-16,1.0856
MSB.AX,2023-05-17,1.0572
MSB.AX,2023-05-18,1.0904
MSB.AX,2023-05-19,1.0667
MSB.AX,2023-05-22,1.0619
MSB.AX,2023-05-23,1.043
MSB.AX,2023-05-24,1.0003
MSB.AX,2023-05-25,0.9861
MSB.AX,2023-05-26,1.024
MSB.AX,2023-05-29,1.0193
MSB.AX,2023-05-30,0.9861
MSB.AX,2023-05-31,0.9624
MSB.AX,2023-06-01,0.9813
MSB.AX,2023-06-02,1.0098
MSB.AX,2023-06-05,1.0335
MSB.AX,2023-06-06,0.9956
MSB.AX,2023-06-07,0.9956
MSB.AX,2023-06-08,0.9671
MSB.AX,2023-06-09,0.9719
MSB.AX,2023-06-13,0.9861
MSB.AX,2023-06-14,1.005
MSB.AX,2023-06-15,0.9908
MSB.AX,2023-06-16,1.043
MSB.AX,2023-06-19,1.1141
MSB.AX,2023-06-20,1.1425
MSB.AX,2023-06-21,1.2089
MSB.AX,2023-06-22,1.1615
MSB.AX,2023-06-23,1.1141
MSB.AX,2023-06-26,1.0667
MSB.AX,2023-06-27,1.0287
MSB.AX,2023-06-28,1.0287
MSB.AX,2023-06-29,1.0809
MSB.AX,2023-06-30,1.0761
MSB.AX,2023-07-03,1.0951
MSB.AX,2023-07-04,1.1141
MSB.AX,2023-07-05,1.0856
MSB.AX,2023-07-06,1.0714
MSB.AX,2023-07-07,1.0714
MSB.AX,2023-07-10,1.0714
MSB.AX,2023-07-11,1.1425
MSB.AX,2023-07-12,1.1804
MSB.AX,2023-07-13,1.2184
MSB.AX,2023-07-14,1.3179
MSB.AX,2023-07-17,1.3179
MSB.AX,2023-07-18,1.299
MSB.AX,2023-07-19,1.3132
MSB.AX,2023-07-20,1.3132
MSB.AX,2023-07-21,1.2942
MSB.AX,2023-07-24,1.2089
MSB.AX,2023-07-25,1.1425
MSB.AX,2023-07-26,1.1236
MSB.AX,2023-07-27,1.1046
MSB.AX,2023-07-28,1.0904
MSB.AX,2023-07-31,1.0856
MSB.AX,2023-08-01,1.0335
MSB.AX,2023-08-02,1.0335
MSB.AX,2023-08-03,1.0335
MSB.AX,2023-08-04,0.4456
MSB.AX,2023-08-07,0.3887
MSB.AX,2023-08-08,0.3556
MSB.AX,2023-08-09,0.3319
MSB.AX,2023-08-10,0.3508
MSB.AX,2023-08-11,0.3413
MSB.AX,2023-08-14,0.3556
MSB.AX,2023-08-15,0.3413
MSB.AX,2023-08-16,0.3745
MSB.AX,2023-08-17,0.3508
MSB.AX,2023-08-18,0.3413
MSB.AX,2023-08-21,0.3508
MSB.AX,2023-08-22,0.3745
MSB.AX,2023-08-23,0.4124
MSB.AX,2023-08-24,0.4883
MSB.AX,2023-08-25,0.4599
MSB.AX,2023-08-28,0.4172
MSB.AX,2023-08-29,0.4314
MSB.AX,2023-08-30,0.4314
MSB.AX,2023-08-31,0.4836
MSB.AX,2023-09-01,0.4361
MSB.AX,2023-09-04,0.4504
MSB.AX,2023-09-05,0.4409
MSB.AX,2023-09-06,0.4361
MSB.AX,2023-09-07,0.4314
MSB.AX,2023-09-08,0.4361
MSB.AX,2023-09-11,0.4409
MSB.AX,2023-09-12,0.4361
MSB.AX,2023-09-13,0.4077
MSB.AX,2023-09-14,0.3982
MSB.AX,2023-09-15,0.4077
MSB.AX,2023-09-18,0.3887
MSB.AX,2023-09-19,0.384
MSB.AX,2023-09-20,0.365
MSB.AX,2023-09-21,0.3508
MSB.AX,2023-09-22,0.3556
MSB.AX,2023-09-25,0.3461
MSB.AX,2023-09-26,0.3413
MSB.AX,2023-09-27,0.3745
MSB.AX,2023-09-28,0.3603
MSB.AX,2023-09-29,0.3698
MSB.AX,2023-10-02,0.365
MSB.AX,2023-10-03,0.3556
MSB.AX,2023-10-04,0.3413
MSB.AX,2023-10-05,0.3366
MSB.AX,2023-10-06,0.3271
MSB.AX,2023-10-09,0.3271
MSB.AX,2023-10-10,0.3413
MSB.AX,2023-10-11,0.3556
MSB.AX,2023-10-12,0.3603
MSB.AX,2023-10-13,0.3461
MSB.AX,2023-10-16,0.3413
MSB.AX,2023-10-17,0.3413
MSB.AX,2023-10-18,0.3413
MSB.AX,2023-10-19,0.3556
MSB.AX,2023-10-20,0.365
MSB.AX,2023-10-23,0.3508
MSB.AX,2023-10-24,0.365
MSB.AX,2023-10-25,0.3461
MSB.AX,2023-10-26,0.3508
MSB.AX,2023-10-27,0.3461
MSB.AX,2023-10-30,0.3461
MSB.AX,2023-10-31,0.3366
MSB.AX,2023-11-01,0.3556
MSB.AX,2023-11-02,0.3461
MSB.AX,2023-11-03,0.3508
MSB.AX,2023-11-06,0.3508
MSB.AX,2023-11-07,0.3508
MSB.AX,2023-11-08,0.3556
MSB.AX,2023-11-09,0.3508
MSB.AX,2023-11-10,0.3508
MSB.AX,2023-11-13,0.3413
MSB.AX,2023-11-14,0.3413
MSB.AX,2023-11-15,0.3461
MSB.AX,2023-11-16,0.3413
MSB.AX,2023-11-17,0.3556
MSB.AX,2023-11-20,0.3461
MSB.AX,2023-11-21,0.384
MSB.AX,2023-11-22,0.3745
MSB.AX,2023-11-23,0.3745
MSB.AX,2023-11-24,0.365
MSB.AX,2023-11-27,0.3793
MSB.AX,2023-11-28,0.3982
MSB.AX,2023-11-29,0.3935
MSB.AX,2023-11-30,0.384
MSB.AX,2023-12-01,0.384
MSB.AX,2023-12-04,0.384
MSB.AX,2023-12-05,0.315
MSB.AX,2023-12-06,0.32
MSB.AX,2023-12-07,0.315
MSB.AX,2023-12-08,0.285
MSB.AX,2023-12-11,0.27
MSB.AX,2023-12-12,0.285
MSB.AX,2023-12-13,0.285
MSB.AX,2023-12-14,0.295
MSB.AX,2023-12-15,0.295
MSB.AX,2023-12-18,0.31
MSB.AX,2023-12-19,0.295
MSB.AX,2023-12-20,0.3
MSB.AX,2023-12-21,0.295
MSB.AX,2023-12-22,0.3
MSB.AX,2023-12-27,0.29
MSB.AX,2023-12-28,0.305
MSB.AX,2023-12-29,0.31
MSB.AX,2024-01-02,0.305
MSB.AX,2024-01-03,0.29
MSB.AX,2024-01-04,0.295
MSB.AX,2024-01-05,0.295
MSB.AX,2024-01-08,0.285
MSB.AX,2024-01-09,0.285
MSB.AX,2024-01-10,0.285
MSB.AX,2024-01-11,0.29
MSB.AX,2024-01-12,0.285
MSB.AX,2024-01-15,0.2825
MSB.AX,2024-01-16,0.285
MSB.AX,2024-01-17,0.27
MSB.AX,2024-01-18,0.265
MSB.AX,2024-01-19,0.3
MSB.AX,2024-01-22,0.28
MSB.AX,2024-01-23,0.27
MSB.AX,2024-01-24,0.27
MSB.AX,2024-01-25,0.265
MSB.AX,2024-01-29,0.265
MSB.AX,2024-01-30,0.265
MSB.AX,2024-01-31,0.265
MSB.AX,2024-02-01,0.26
MSB.AX,2024-02-02,0.27
MSB.AX,2024-02-05,0.26
MSB.AX,2024-02-06,0.26
MSB.AX,2024-02-07,0.26
MSB.AX,2024-02-08,0.265
MSB.AX,2024-02-09,0.275
MSB.AX,2024-02-12,0.27
MSB.AX,2024-02-13,0.28
MSB.AX,2024-02-14,0.275
MSB.AX,2024-02-15,0.3
MSB.AX,2024-02-16,0.285
MSB.AX,2024-02-19,0.285
MSB.AX,2024-02-20,0.29
MSB.AX,2024-02-21,0.29
MSB.AX,2024-02-22,0.29
MSB.AX,2024-02-23,0.29
MSB.AX,2024-02-26,0.295
MSB.AX,2024-02-27,0.295
MSB.AX,2024-02-28,0.3
MSB.AX,2024-02-29,0.295
MSB.AX,2024-03-01,0.295
MSB.AX,2024-03-04,0.295
MSB.AX,2024-03-05,0.3
MSB.AX,2024-03-06,0.31
MSB.AX,2024-03-07,0.34
MSB.AX,2024-03-08,0.315
MSB.AX,2024-03-11,0.32
MSB.AX,2024-03-12,0.395
MSB.AX,2024-03-13,0.375
MSB.AX,2024-03-14,0.37
MSB.AX,2024-03-15,0.355
MSB.AX,2024-03-18,0.34
MSB.AX,2024-03-19,0.335
MSB.AX,2024-03-20,0.335
MSB.AX,2024-03-21,0.33
MSB.AX,2024-03-22,0.335
MSB.AX,2024-03-25,0.33
MSB.AX,2024-03-26,0.48
MSB.AX,2024-03-27,0.495
MSB.AX,2024-03-28,0.555
MSB.AX,2024-04-02,0.95
MSB.AX,2024-04-03,0.885
MSB.AX,2024-04-04,0.9
MSB.AX,2024-04-05,0.865
MSB.AX,2024-04-08,0.925
MSB.AX,2024-04-09,0.91
MSB.AX,2024-04-10,0.88
MSB.AX,2024-04-11,0.87
MSB.AX,2024-04-12,0.86
MSB.AX,2024-04-15,0.83
MSB.AX,2024-04-16,0.77
MSB.AX,2024-04-17,0.75
MSB.AX,2024-04-18,0.775
MSB.AX,2024-04-19,0.765
MSB.AX,2024-04-22,0.795
MSB.AX,2024-04-23,0.9
MSB.AX,2024-04-24,0.915
MSB.AX,2024-04-26,0.93
MSB.AX,2024-04-29,1.085
MSB.AX,2024-04-30,0.99
MSB.AX,2024-05-01,1.1
MSB.AX,2024-05-02,1.07
MSB.AX,2024-05-03,1.085
MSB.AX,2024-05-06,1.155
MSB.AX,2024-05-07,1.175
MSB.AX,2024-05-08,1.13
MSB.AX,2024-05-09,1.09
MSB.AX,2024-05-10,1.065
MSB.AX,2024-05-13,1.045
MSB.AX,2024-05-14,1.065
MSB.AX,2024-05-15,1.05
MSB.AX,2024-05-16,1.025
MSB.AX,2024-05-17,1.085
MSB.AX,2024-05-20,1.075
MSB.AX,2024-05-21,1.125
MSB.AX,2024-05-22,1.15
MSB.AX,2024-05-23,1.18
MSB.AX,2024-05-24,1.175
MSB.AX,2024-05-27,1.155
MSB.AX,2024-05-28,1.26
MSB.AX,2024-05-29,1.23
MSB.AX,2024-05-30,1.11
MSB.AX,2024-05-31,1.11
MSB.AX,2024-06-03,1.105
MSB.AX,2024-06-04,1.125
MSB.AX,2024-06-05,1.065
MSB.AX,2024-06-06,1.025
MSB.AX,2024-06-07,1.045
MSB.AX,2024-06-11,1.08
MSB.AX,2024-06-12,1.07
MSB.AX,2024-06-13,1.09
MSB.AX,2024-06-14,1.08
MSB.AX,2024-06-17,1.09
MSB.AX,2024-06-18,1.14
MSB.AX,2024-06-19,1.09
MSB.AX,2024-06-20,1.065
MSB.AX,2024-06-21,1.025
MSB.AX,2024-06-24,0.99
MSB.AX,2024-06-25,0.98
MSB.AX,2024-06-26,0.97
MSB.AX,2024-06-27,0.98
MSB.AX,2024-06-28,0.99
MSB.AX,2024-07-01,1.0
MSB.AX,2024-07-02,0.94
MSB.AX,2024-07-03,0.97
MSB.AX,2024-07-04,1.05
MSB.AX,2024-07-05,1.105
MSB.AX,2024-07-08,1.12
MSB.AX,2024-07-09,1.095
MSB.AX,2024-07-10,1.095
MSB.AX,2024-07-11,1.105
MSB.AX,2024-07-12,1.19
MSB.AX,2024-07-15,1.165
MSB.AX,2024-07-16,1.18
MSB.AX,2024-07-17,1.125
MSB.AX,2024-07-18,1.105
MSB.AX,2024-07-19,1.15
MSB.AX,2024-07-22,1.155
MSB.AX,2024-07-23,1.305
MSB.AX,2024-07-24,1.255
MSB.AX,2024-07-25,1.15
MSB.AX,2024-07-26,1.125
MSB.AX,2024-07-29,1.07
MSB.AX,2024-07-30,1.005
MSB.AX,2024-07-31,1.02
MSB.AX,2024-08-01,0.995
MSB.AX,2024-08-02,0.97
MSB.AX,2024-08-05,0.885
MSB.AX,2024-08-06,0.905
MSB.AX,2024-08-07,0.915
MSB.AX,2024-08-08,0.925
MSB.AX,2024-08-09,0.95
MSB.AX,2024-08-12,0.97
MSB.AX,2024-08-13,0.96
MSB.AX,2024-08-14,0.99
MSB.AX,2024-08-15,0.98
MSB.AX,2024-08-16,1.01
MSB.AX,2024-08-19,0.995
MSB.AX,2024-08-20,0.95
MSB.AX,2024-08-21,0.96
MSB.AX,2024-08-22,0.975
MSB.AX,2024-08-23,0.97
MSB.AX,2024-08-26,0.965
MSB.AX,2024-08-27,0.95
MSB.AX,2024-08-28,0.955
MSB.AX,2024-08-29,0.95
MSB.AX,2024-08-30,1.03
MSB.AX,2024-09-02,1.06
MSB.AX,2024-09-03,1.065
MSB.AX,2024-09-04,0.995
MSB.AX,2024-09-05,0.97
MSB.AX,2024-09-06,0.945
MSB.AX,2024-09-09,0.925
MSB.AX,2024-09-10,0.915
MSB.AX,2024-09-11,0.935
MSB.AX,2024-09-12,0.96
MSB.AX,2024-09-13,0.94
MSB.AX,2024-09-16,0.92
MSB.AX,2024-09-17,0.925
MSB.AX,2024-09-18,0.92
MSB.AX,2024-09-19,0.975
MSB.AX,2024-09-20,1.035
MSB.AX,2024-09-23,1.01
MSB.AX,2024-09-24,1.055
MSB.AX,2024-09-25,1.03
MSB.AX,2024-09-26,1.09
MSB.AX,2024-09-27,1.125
MSB.AX,2024-09-30,1.17
MSB.AX,2024-10-01,1.21
MSB.AX,2024-10-02,1.245
MSB.AX,2024-10-03,1.35
MSB.AX,2024-10-04,1.49
MSB.AX,2024-10-07,1.51
MSB.AX,2024-10-08,1.465
MSB.AX,2024-10-09,1.39
MSB.AX,2024-10-10,1.385
MSB.AX,2024-10-11,1.45
MSB.AX,2024-10-14,1.44
MSB.AX,2024-10-15,1.455
MSB.AX,2024-10-16,1.375
MSB.AX,2024-10-17,1.48
MSB.AX,2024-10-18,1.45
MSB.AX,2024-10-21,1.46
MSB.AX,2024-10-22,1.42
MSB.AX,2024-10-23,1.365
MSB.AX,2024-10-24,1.29
MSB.AX,2024-10-25,1.265
MSB.AX,2024-10-28,1.305
MSB.AX,2024-10-29,1.36
MSB.AX,2024-10-30,1.345
MSB.AX,2024-10-31,1.32
MSB.AX,2024-11-01,1.31
MSB.AX,2024-11-04,1.28
MSB.AX,2024-11-05,1.285
MSB.AX,2024-11-06,1.33
MSB.AX,2024-11-07,1.35
MSB.AX,2024-11-08,1.395
MSB.AX,2024-11-11,1.46
MSB.AX,2024-11-12,1.515
MSB.AX,2024-11-13,1.525
MSB.AX,2024-11-14,1.78
MSB.AX,2024-11-15,1.57
MSB.AX,2024-11-18,1.575
MSB.AX,2024-11-19,1.605
MSB.AX,2024-11-20,1.575
MSB.AX,2024-11-21,1.485
MSB.AX,2024-11-22,1.505
MSB.AX,2024-11-25,1.68
MSB.AX,2024-11-26,1.705
MSB.AX,2024-11-27,1.76
MSB.AX,2024-11-28,1.74
MSB.AX,2024-11-29,1.77
MSB.AX,2024-12-02,1.8
MSB.AX,2024-12-03,1.85
MSB.AX,2024-12-04,1.76
MSB.AX,2024-12-05,1.67
MSB.AX,2024-12-06,1.66
MSB.AX,2024-12-09,1.655
MSB.AX,2024-12-10,1.7
MSB.AX,2024-12-11,1.63
MSB.AX,2024-12-12,1.615
MSB.AX,2024-12-13,1.84
MSB.AX,2024-12-16,1.83
MSB.AX,2024-12-17,1.94
MSB.AX,2024-12-18,1.98
MSB.AX,2024-12-19,3.05
MSB.AX,2024-12-20,2.42
MSB.AX,2024-12-23,2.53
MSB.AX,2024-12-24,2.55
MSB.AX,2024-12-27,2.83
MSB.AX,2024-12-30,2.9
MSB.AX,2024-12-31,3.1
MSB.AX,2025-01-02,3.35
MSB.AX,2025-01-03,3.17
MSB.AX,2025-01-06,3.05
MSB.AX,2025-01-07,3.05
MSB.AX,2025-01-08,2.96
MSB.AX,2025-01-09,2.81
MSB.AX,2025-01-10,2.81
MSB.AX,2025-01-13,2.81
MSB.AX,2025-01-14,2.55
MSB.AX,2025-01-15,2.65
MSB.AX,2025-01-16,2.73
MSB.AX,2025-01-17,2.69
MSB.AX,2025-01-20,2.78
MSB.AX,2025-01-21,2.87
MSB.AX,2025-01-22,2.75
MSB.AX,2025-01-23,2.77
MSB.AX,2025-01-24,2.87
MSB.AX,2025-01-28,2.89
MSB.AX,2025-01-29,3.05
MSB.AX,2025-01-30,3.06
MSB.AX,2025-01-31,3.17
MSB.AX,2025-02-03,3.14
MSB.AX,2025-02-04,3.19
MSB.AX,2025-02-05,3.02
MSB.AX,2025-02-06,2.92
MSB.AX,2025-02-07,3.13
MSB.AX,2025-02-10,3.02
MSB.AX,2025-02-11,2.98
MSB.AX,2025-02-12,2.97
MSB.AX,2025-02-13,2.9
MSB.AX,2025-02-14,2.8
MSB.AX,2025-02-17,2.85
MSB.AX,2025-02-18,2.88
MSB.AX,2025-02-19,2.79
MSB.AX,2025-02-20,2.75
MSB.AX,2025-02-21,2.66
MSB.AX,2025-02-24,2.64
MSB.AX,2025-02-25,2.52
MSB.AX,2025-02-26,2.46
MSB.AX,2025-02-27,2.46
MSB.AX,2025-02-28,2.52
MSB.AX,2025-03-03,2.51
MSB.AX,2025-03-04,2.3
MSB.AX,2025-03-05,2.4
MSB.AX,2025-03-06,2.2
MSB.AX,2025-03-07,2.09
MSB.AX,2025-03-10,2.06
MSB.AX,2025-03-11,2.0
MSB.AX,2025-03-12,2.04
MSB.AX,2025-03-13,2.08
MSB.AX,2025-03-14,2.07
MSB.AX,2025-03-17,2.08
MSB.AX,2025-03-18,2.1
MSB.AX,2025-03-19,2.06
MSB.AX,2025-03-20,2.2
MSB.AX,2025-03-21,2.24
MSB.AX,2025-03-24,2.26
MSB.AX,2025-03-25,2.23
MSB.AX,2025-03-26,2.2
MSB.AX,2025-03-27,2.15
MSB.AX,2025-03-28,2.02
MSB.AX,2025-03-31,1.96
MSB.AX,2025-04-01,1.935
MSB.AX,2025-04-02,1.875
MSB.AX,2025-04-03,1.875
MSB.AX,2025-04-04,1.765
MSB.AX,2025-04-07,1.615
MSB.AX,2025-04-08,1.75
MSB.AX,2025-04-09,1.605
MSB.AX,2025-04-10,1.735
MSB.AX,2025-04-11,1.575
MSB.AX,2025-04-14,1.66
MSB.AX,2025-04-15,1.7
MSB.AX,2025-04-16,1.62
MSB.AX,2025-04-17,1.65
MSB.AX,2025-04-22,1.61
MSB.AX,2025-04-23,1.7
MSB.AX,2025-04-24,1.79
MSB.AX,2025-04-28,1.79
MSB.AX,2025-04-29,1.835
MSB.AX,2025-04-30,1.795
MSB.AX,2025-05-01,1.88
MSB.AX,2025-05-02,1.845
MSB.AX,2025-05-05,1.795
MSB.AX,2025-05-06,1.735
MSB.AX,2025-05-07,1.72
MSB.AX,2025-05-08,1.745
MSB.AX,2025-05-09,1.705
MSB.AX,2025-05-12,1.725
MSB.AX,2025-05-13,1.82
MSB.AX,2025-05-14,1.78
MSB.AX,2025-05-15,1.8
MSB.AX,2025-05-16,1.73
MSB.AX,2025-05-19,1.74
MSB.AX,2025-05-20,1.74
MSB.AX,2025-05-21,1.685
MSB.AX,2025-05-22,1.69
MSB.AX,2025-05-23,1.705
MSB.AX,2025-05-26,1.615
MSB.AX,2025-05-27,1.635
MSB.AX,2025-05-28,1.69
MSB.AX,2025-05-29,1.665
MSB.AX,2025-05-30,1.7
MSB.AX,2025-06-02,1.595
MSB.AX,2025-06-03,1.615
MSB.AX,2025-06-04,1.74
MSB.AX,2025-06-05,1.77
MSB.AX,2025-06-06,1.755
MSB.AX,2025-06-10,1.865
MSB.AX,2025-06-11,1.8
MSB.AX,2025-06-12,1.85
MSB.AX,2025-06-13,1.795
MSB.AX,2025-06-16,1.86
MSB.AX,2025-06-17,1.825
MSB.AX,2025-06-18,1.79
MSB.AX,2025-06-19,1.67
MSB.AX,2025-06-20,1.64
MSB.AX,2025-06-23,1.565
MSB.AX,2025-06-24,1.575
MSB.AX,2025-06-25,1.61
MSB.AX,2025-06-26,1.62
MSB.AX,2025-06-27,1.65
MSB.AX,2025-06-30,1.655
MSB.AX,2025-07-01,1.84
MSB.AX,2025-07-02,1.675
MSB.AX,2025-07-03,1.615
MSB.AX,2025-07-04,1.63
MSB.AX,2025-07-07,1.615
MSB.AX,2025-07-08,1.59
MSB.AX,2025-07-09,1.575
MSB.AX,2025-07-10,1.645
MSB.AX,2025-07-11,1.655
MSB.AX,2025-07-14,1.67
MSB.AX,2025-07-15,1.7
MSB.AX,2025-07-16,1.725
MSB.AX,2025-07-17,1.79
MSB.AX,2025-07-18,2.41
MSB.AX,2025-07-21,2.31
MSB.AX,2025-07-22,2.28
MSB.AX,2025-07-23,2.39
MSB.AX,2025-07-24,2.58
MSB.AX,2025-07-25,2.52
MSB.AX,2025-07-28,2.49
MSB.AX,2025-07-29,2.49
MSB.AX,2025-07-30,2.45
MSB.AX,2025-07-31,2.38
MSB.AX,2025-08-01,2.35
MSB.AX,2025-08-04,2.37
MSB.AX,2025-08-05,2.41
MSB.AX,2025-08-06,2.43
MSB.AX,2025-08-07,2.36
MSB.AX,2025-08-08,2.31
MSB.AX,2025-08-11,2.29
MSB.AX,2025-08-12,2.29
MSB.AX,2025-08-13,2.32
MSB.AX,2025-08-14,2.43
MSB.AX,2025-08-15,2.51
MSB.AX,2025-08-18,2.47
MSB.AX,2025-08-19,2.38
MSB.AX,2025-08-20,2.32
MSB.AX,2025-08-21,2.37
MSB.AX,2025-08-22,2.38
MSB.AX,2025-08-25,2.45
MSB.AX,2025-08-26,2.46
MSB.AX,2025-08-27,2.49
MSB.AX,2025-08-28,2.42
MSB.AX,2025-08-29,2.18
MSB.AX,2025-09-01,2.02
MSB.AX,2025-09-02,2.02
MSB.AX,2025-09-03,1.94
MSB.AX,2025-09-04,1.99
MSB.AX,2025-09-05,2.12
MSB.AX,2025-09-08,2.21
MSB.AX,2025-09-09,2.24
MSB.AX,2025-09-10,2.31
MSB.AX,2025-09-11,2.32
MSB.AX,2025-09-12,2.21
MSB.AX,2025-09-15,2.32
MSB.AX,2025-09-16,2.34
MSB.AX,2025-09-17,2.3
MSB.AX,2025-09-18,2.35
MSB.AX,2025-09-19,2.41
MSB.AX,2025-09-22,2.5
MSB.AX,2025-09-23,2.47
MSB.AX,2025-09-24,2.45
MSB.AX,2025-09-25,2.49
MSB.AX,2025-09-26,2.4
MSB.AX,2025-09-29,2.42
MSB.AX,2025-09-30,2.37
MSB.AX,2025-10-01,2.4
MSB.AX,2025-10-02,2.54
MSB.AX,2025-10-03,2.76
MSB.AX,2025-10-06,2.59
MSB.AX,2025-10-07,2.67
MSB.AX,2025-10-08,2.92
MSB.AX,2025-10-09,2.95
MSB.AX,2025-10-10,2.89
MSB.AX,2025-10-13,2.82
MSB.AX,2025-10-14,2.76
MSB.AX,2025-10-15,2.73
MSB.AX,2025-10-16,2.8
MSB.AX,2025-10-17,2.62
MSB.AX,2025-10-20,2.66
MSB.AX,2025-10-21,2.91
MSB.AX,2025-10-22,2.7
MSB.AX,2025-10-23,2.6
MSB.AX,2025-10-24,2.57
MSB.AX,2025-10-27,2.56
MSB.AX,2025-10-28,2.56
MSB.AX,2025-10-29,2.51
MSB.AX,2025-10-30,2.51
MSB.AX,2025-10-31,2.51
MSB.AX,2025-11-03,2.48
MSB.AX,2025-11-04,2.41
MSB.AX,2025-11-05,2.41
MSB.AX,2025-11-06,2.29
MSB.AX,2025-11-07,2.22
MSB.AX,2025-11-10,2.29
MSB.AX,2025-11-11,2.31
MSB.AX,2025-11-12,2.34
MSB.AX,2025-11-13,2.31
MSB.AX,2025-11-14,2.22
MSB.AX,2025-11-17,2.33
MSB.AX,2025-11-18,2.28
MSB.AX,2025-11-19,2.26
MSB.AX,2025-11-20,2.3
MSB.AX,2025-11-21,2.31
MSB.AX,2025-11-24,2.33
MSB.AX,2025-11-25,2.38
MSB.AX,2025-11-26,2.72
MSB.AX,2025-11-27,2.69
MSB.AX,2025-11-28,2.71
MSB.AX,2025-12-01,2.67
MSB.AX,2025-12-02,2.58
MSB.AX,2025-12-03,2.52
MSB.AX,2025-12-04,2.54
MSB.AX,2025-12-05,2.66
MSB.AX,2025-12-08,2.73
MSB.AX,2025-12-09,2.82
MSB.AX,2025-12-10,2.87
MSB.AX,2025-12-11,2.74
MSB.AX,2025-12-12,2.77
MSB.AX,2025-12-15,2.72
MSB.AX,2025-12-16,2.77
MSB.AX,2025-12-17,2.8
MSB.AX,2025-12-18,2.8
MSB.AX,2025-12-19,2.91
MSB.AX,2025-12-22,2.9
MSB.AX,2025-12-23,2.88
MSB.AX,2025-12-24,2.9
MSB.AX,2025-12-29,2.81
MSB.AX,2025-12-30,2.8
MSB.AX,2025-12-31,2.72
MSB.AX,2026-01-02,2.77
MSB.AX,2026-01-05,2.76
MSB.AX,2026-01-06,2.74
MSB.AX,2026-01-07,2.73
MSB.AX,2026-01-08,2.95
MSB.AX,2026-01-09,3.07
MSB.AX,2026-01-12,2.85
MSB.AX,2026-01-13,2.73
MSB.AX,2026-01-14,2.67
MSB.AX,2026-01-15,2.7
MSB.AX,2026-01-16,2.64
MSB.AX,2026-01-19,2.54
MSB.AX,2026-01-20,2.54
MSB.AX,2026-01-21,2.5
MSB.AX,2026-01-22,2.67
MSB.AX,2026-01-23,2.68
MSB.AX,2026-01-27,2.69
MSB.AX,2026-01-28,2.7
MSB.AX,2026-01-29,2.58
MSB.AX,2026-01-30,2.53
MSB.AX,2026-02-02,2.47
MSB.AX,2026-02-03,2.49
