ticker,datum,kurs
LYC.AX,2025-09-24,16.54
LYC.AX,2025-09-25,16.99
LYC.AX,2025-09-26,16.9
LYC.AX,2025-09-29,16.8
LYC.AX,2025-09-30,16.81
LYC.AX,2025-10-01,17.0
LYC.AX,2025-10-02,17.51
LYC.AX,2025-10-03,18.06
LYC.AX,2025-10-06,19.36
LYC.AX,2025-10-07,19.27
LYC.AX,2025-10-08,19.55
LYC.AX,2025-10-09,20.59
LYC.AX,2025-10-10,19.81
LYC.AX,2025-10-13,20.26
LYC.AX,2025-10-14,21.27
LYC.AX,2025-10-15,21.64
LYC.AX,2025-10-16,20.4
LYC.AX,2025-10-17,19.24
LYC.AX,2025-10-20,20.51
LYC.AX,2025-10-21,18.96
LYC.AX,2025-10-22,18.33
LYC.AX,2025-10-23,19.07
LYC.AX,2025-10-24,18.82
LYC.AX,2025-10-27,18.37
LYC.AX,2025-10-28,15.81
LYC.AX,2025-10-29,15.28
LYC.AX,2025-10-30,14.79
LYC.AX,2025-10-31,15.25
LYC.AX,2025-11-03,14.02
LYC.AX,2025-11-04,13.85
LYC.AX,2025-11-05,13.4
LYC.AX,2025-11-06,13.14
LYC.AX,2025-11-07,13.52
LYC.AX,2025-11-10,14.17
LYC.AX,2025-11-11,14.22
LYC.AX,2025-11-12,13.83
LYC.AX,2025-11-13,14.26
LYC.AX,2025-11-14,14.18
LYC.AX,2025-11-17,14.96
LYC.AX,2025-11-18,14.62
LYC.AX,2025-11-19,15.44
LYC.AX,2025-11-20,15.71
LYC.AX,2025-11-21,14.7
LYC.AX,2025-11-24,15.04
LYC.AX,2025-11-25,15.02
LYC.AX,2025-11-26,15.0
LYC.AX,2025-11-27,14.45
LYC.AX,2025-11-28,14.47
LYC.AX,2025-12-01,14.7
LYC.AX,2025-12-02,15.02
LYC.AX,2025-12-03,14.61
LYC.AX,2025-12-04,13.99
LYC.AX,2025-12-05,14.14
LYC.AX,2025-12-08,13.61
LYC.AX,2025-12-09,12.93
LYC.AX,2025-12-10,12.77
LYC.AX,2025-12-11,12.66
LYC.AX,2025-12-12,12.85
LYC.AX,2025-12-15,12.6
LYC.AX,2025-12-16,12.49
LYC.AX,2025-12-17,12.4
LYC.AX,2025-12-18,12.35
LYC.AX,2025-12-19,12.19
LYC.AX,2025-12-22,12.48
LYC.AX,2025-12-23,12.56
LYC.AX,2025-12-24,12.57
LYC.AX,2025-12-29,12.49
LYC.AX,2025-12-30,12.59
LYC.AX,2025-12-31,12.44
LYC.AX,2026-01-02,12.22
LYC.AX,2026-01-05,12.97
LYC.AX,2026-01-06,13.15
LYC.AX,2026-01-07,15.06
LYC.AX,2026-01-08,14.24
LYC.AX,2026-01-09,14.1
LYC.AX,2026-01-12,14.78
LYC.AX,2026-01-13,15.06
LYC.AX,2026-01-14,15.56
LYC.AX,2026-01-15,15.43
LYC.AX,2026-01-16,15.48
LYC.AX,2026-01-19,16.28
LYC.AX,2026-01-20,15.25
LYC.AX,2026-01-21,16.27
LYC.AX,2026-01-22,16.75
LYC.AX,2026-01-23,16.86
LYC.AX,2026-01-27,16.01
LYC.AX,2026-01-28,16.2
LYC.AX,2026-01-29,15.6
LYC.AX,2026-01-30,14.9
LYC.AX,2026-02-02,14.77
LYC.AX,2026-02-03,15.25
LYC.AX,2026-02-04,16.01
LYC.AX,2026-02-05,14.74
LYC.AX,2026-02-06,14.27
LYC.AX,2026-02-09,14.82
LYC.AX,2026-02-10,15.14
LYC.AX,2026-02-11,15.76
LYC.AX,2026-02-12,16.0
LYC.AX,2026-02-13,15.97
LYC.AX,2026-02-16,15.93
LYC.AX,2026-02-17,15.05
LYC.AX,2026-02-18,15.51
LYC.AX,2026-02-19,15.61
LYC.AX,2026-02-20,15.68
LYC.AX,2026-02-23,15.86
LYC.AX,2026-02-24,15.78
LYC.AX,2026-02-25,17.03
LYC.AX,2026-02-26,17.24
LYC.AX,2026-02-27,18.98
LYC.AX,2026-03-02,20.0
LYC.AX,2026-03-03,19.04
LYC.AX,2026-03-04,18.91
LYC.AX,2026-03-05,19.0
LYC.AX,2026-03-06,18.33
LYC.AX,2026-03-09,17.18
LYC.AX,2026-03-10,17.72
LYC.AX,2026-03-11,20.59
LYC.AX,2026-03-12,21.17
LYC.AX,2026-03-13,20.7
LYC.AX,2026-03-16,20.99
LYC.AX,2026-03-17,20.02
LYC.AX,2026-03-18,20.39
LYC.AX,2026-03-19,19.97
LYC.AX,2026-03-20,19.54
LYC.AX,2026-03-23,18.95
LYC.AX,2026-03-24,19.56
LYC.AX,2026-03-25,20.03
LYC.AX,2026-03-26,20.0
LYC.AX,2026-03-27,20.08
LYC.AX,2026-03-30,19.72
LYC.AX,2026-03-31,18.96
LYC.AX,2026-04-01,19.65
LYC.AX,2026-04-02,19.41
LYC.AX,2026-04-07,20.3
LYC.AX,2026-04-08,21.43
LYC.AX,2026-04-09,21.86
LYC.AX,2026-04-10,21.77
LYC.AX,2026-04-13,21.49
LYC.AX,2026-04-14,22.07
LYC.AX,2026-04-15,20.56
LYC.AX,2026-04-16,20.78
LYC.AX,2026-04-17,20.7
LYC.AX,2026-04-20,20.39
LYC.AX,2026-04-21,19.97
LYC.AX,2026-04-22,19.71
LYC.AX,2026-04-23,18.39
LYC.AX,2026-04-24,18.22
LYC.AX,2026-04-27,18.08
LYC.AX,2026-04-28,18.71
LYC.AX,2026-04-29,19.68
LYC.AX,2026-04-30,19.01
LYC.AX,2026-05-01,19.14
LYC.AX,2026-05-04,18.9
LYC.AX,2026-05-05,18.57
LYC.AX,2026-05-06,19.24
LYC.AX,2026-05-07,19.93
LYC.AX,2026-05-08,19.44
LYC.AX,2026-05-11,19.68
LYC.AX,2026-05-12,19.51
LYC.AX,2026-05-13,19.9
LYC.AX,2026-05-14,17.95
LYC.AX,2026-05-15,17.95
LYC.AX,2026-05-18,18.93
LYC.AX,2026-05-19,18.12
LYC.AX,2026-05-20,18.37
LYC.AX,2026-05-21,18.57
LYC.AX,2026-05-22,18.86
LYC.AX,2026-05-25,19.0
LYC.AX,2026-05-26,18.91
LYC.AX,2026-05-27,19.44
LYC.AX,2026-05-28,18.95
LYC.AX,2026-05-29,19.19
LYC.AX,2026-06-01,18.67
LYC.AX,2026-06-02,18.96
LYC.AX,2026-06-03,19.49
LYC.AX,2026-06-04,18.71
LYC.AX,2026-06-05,18.16
LYC.AX,2026-06-09,17.28
LYC.AX,2026-06-10,16.87
LYC.AX,2026-06-11,16.89
LYC.AX,2026-06-12,17.77
LYC.AX,2026-06-15,17.88
LYC.AX,2026-06-16,17.98
LYC.AX,2026-06-17,18.1
LYC.AX,2026-06-18,17.82
LYC.AX,2026-06-19,18.18
LYC.AX,2026-06-22,18.62
LYC.AX,2026-06-23,18.59
LYC.AX,2026-06-24,19.34
LYC.AX,2026-06-25,18.7
LYC.AX,2026-06-26,18.54
LYC.AX,2026-06-29,18.52
LYC.AX,2026-06-30,18.06
LYC.AX,2026-07-01,18.09
LYC.AX,2026-07-02,17.83
LYC.AX,2026-07-03,18.22
LYC.AX,2026-07-06,18.06
LYC.AX,2026-07-07,16.91
LYC.AX,2026-07-08,17.08
LYC.AX,2026-07-09,16.86
LYC.AX,2026-07-10,16.63
LYC.AX,2026-07-13,16.25
LYC.AX,2026-07-14,16.24
LYC.AX,2026-07-15,16.48
LYC.AX,2026-07-16,16.25
LYC.AX,2026-07-17,15.89
LYC.AX,2026-07-20,15.62
LYC.AX,2026-07-21,15.96
LYC.AX,2026-07-22,15.38
LYC.AX,2026-07-23,15.11
LYC.AX,2026-07-24,14.79
LYC.AX,2026-07-27,14.87
LYC.AX,2026-07-28,14.68
LYC.AX,2026-07-29,14.1
LYC.AX,2026-07-30,13.81
LYC.AX,2026-07-31,14.09
LYC.AX,2026-08-03,14.04
LYC.AX,2026-08-04,14.96
LYC.AX,2026-08-05,15.59
LYC.AX,2026-08-06,15.7
LYC.AX,2026-08-07,16.25
LYC.AX,2026-08-10,16.5
LYC.AX,2026-08-11,16.71
LYC.AX,2026-08-12,16.92
LYC.AX,2026-08-13,16.63
LYC.AX,2026-08-14,16.36
LYC.AX,2026-08-17,16.62
LYC.AX,2026-08-18,16.5
LYC.AX,2026-08-19,16.28
LYC.AX,2026-08-20,16.22
LYC.AX,2026-08-21,16.21
LYC.AX,2026-08-24,16.41
LYC.AX,2026-08-25,16.59
LYC.AX,2026-08-26,15.94
LYC.AX,2026-08-27,16.4
LYC.AX,2026-08-28,16.26
LYC.AX,2026-08-31,15.94
LYC.AX,2026-09-01,15.49
LYC.AX,2026-09-02,15.12
LYC.AX,2026-09-03,15.26
A2M.AX,2021-09-03,5.3598
A2M.AX,2021-09-06,5.3692
A2M.AX,2021-09-07,5.313
A2M.AX,2021-09-08,5.1821
A2M.AX,2021-09-09,5.0979
A2M.AX,2021-09-10,5.154
A2M.AX,2021-09-13,5.2382
A2M.AX,2021-09-14,5.154
A2M.AX,2021-09-15,5.1634
A2M.AX,2021-09-16,5.2102
A2M.AX,2021-09-17,5.1166
A2M.AX,2021-09-20,5.0137
A2M.AX,2021-09-21,5.0511
A2M.AX,2021-09-22,5.126
A2M.AX,2021-09-23,5.3037
A2M.AX,2021-09-24,5.3505
A2M.AX,2021-09-27,5.6124
A2M.AX,2021-09-28,5.7059
A2M.AX,2021-09-29,5.6591
A2M.AX,2021-09-30,5.8369
A2M.AX,2021-10-01,5.8556
A2M.AX,2021-10-04,5.9678
A2M.AX,2021-10-05,6.0988
A2M.AX,2021-10-06,5.6311
A2M.AX,2021-10-07,5.5375
A2M.AX,2021-10-08,5.6311
A2M.AX,2021-10-11,5.4908
A2M.AX,2021-10-12,5.4253
A2M.AX,2021-10-13,6.1549
A2M.AX,2021-10-14,6.4168
A2M.AX,2021-10-15,6.2859
A2M.AX,2021-10-18,6.1923
A2M.AX,2021-10-19,6.5197
A2M.AX,2021-10-20,6.9126
A2M.AX,2021-10-21,6.6694
A2M.AX,2021-10-22,6.4449
A2M.AX,2021-10-25,6.3607
A2M.AX,2021-10-26,6.4075
A2M.AX,2021-10-27,5.6404
A2M.AX,2021-10-28,5.734
A2M.AX,2021-10-29,5.8462
A2M.AX,2021-11-01,5.8088
A2M.AX,2021-11-02,5.8182
A2M.AX,2021-11-03,5.8275
A2M.AX,2021-11-04,5.9304
A2M.AX,2021-11-05,5.9772
A2M.AX,2021-11-08,5.8275
A2M.AX,2021-11-09,5.8836
A2M.AX,2021-11-10,5.762
A2M.AX,2021-11-11,5.762
A2M.AX,2021-11-12,5.734
A2M.AX,2021-11-15,5.8556
A2M.AX,2021-11-16,5.7153
A2M.AX,2021-11-17,5.6966
A2M.AX,2021-11-18,5.7433
A2M.AX,2021-11-19,5.8088
A2M.AX,2021-11-22,5.8088
A2M.AX,2021-11-23,5.9023
A2M.AX,2021-11-24,5.9023
A2M.AX,2021-11-25,5.7433
A2M.AX,2021-11-26,5.6124
A2M.AX,2021-11-29,5.603
A2M.AX,2021-11-30,5.5375
A2M.AX,2021-12-01,5.4346
A2M.AX,2021-12-02,5.285
A2M.AX,2021-12-03,5.2102
A2M.AX,2021-12-06,5.0979
A2M.AX,2021-12-07,5.2476
A2M.AX,2021-12-08,5.2756
A2M.AX,2021-12-09,5.2663
A2M.AX,2021-12-10,5.2756
A2M.AX,2021-12-13,5.2102
A2M.AX,2021-12-14,5.1634
A2M.AX,2021-12-15,5.1821
A2M.AX,2021-12-16,5.1353
A2M.AX,2021-12-17,5.1166
A2M.AX,2021-12-20,5.0792
A2M.AX,2021-12-21,5.1353
A2M.AX,2021-12-22,5.2102
A2M.AX,2021-12-23,5.1447
A2M.AX,2021-12-24,5.1727
A2M.AX,2021-12-29,5.2008
A2M.AX,2021-12-30,5.2008
A2M.AX,2021-12-31,5.1073
A2M.AX,2022-01-04,5.2195
A2M.AX,2022-01-05,5.154
A2M.AX,2022-01-06,5.0511
A2M.AX,2022-01-07,5.126
A2M.AX,2022-01-10,5.2008
A2M.AX,2022-01-11,5.154
A2M.AX,2022-01-12,5.1727
A2M.AX,2022-01-13,5.0886
A2M.AX,2022-01-14,4.9857
A2M.AX,2022-01-17,5.0324
A2M.AX,2022-01-18,5.0511
A2M.AX,2022-01-19,5.0231
A2M.AX,2022-01-20,4.995
A2M.AX,2022-01-21,4.7892
A2M.AX,2022-01-24,4.7612
A2M.AX,2022-01-25,5.0979
A2M.AX,2022-01-27,4.9015
A2M.AX,2022-01-28,4.8734
A2M.AX,2022-01-31,4.9108
A2M.AX,2022-02-01,4.9108
A2M.AX,2022-02-02,4.9857
A2M.AX,2022-02-03,4.9202
A2M.AX,2022-02-04,4.9763
A2M.AX,2022-02-07,5.0044
A2M.AX,2022-02-08,4.9389
A2M.AX,2022-02-09,5.154
A2M.AX,2022-02-10,5.126
A2M.AX,2022-02-11,4.9295
A2M.AX,2022-02-14,4.8734
A2M.AX,2022-02-15,4.8453
A2M.AX,2022-02-16,4.9482
A2M.AX,2022-02-17,4.9576
A2M.AX,2022-02-18,4.9576
A2M.AX,2022-02-21,5.5095
A2M.AX,2022-02-22,5.3318
A2M.AX,2022-02-23,5.3224
A2M.AX,2022-02-24,4.995
A2M.AX,2022-02-25,5.0511
A2M.AX,2022-02-28,5.154
A2M.AX,2022-03-01,5.2195
A2M.AX,2022-03-02,5.1447
A2M.AX,2022-03-03,5.0605
A2M.AX,2022-03-04,5.0324
A2M.AX,2022-03-07,4.9202
A2M.AX,2022-03-08,4.9576
A2M.AX,2022-03-09,5.0324
A2M.AX,2022-03-10,5.0418
A2M.AX,2022-03-11,4.9015
A2M.AX,2022-03-14,4.8547
A2M.AX,2022-03-15,4.8266
A2M.AX,2022-03-16,4.9202
A2M.AX,2022-03-17,5.0137
A2M.AX,2022-03-18,5.0511
A2M.AX,2022-03-21,5.0886
A2M.AX,2022-03-22,5.0044
A2M.AX,2022-03-23,5.0792
A2M.AX,2022-03-24,5.0792
A2M.AX,2022-03-25,5.0418
A2M.AX,2022-03-28,5.0044
A2M.AX,2022-03-29,5.0418
A2M.AX,2022-03-30,4.9295
A2M.AX,2022-03-31,4.8828
A2M.AX,2022-04-01,4.8641
A2M.AX,2022-04-04,4.836
A2M.AX,2022-04-05,4.7518
A2M.AX,2022-04-06,4.6863
A2M.AX,2022-04-07,4.7518
A2M.AX,2022-04-08,4.7144
A2M.AX,2022-04-11,4.4618
A2M.AX,2022-04-12,4.2935
A2M.AX,2022-04-13,4.3215
A2M.AX,2022-04-14,4.3777
A2M.AX,2022-04-19,4.3028
A2M.AX,2022-04-20,4.4151
A2M.AX,2022-04-21,4.387
A2M.AX,2022-04-22,4.2841
A2M.AX,2022-04-26,4.2093
A2M.AX,2022-04-27,4.1064
A2M.AX,2022-04-28,4.0877
A2M.AX,2022-04-29,4.1719
A2M.AX,2022-05-02,4.097
A2M.AX,2022-05-03,4.0596
A2M.AX,2022-05-04,3.9287
A2M.AX,2022-05-05,3.9848
A2M.AX,2022-05-06,3.938
A2M.AX,2022-05-09,3.7696
A2M.AX,2022-05-10,3.7229
A2M.AX,2022-05-11,3.8912
A2M.AX,2022-05-12,3.8445
A2M.AX,2022-05-13,3.7884
A2M.AX,2022-05-16,3.8632
A2M.AX,2022-05-17,3.8819
A2M.AX,2022-05-18,3.8819
A2M.AX,2022-05-19,3.91
A2M.AX,2022-05-20,4.0035
A2M.AX,2022-05-23,4.1438
A2M.AX,2022-05-24,4.1064
A2M.AX,2022-05-25,4.1251
A2M.AX,2022-05-26,4.0409
A2M.AX,2022-05-27,4.0409
A2M.AX,2022-05-30,4.4618
A2M.AX,2022-05-31,4.4899
A2M.AX,2022-06-01,4.4899
A2M.AX,2022-06-02,4.4151
A2M.AX,2022-06-03,4.4525
A2M.AX,2022-06-06,4.3215
A2M.AX,2022-06-07,4.3309
A2M.AX,2022-06-08,4.2841
A2M.AX,2022-06-09,4.1812
A2M.AX,2022-06-10,4.2186
A2M.AX,2022-06-14,3.9193
A2M.AX,2022-06-15,3.8071
A2M.AX,2022-06-16,3.7509
A2M.AX,2022-06-17,3.91
A2M.AX,2022-06-20,3.9661
A2M.AX,2022-06-21,4.0128
A2M.AX,2022-06-22,3.8819
A2M.AX,2022-06-23,3.9754
A2M.AX,2022-06-24,4.1906
A2M.AX,2022-06-27,4.1625
A2M.AX,2022-06-28,4.2373
A2M.AX,2022-06-29,4.1532
A2M.AX,2022-06-30,4.1064
A2M.AX,2022-07-01,4.097
A2M.AX,2022-07-04,4.2561
A2M.AX,2022-07-05,4.2654
A2M.AX,2022-07-06,4.2561
A2M.AX,2022-07-07,4.3496
A2M.AX,2022-07-08,4.2841
A2M.AX,2022-07-11,4.1906
A2M.AX,2022-07-12,4.2093
A2M.AX,2022-07-13,4.2841
A2M.AX,2022-07-14,4.2373
A2M.AX,2022-07-15,4.2186
A2M.AX,2022-07-18,4.1157
A2M.AX,2022-07-19,4.0409
A2M.AX,2022-07-20,4.1719
A2M.AX,2022-07-21,4.1906
A2M.AX,2022-07-22,4.2654
A2M.AX,2022-07-25,4.097
A2M.AX,2022-07-26,4.0783
A2M.AX,2022-07-27,4.0222
A2M.AX,2022-07-28,4.1157
A2M.AX,2022-07-29,4.2467
A2M.AX,2022-08-01,4.2467
A2M.AX,2022-08-02,4.5834
A2M.AX,2022-08-03,4.6302
A2M.AX,2022-08-04,4.705
A2M.AX,2022-08-05,4.7331
A2M.AX,2022-08-08,4.6583
A2M.AX,2022-08-09,4.7799
A2M.AX,2022-08-10,4.4525
A2M.AX,2022-08-11,4.5647
A2M.AX,2022-08-12,4.5928
A2M.AX,2022-08-15,4.6209
A2M.AX,2022-08-16,4.6302
A2M.AX,2022-08-17,4.6583
A2M.AX,2022-08-18,4.6115
A2M.AX,2022-08-19,4.6396
A2M.AX,2022-08-22,4.4993
A2M.AX,2022-08-23,4.4151
A2M.AX,2022-08-24,4.4805
A2M.AX,2022-08-25,4.5741
A2M.AX,2022-08-26,4.5928
A2M.AX,2022-08-29,5.0511
A2M.AX,2022-08-30,5.3598
A2M.AX,2022-08-31,5.1914
A2M.AX,2022-09-01,5.3318
A2M.AX,2022-09-02,5.4534
A2M.AX,2022-09-05,5.3598
A2M.AX,2022-09-06,5.3037
A2M.AX,2022-09-07,5.1727
A2M.AX,2022-09-08,5.2195
A2M.AX,2022-09-09,5.2008
A2M.AX,2022-09-12,5.3318
A2M.AX,2022-09-13,5.3224
A2M.AX,2022-09-14,5.285
A2M.AX,2022-09-15,5.2382
A2M.AX,2022-09-16,5.2008
A2M.AX,2022-09-19,5.1073
A2M.AX,2022-09-20,5.1914
A2M.AX,2022-09-21,5.1353
A2M.AX,2022-09-23,4.9202
A2M.AX,2022-09-26,4.9857
A2M.AX,2022-09-27,5.0044
A2M.AX,2022-09-28,5.0511
A2M.AX,2022-09-29,5.0231
A2M.AX,2022-09-30,5.0511
A2M.AX,2022-10-03,4.9482
A2M.AX,2022-10-04,5.2008
A2M.AX,2022-10-05,5.1727
A2M.AX,2022-10-06,5.154
A2M.AX,2022-10-07,5.154
A2M.AX,2022-10-10,5.1353
A2M.AX,2022-10-11,5.1353
A2M.AX,2022-10-12,5.0886
A2M.AX,2022-10-13,5.0231
A2M.AX,2022-10-14,4.967
A2M.AX,2022-10-17,4.9295
A2M.AX,2022-10-18,4.995
A2M.AX,2022-10-19,5.0418
A2M.AX,2022-10-20,5.0044
A2M.AX,2022-10-21,4.9763
A2M.AX,2022-10-24,5.0792
A2M.AX,2022-10-25,5.0324
A2M.AX,2022-10-26,4.9295
A2M.AX,2022-10-27,4.9482
A2M.AX,2022-10-28,4.9108
A2M.AX,2022-10-31,4.9202
A2M.AX,2022-11-01,4.8641
A2M.AX,2022-11-02,4.9295
A2M.AX,2022-11-03,5.1353
A2M.AX,2022-11-04,5.0698
A2M.AX,2022-11-07,5.154
A2M.AX,2022-11-08,5.3598
A2M.AX,2022-11-09,5.3598
A2M.AX,2022-11-10,5.4534
A2M.AX,2022-11-11,5.4627
A2M.AX,2022-11-14,5.5282
A2M.AX,2022-11-15,5.4908
A2M.AX,2022-11-16,5.6217
A2M.AX,2022-11-17,5.7527
A2M.AX,2022-11-18,5.5656
A2M.AX,2022-11-21,5.6498
A2M.AX,2022-11-22,5.7807
A2M.AX,2022-11-23,5.8088
A2M.AX,2022-11-24,5.7153
A2M.AX,2022-11-25,5.8369
A2M.AX,2022-11-28,5.7059
A2M.AX,2022-11-29,5.7246
A2M.AX,2022-11-30,5.7995
A2M.AX,2022-12-01,5.8649
A2M.AX,2022-12-02,5.9211
A2M.AX,2022-12-05,5.8836
A2M.AX,2022-12-06,5.9772
A2M.AX,2022-12-07,5.9491
A2M.AX,2022-12-08,6.0146
A2M.AX,2022-12-09,6.183
A2M.AX,2022-12-12,6.1923
A2M.AX,2022-12-13,6.2204
A2M.AX,2022-12-14,6.4823
A2M.AX,2022-12-15,6.4355
A2M.AX,2022-12-16,6.3046
A2M.AX,2022-12-19,6.2765
A2M.AX,2022-12-20,6.1175
A2M.AX,2022-12-21,6.2859
A2M.AX,2022-12-22,6.3139
A2M.AX,2022-12-23,6.3139
A2M.AX,2022-12-28,6.4449
A2M.AX,2022-12-29,6.5104
A2M.AX,2022-12-30,6.4355
A2M.AX,2023-01-03,6.3326
A2M.AX,2023-01-04,6.5945
A2M.AX,2023-01-05,6.501
A2M.AX,2023-01-06,6.3888
A2M.AX,2023-01-09,6.4729
A2M.AX,2023-01-10,6.5104
A2M.AX,2023-01-11,6.4916
A2M.AX,2023-01-12,6.4729
A2M.AX,2023-01-13,6.5478
A2M.AX,2023-01-16,6.4916
A2M.AX,2023-01-17,6.5291
A2M.AX,2023-01-18,6.5104
A2M.AX,2023-01-19,6.3981
A2M.AX,2023-01-20,6.4075
A2M.AX,2023-01-23,6.3981
A2M.AX,2023-01-24,6.3326
A2M.AX,2023-01-25,6.2484
A2M.AX,2023-01-27,6.3794
A2M.AX,2023-01-30,6.3981
A2M.AX,2023-01-31,6.3794
A2M.AX,2023-02-01,6.2672
A2M.AX,2023-02-02,6.4729
A2M.AX,2023-02-03,6.4729
A2M.AX,2023-02-06,6.4262
A2M.AX,2023-02-07,6.3794
A2M.AX,2023-02-08,6.3888
A2M.AX,2023-02-09,6.3513
A2M.AX,2023-02-10,6.4075
A2M.AX,2023-02-13,6.37
A2M.AX,2023-02-14,6.3139
A2M.AX,2023-02-15,6.2297
A2M.AX,2023-02-16,6.2484
A2M.AX,2023-02-17,6.6413
A2M.AX,2023-02-20,6.0707
A2M.AX,2023-02-21,5.6872
A2M.AX,2023-02-22,6.0427
A2M.AX,2023-02-23,6.0801
A2M.AX,2023-02-24,5.9865
A2M.AX,2023-02-27,6.0052
A2M.AX,2023-02-28,6.1923
A2M.AX,2023-03-01,6.1549
A2M.AX,2023-03-02,6.2952
A2M.AX,2023-03-03,6.2859
A2M.AX,2023-03-06,6.2952
A2M.AX,2023-03-07,6.4075
A2M.AX,2023-03-08,6.3794
A2M.AX,2023-03-09,6.3794
A2M.AX,2023-03-10,6.2017
A2M.AX,2023-03-13,6.1736
A2M.AX,2023-03-14,6.0801
A2M.AX,2023-03-15,6.1549
A2M.AX,2023-03-16,5.9959
A2M.AX,2023-03-17,5.9585
A2M.AX,2023-03-20,5.5375
A2M.AX,2023-03-21,5.5001
A2M.AX,2023-03-22,5.5375
A2M.AX,2023-03-23,5.5001
A2M.AX,2023-03-24,5.5282
A2M.AX,2023-03-27,5.5656
A2M.AX,2023-03-28,5.444
A2M.AX,2023-03-29,5.3972
A2M.AX,2023-03-30,5.4253
A2M.AX,2023-03-31,5.4346
A2M.AX,2023-04-03,5.4159
A2M.AX,2023-04-04,5.4534
A2M.AX,2023-04-05,5.4066
A2M.AX,2023-04-06,5.3505
A2M.AX,2023-04-11,5.3598
A2M.AX,2023-04-12,5.4066
A2M.AX,2023-04-13,5.3505
A2M.AX,2023-04-14,5.4066
A2M.AX,2023-04-17,5.3692
A2M.AX,2023-04-18,5.5188
A2M.AX,2023-04-19,5.575
A2M.AX,2023-04-20,5.4721
A2M.AX,2023-04-21,5.3505
A2M.AX,2023-04-24,5.3411
A2M.AX,2023-04-26,5.0698
A2M.AX,2023-04-27,5.0605
A2M.AX,2023-04-28,5.0792
A2M.AX,2023-05-01,5.0792
A2M.AX,2023-05-02,5.0511
A2M.AX,2023-05-03,4.995
A2M.AX,2023-05-04,4.9763
A2M.AX,2023-05-05,4.995
A2M.AX,2023-05-08,5.0044
A2M.AX,2023-05-09,4.8921
A2M.AX,2023-05-10,4.967
A2M.AX,2023-05-11,4.9576
A2M.AX,2023-05-12,5.0324
A2M.AX,2023-05-15,4.9576
A2M.AX,2023-05-16,4.8828
A2M.AX,2023-05-17,4.9202
A2M.AX,2023-05-18,4.967
A2M.AX,2023-05-19,5.0698
A2M.AX,2023-05-22,5.0418
A2M.AX,2023-05-23,4.995
A2M.AX,2023-05-24,5.0137
A2M.AX,2023-05-25,5.0418
A2M.AX,2023-05-26,4.9857
A2M.AX,2023-05-29,5.0044
A2M.AX,2023-05-30,4.9857
A2M.AX,2023-05-31,4.9576
A2M.AX,2023-06-01,4.9482
A2M.AX,2023-06-02,4.9576
A2M.AX,2023-06-05,4.995
A2M.AX,2023-06-06,5.0886
A2M.AX,2023-06-07,4.9015
A2M.AX,2023-06-08,4.9015
A2M.AX,2023-06-09,4.8734
A2M.AX,2023-06-13,4.836
A2M.AX,2023-06-14,4.7705
A2M.AX,2023-06-15,4.705
A2M.AX,2023-06-16,4.7892
A2M.AX,2023-06-19,4.8079
A2M.AX,2023-06-20,4.7612
A2M.AX,2023-06-21,4.7237
A2M.AX,2023-06-22,4.6583
A2M.AX,2023-06-23,4.5928
A2M.AX,2023-06-26,4.5834
A2M.AX,2023-06-27,4.4805
A2M.AX,2023-06-28,4.5086
A2M.AX,2023-06-29,4.5367
A2M.AX,2023-06-30,4.5741
A2M.AX,2023-07-03,4.5741
A2M.AX,2023-07-04,4.6583
A2M.AX,2023-07-05,4.7425
A2M.AX,2023-07-06,4.7518
A2M.AX,2023-07-07,4.7237
A2M.AX,2023-07-10,4.6115
A2M.AX,2023-07-11,4.677
A2M.AX,2023-07-12,4.7144
A2M.AX,2023-07-13,4.7986
A2M.AX,2023-07-14,4.8641
A2M.AX,2023-07-17,4.836
A2M.AX,2023-07-18,4.7705
A2M.AX,2023-07-19,4.7986
A2M.AX,2023-07-20,4.7331
A2M.AX,2023-07-21,4.7612
A2M.AX,2023-07-24,4.7518
A2M.AX,2023-07-25,4.6863
A2M.AX,2023-07-26,4.705
A2M.AX,2023-07-27,4.7144
A2M.AX,2023-07-28,4.7237
A2M.AX,2023-07-31,4.7799
A2M.AX,2023-08-01,4.7799
A2M.AX,2023-08-02,4.6863
A2M.AX,2023-08-03,4.677
A2M.AX,2023-08-04,4.7518
A2M.AX,2023-08-07,4.7892
A2M.AX,2023-08-08,4.8266
A2M.AX,2023-08-09,4.8828
A2M.AX,2023-08-10,4.7612
A2M.AX,2023-08-11,4.6115
A2M.AX,2023-08-14,4.6302
A2M.AX,2023-08-15,4.6489
A2M.AX,2023-08-16,4.5554
A2M.AX,2023-08-17,4.6115
A2M.AX,2023-08-18,4.6209
A2M.AX,2023-08-21,3.9941
A2M.AX,2023-08-22,4.228
A2M.AX,2023-08-23,4.3215
A2M.AX,2023-08-24,4.3309
A2M.AX,2023-08-25,4.387
A2M.AX,2023-08-28,4.4151
A2M.AX,2023-08-29,4.3496
A2M.AX,2023-08-30,4.3964
A2M.AX,2023-08-31,4.2561
A2M.AX,2023-09-01,4.1906
A2M.AX,2023-09-04,4.0877
A2M.AX,2023-09-05,4.1157
A2M.AX,2023-09-06,4.0596
A2M.AX,2023-09-07,4.0316
A2M.AX,2023-09-08,4.0316
A2M.AX,2023-09-11,4.069
A2M.AX,2023-09-12,4.0877
