ticker,datum,kurs
TOTS3.SA,2025-01-16,27.778
TOTS3.SA,2025-01-17,27.476
TOTS3.SA,2025-01-20,27.7196
TOTS3.SA,2025-01-21,28.3042
TOTS3.SA,2025-01-22,28.5575
TOTS3.SA,2025-01-23,28.4893
TOTS3.SA,2025-01-24,29.1421
TOTS3.SA,2025-01-27,30.4087
TOTS3.SA,2025-01-28,29.9995
TOTS3.SA,2025-01-29,30.3503
TOTS3.SA,2025-01-30,31.7728
TOTS3.SA,2025-01-31,33.1856
TOTS3.SA,2025-02-03,33.3707
TOTS3.SA,2025-02-04,32.6107
TOTS3.SA,2025-02-05,31.3538
TOTS3.SA,2025-02-06,31.8215
TOTS3.SA,2025-02-07,32.6789
TOTS3.SA,2025-02-10,33.0199
TOTS3.SA,2025-02-11,33.1271
TOTS3.SA,2025-02-12,32.2015
TOTS3.SA,2025-02-13,33.0881
TOTS3.SA,2025-02-14,33.5168
TOTS3.SA,2025-02-17,33.624
TOTS3.SA,2025-02-18,33.4194
TOTS3.SA,2025-02-19,33.1661
TOTS3.SA,2025-02-20,34.1891
TOTS3.SA,2025-02-21,34.1599
TOTS3.SA,2025-02-24,33.4486
TOTS3.SA,2025-02-25,34.5691
TOTS3.SA,2025-02-26,34.8906
TOTS3.SA,2025-02-27,34.8906
TOTS3.SA,2025-02-28,34.0625
TOTS3.SA,2025-03-05,33.8091
TOTS3.SA,2025-03-06,33.8968
TOTS3.SA,2025-03-07,33.244
TOTS3.SA,2025-03-10,33.3609
TOTS3.SA,2025-03-11,32.6399
TOTS3.SA,2025-03-12,32.3476
TOTS3.SA,2025-03-13,32.3476
TOTS3.SA,2025-03-14,32.6107
TOTS3.SA,2025-03-17,32.8348
TOTS3.SA,2025-03-18,33.7799
TOTS3.SA,2025-03-19,34.0917
TOTS3.SA,2025-03-20,33.8091
TOTS3.SA,2025-03-21,33.5168
TOTS3.SA,2025-03-24,32.7179
TOTS3.SA,2025-03-25,33.0114
TOTS3.SA,2025-03-26,32.395
TOTS3.SA,2025-03-27,32.4048
TOTS3.SA,2025-03-28,32.6787
TOTS3.SA,2025-03-31,32.6494
TOTS3.SA,2025-04-01,33.1386
TOTS3.SA,2025-04-02,33.0114
TOTS3.SA,2025-04-03,33.755
TOTS3.SA,2025-04-04,33.4126
TOTS3.SA,2025-04-07,32.757
TOTS3.SA,2025-04-08,33.0799
TOTS3.SA,2025-04-09,33.5006
TOTS3.SA,2025-04-10,33.1288
TOTS3.SA,2025-04-11,33.9507
TOTS3.SA,2025-04-14,35.0171
TOTS3.SA,2025-04-15,35.3889
TOTS3.SA,2025-04-16,35.2128
TOTS3.SA,2025-04-17,35.8488
TOTS3.SA,2025-04-22,36.1619
TOTS3.SA,2025-04-23,36.1717
TOTS3.SA,2025-04-24,36.1717
TOTS3.SA,2025-04-25,36.7098
TOTS3.SA,2025-04-28,36.3869
TOTS3.SA,2025-04-29,36.426
TOTS3.SA,2025-04-30,36.8076
TOTS3.SA,2025-05-02,36.5826
TOTS3.SA,2025-05-05,36.5728
TOTS3.SA,2025-05-06,35.8488
TOTS3.SA,2025-05-07,36.3673
TOTS3.SA,2025-05-08,37.199
TOTS3.SA,2025-05-09,37.5023
TOTS3.SA,2025-05-12,38.1578
TOTS3.SA,2025-05-13,39.5765
TOTS3.SA,2025-05-14,39.7624
TOTS3.SA,2025-05-15,39.7918
TOTS3.SA,2025-05-16,40.6821
TOTS3.SA,2025-05-19,41.1811
TOTS3.SA,2025-05-20,40.8974
TOTS3.SA,2025-05-21,40.8778
TOTS3.SA,2025-05-22,40.8974
TOTS3.SA,2025-05-23,41.5822
TOTS3.SA,2025-05-26,41.9736
TOTS3.SA,2025-05-27,42.6585
TOTS3.SA,2025-05-28,42.4139
TOTS3.SA,2025-05-29,41.8758
TOTS3.SA,2025-05-30,41.2985
TOTS3.SA,2025-06-02,41.1126
TOTS3.SA,2025-06-03,40.6136
TOTS3.SA,2025-06-04,40.8093
TOTS3.SA,2025-06-05,39.8798
TOTS3.SA,2025-06-06,40.0951
TOTS3.SA,2025-06-09,40.0168
TOTS3.SA,2025-06-10,40.0657
TOTS3.SA,2025-06-11,40.007
TOTS3.SA,2025-06-12,40.4179
TOTS3.SA,2025-06-13,40.1538
TOTS3.SA,2025-06-16,40.5745
TOTS3.SA,2025-06-17,40.8582
TOTS3.SA,2025-06-18,41.4942
TOTS3.SA,2025-06-20,40.007
TOTS3.SA,2025-06-23,40.8289
TOTS3.SA,2025-06-24,41.1627
TOTS3.SA,2025-06-25,40.5932
TOTS3.SA,2025-06-26,41.1038
TOTS3.SA,2025-06-27,40.77
TOTS3.SA,2025-06-30,41.4475
TOTS3.SA,2025-07-01,41.7126
TOTS3.SA,2025-07-02,41.0449
TOTS3.SA,2025-07-03,42.0268
TOTS3.SA,2025-07-04,42.3312
TOTS3.SA,2025-07-07,40.2201
TOTS3.SA,2025-07-08,40.9762
TOTS3.SA,2025-07-09,41.3493
TOTS3.SA,2025-07-10,40.8485
TOTS3.SA,2025-07-11,40.3477
TOTS3.SA,2025-07-14,40.7209
TOTS3.SA,2025-07-15,41.6733
TOTS3.SA,2025-07-16,41.6537
TOTS3.SA,2025-07-17,41.4966
TOTS3.SA,2025-07-18,40.9467
TOTS3.SA,2025-07-21,41.3493
TOTS3.SA,2025-07-22,40.9074
TOTS3.SA,2025-07-23,42.0956
TOTS3.SA,2025-07-24,42.2429
TOTS3.SA,2025-07-25,42.2232
TOTS3.SA,2025-07-28,41.9777
TOTS3.SA,2025-07-29,42.2723
TOTS3.SA,2025-07-30,42.9891
TOTS3.SA,2025-07-31,42.8222
TOTS3.SA,2025-08-01,43.0088
TOTS3.SA,2025-08-04,42.9695
TOTS3.SA,2025-08-05,43.107
TOTS3.SA,2025-08-06,43.3132
TOTS3.SA,2025-08-07,42.0759
TOTS3.SA,2025-08-08,42.1741
TOTS3.SA,2025-08-11,42.0465
TOTS3.SA,2025-08-12,42.1348
TOTS3.SA,2025-08-13,41.5751
TOTS3.SA,2025-08-14,40.5539
TOTS3.SA,2025-08-15,41.3984
TOTS3.SA,2025-08-18,41.4377
TOTS3.SA,2025-08-19,40.7405
TOTS3.SA,2025-08-20,40.7503
TOTS3.SA,2025-08-21,40.2888
TOTS3.SA,2025-08-22,41.5359
TOTS3.SA,2025-08-25,41.5555
TOTS3.SA,2025-08-26,40.603
TOTS3.SA,2025-08-27,41.3493
TOTS3.SA,2025-08-28,41.5653
TOTS3.SA,2025-08-29,42.3214
TOTS3.SA,2025-09-01,41.8206
TOTS3.SA,2025-09-02,41.3886
TOTS3.SA,2025-09-03,41.1529
TOTS3.SA,2025-09-04,41.4573
TOTS3.SA,2025-09-05,42.3116
TOTS3.SA,2025-09-08,42.2429
TOTS3.SA,2025-09-09,41.3395
TOTS3.SA,2025-09-10,42.0366
TOTS3.SA,2025-09-11,41.4475
TOTS3.SA,2025-09-12,42.1152
TOTS3.SA,2025-09-15,42.8418
TOTS3.SA,2025-09-16,43.6372
TOTS3.SA,2025-09-17,44.246
TOTS3.SA,2025-09-18,44.4817
TOTS3.SA,2025-09-19,45.1592
TOTS3.SA,2025-09-22,44.8941
TOTS3.SA,2025-09-23,44.4228
TOTS3.SA,2025-09-24,45.339
TOTS3.SA,2025-09-25,44.7479
TOTS3.SA,2025-09-26,44.3242
TOTS3.SA,2025-09-29,45.1715
TOTS3.SA,2025-09-30,45.2503
TOTS3.SA,2025-10-01,44.1567
TOTS3.SA,2025-10-02,43.2208
TOTS3.SA,2025-10-03,44.0188
TOTS3.SA,2025-10-06,43.477
TOTS3.SA,2025-10-07,42.7775
TOTS3.SA,2025-10-08,42.8957
TOTS3.SA,2025-10-09,41.9499
TOTS3.SA,2025-10-10,42.2849
TOTS3.SA,2025-10-13,42.1666
TOTS3.SA,2025-10-14,41.9992
TOTS3.SA,2025-10-15,41.6839
TOTS3.SA,2025-10-16,41.4277
TOTS3.SA,2025-10-17,40.7184
TOTS3.SA,2025-10-20,40.7282
TOTS3.SA,2025-10-21,41.0829
TOTS3.SA,2025-10-22,40.8859
TOTS3.SA,2025-10-23,41.3588
TOTS3.SA,2025-10-24,41.7134
TOTS3.SA,2025-10-27,41.7824
TOTS3.SA,2025-10-28,42.8563
TOTS3.SA,2025-10-29,42.5706
TOTS3.SA,2025-10-30,43.0829
TOTS3.SA,2025-10-31,43.7134
TOTS3.SA,2025-11-03,42.6592
TOTS3.SA,2025-11-04,42.807
TOTS3.SA,2025-11-05,43.6641
TOTS3.SA,2025-11-06,44.9745
TOTS3.SA,2025-11-07,44.5016
TOTS3.SA,2025-11-10,45.4178
TOTS3.SA,2025-11-11,45.9892
TOTS3.SA,2025-11-12,46.7971
TOTS3.SA,2025-11-13,46.403
TOTS3.SA,2025-11-14,47.4276
TOTS3.SA,2025-11-17,46.2552
TOTS3.SA,2025-11-18,46.3735
TOTS3.SA,2025-11-19,45.6838
TOTS3.SA,2025-11-21,42.6395
TOTS3.SA,2025-11-24,42.0878
TOTS3.SA,2025-11-25,42.6592
TOTS3.SA,2025-11-26,42.3046
TOTS3.SA,2025-11-27,41.8908
TOTS3.SA,2025-11-28,42.1666
TOTS3.SA,2025-12-01,42.6789
TOTS3.SA,2025-12-02,43.3292
TOTS3.SA,2025-12-03,43.6641
TOTS3.SA,2025-12-04,46.8365
TOTS3.SA,2025-12-05,45.2306
TOTS3.SA,2025-12-08,44.807
TOTS3.SA,2025-12-09,44.5311
TOTS3.SA,2025-12-10,44.5213
TOTS3.SA,2025-12-11,44.7873
TOTS3.SA,2025-12-12,45.5557
TOTS3.SA,2025-12-15,45.9991
TOTS3.SA,2025-12-16,44.9213
TOTS3.SA,2025-12-17,44.417
TOTS3.SA,2025-12-18,43.9127
TOTS3.SA,2025-12-19,42.9635
TOTS3.SA,2025-12-22,42.0834
TOTS3.SA,2025-12-23,42.2911
TOTS3.SA,2025-12-26,41.9054
TOTS3.SA,2025-12-29,41.3319
TOTS3.SA,2025-12-30,41.6088
TOTS3.SA,2026-01-02,40.5211
TOTS3.SA,2026-01-05,40.9364
TOTS3.SA,2026-01-06,41.8065
TOTS3.SA,2026-01-07,42.0933
TOTS3.SA,2026-01-08,42.8745
TOTS3.SA,2026-01-09,43.5468
TOTS3.SA,2026-01-12,43.537
TOTS3.SA,2026-01-13,42.2614
TOTS3.SA,2026-01-14,43.092
TOTS3.SA,2026-01-15,43.5073
TOTS3.SA,2026-01-16,42.6075
TOTS3.SA,2026-01-19,43.1019
TOTS3.SA,2026-01-20,44.1401
TOTS3.SA,2026-01-21,44.9905
TOTS3.SA,2026-01-22,45.9496
TOTS3.SA,2026-01-23,46.1869
TOTS3.SA,2026-01-26,46.6912
TOTS3.SA,2026-01-27,45.9793
TOTS3.SA,2026-01-28,46.8198
TOTS3.SA,2026-01-29,45.3366
TOTS3.SA,2026-01-30,44.0709
TOTS3.SA,2026-02-02,44.5653
TOTS3.SA,2026-02-03,43.1118
TOTS3.SA,2026-02-04,37.5547
TOTS3.SA,2026-02-05,37.0504
TOTS3.SA,2026-02-06,37.4459
TOTS3.SA,2026-02-09,38.3655
TOTS3.SA,2026-02-10,38.8995
TOTS3.SA,2026-02-11,38.2172
TOTS3.SA,2026-02-12,37.0504
TOTS3.SA,2026-02-13,37.6041
TOTS3.SA,2026-02-18,37.97
TOTS3.SA,2026-02-19,38.5138
TOTS3.SA,2026-02-20,39.0577
TOTS3.SA,2026-02-23,37.9008
TOTS3.SA,2026-02-24,37.9304
TOTS3.SA,2026-02-25,37.4558
TOTS3.SA,2026-02-26,37.7327
TOTS3.SA,2026-02-27,37.4163
TOTS3.SA,2026-03-02,36.912
TOTS3.SA,2026-03-03,36.2
TOTS3.SA,2026-03-04,36.6846
TOTS3.SA,2026-03-05,36.3681
TOTS3.SA,2026-03-06,35.6661
TOTS3.SA,2026-03-09,36.2297
TOTS3.SA,2026-03-10,36.7142
TOTS3.SA,2026-03-11,37.1493
TOTS3.SA,2026-03-12,35.7056
TOTS3.SA,2026-03-13,34.2027
TOTS3.SA,2026-03-16,34.7267
TOTS3.SA,2026-03-17,34.2917
TOTS3.SA,2026-03-18,33.4017
TOTS3.SA,2026-03-19,33.7676
TOTS3.SA,2026-03-20,33.5797
TOTS3.SA,2026-03-23,34.6575
TOTS3.SA,2026-03-24,34.5982
TOTS3.SA,2026-03-25,34.7959
TOTS3.SA,2026-03-26,34.4183
TOTS3.SA,2026-03-27,34.0406
TOTS3.SA,2026-03-30,33.812
TOTS3.SA,2026-03-31,34.7264
TOTS3.SA,2026-04-01,34.6966
TOTS3.SA,2026-04-02,34.7761
TOTS3.SA,2026-04-06,34.8854
TOTS3.SA,2026-04-07,34.4878
TOTS3.SA,2026-04-08,35.3625
TOTS3.SA,2026-04-09,34.2294
TOTS3.SA,2026-04-10,33.6331
TOTS3.SA,2026-04-13,34.2791
TOTS3.SA,2026-04-14,34.5872
TOTS3.SA,2026-04-15,35.0643
TOTS3.SA,2026-04-16,34.5574
TOTS3.SA,2026-04-17,35.2233
TOTS3.SA,2026-04-20,34.6568
TOTS3.SA,2026-04-22,33.6033
TOTS3.SA,2026-04-23,32.4206
TOTS3.SA,2026-04-24,31.8739
TOTS3.SA,2026-04-27,31.1384
TOTS3.SA,2026-04-28,31.3969
TOTS3.SA,2026-04-29,31.0092
TOTS3.SA,2026-04-30,31.6652
TOTS3.SA,2026-05-04,32.341
TOTS3.SA,2026-05-05,32.7287
TOTS3.SA,2026-05-06,32.8976
TOTS3.SA,2026-05-07,36.0085
TOTS3.SA,2026-05-08,34.9947
TOTS3.SA,2026-05-11,33.2952
TOTS3.SA,2026-05-12,32.838
TOTS3.SA,2026-05-13,31.4764
TOTS3.SA,2026-05-14,31.4068
TOTS3.SA,2026-05-15,30.9496
TOTS3.SA,2026-05-18,31.2676
TOTS3.SA,2026-05-19,30.4527
TOTS3.SA,2026-05-20,31.9037
TOTS3.SA,2026-05-21,32.0727
TOTS3.SA,2026-05-22,31.2975
TOTS3.SA,2026-05-25,31.705
TOTS3.SA,2026-05-26,31.2875
TOTS3.SA,2026-05-27,30.89
TOTS3.SA,2026-05-28,31.5559
TOTS3.SA,2026-05-29,32.8678
TOTS3.SA,2026-06-01,34.2891
TOTS3.SA,2026-06-02,34.1996
TOTS3.SA,2026-06-03,33.4144
TOTS3.SA,2026-06-05,32.8976
TOTS3.SA,2026-06-08,32.1621
TOTS3.SA,2026-06-09,30.6017
TOTS3.SA,2026-06-10,28.455
TOTS3.SA,2026-06-11,29.8563
TOTS3.SA,2026-06-12,29.6178
TOTS3.SA,2026-06-15,29.26
TOTS3.SA,2026-06-16,28.62
TOTS3.SA,2026-06-17,27.93
TOTS3.SA,2026-06-18,27.14
TOTS3.SA,2026-06-19,27.1
TOTS3.SA,2026-06-22,27.25
TOTS3.SA,2026-06-23,27.55
TOTS3.SA,2026-06-24,27.41
TOTS3.SA,2026-06-25,27.16
TOTS3.SA,2026-06-26,28.69
TOTS3.SA,2026-06-29,28.5
TOTS3.SA,2026-06-30,28.7
TOTS3.SA,2026-07-01,28.98
TOTS3.SA,2026-07-02,29.54
TOTS3.SA,2026-07-03,30.0
TOTS3.SA,2026-07-06,28.51
TOTS3.SA,2026-07-07,28.67
TOTS3.SA,2026-07-08,28.94
TOTS3.SA,2026-07-09,29.59
TOTS3.SA,2026-07-10,29.91
TOTS3.SA,2026-07-13,29.22
TOTS3.SA,2026-07-14,28.72
TOTS3.SA,2026-07-15,29.92
TOTS3.SA,2026-07-16,29.9
TOTS3.SA,2026-07-17,29.19
TOTS3.SA,2026-07-20,28.83
TOTS3.SA,2026-07-21,28.57
TOTS3.SA,2026-07-22,28.89
TOTS3.SA,2026-07-23,27.05
TOTS3.SA,2026-07-24,27.47
TOTS3.SA,2026-07-27,29.38
TOTS3.SA,2026-07-28,29.69
TOTS3.SA,2026-07-29,29.44
TOTS3.SA,2026-07-30,31.13
TOTS3.SA,2026-07-31,31.06
TOTS3.SA,2026-08-03,31.74
TOTS3.SA,2026-08-04,31.79
TOTS3.SA,2026-08-05,32.51
TOTS3.SA,2026-08-06,32.21
TOTS3.SA,2026-08-07,32.21
TOTS3.SA,2026-08-11,30.59
TOTS3.SA,2026-08-12,29.32
TOTS3.SA,2026-08-13,29.53
TOTS3.SA,2026-08-14,30.2
TOTS3.SA,2026-08-17,30.57
TOTS3.SA,2026-08-18,31.18
TOTS3.SA,2026-08-19,32.05
TOTS3.SA,2026-08-20,31.29
TOTS3.SA,2026-08-21,32.18
TOTS3.SA,2026-08-24,31.92
TOTS3.SA,2026-08-25,32.75
TOTS3.SA,2026-08-26,32.6
TOTS3.SA,2026-08-27,34.69
TOTS3.SA,2026-08-28,34.41
VIVT3.SA,2021-08-30,15.6765
VIVT3.SA,2021-08-31,15.8066
VIVT3.SA,2021-09-01,15.6223
VIVT3.SA,2021-09-02,15.3367
VIVT3.SA,2021-09-03,15.2139
VIVT3.SA,2021-09-06,15.3367
VIVT3.SA,2021-09-08,14.8488
VIVT3.SA,2021-09-09,15.2645
VIVT3.SA,2021-09-10,15.2608
VIVT3.SA,2021-09-13,15.344
VIVT3.SA,2021-09-14,15.4669
VIVT3.SA,2021-09-15,14.9717
VIVT3.SA,2021-09-16,15.0042
VIVT3.SA,2021-09-17,15.2211
VIVT3.SA,2021-09-20,15.1235
VIVT3.SA,2021-09-21,15.2645
VIVT3.SA,2021-09-22,15.7235
VIVT3.SA,2021-09-23,15.85
VIVT3.SA,2021-09-24,15.5898
VIVT3.SA,2021-09-27,15.5934
VIVT3.SA,2021-09-28,15.2355
VIVT3.SA,2021-09-29,15.3295
VIVT3.SA,2021-09-30,15.4958
VIVT3.SA,2021-10-01,15.6187
VIVT3.SA,2021-10-04,15.4985
VIVT3.SA,2021-10-05,15.7281
VIVT3.SA,2021-10-06,15.6078
VIVT3.SA,2021-10-07,15.7463
VIVT3.SA,2021-10-08,16.4024
VIVT3.SA,2021-10-11,16.5081
VIVT3.SA,2021-10-13,16.7669
VIVT3.SA,2021-10-14,16.694
VIVT3.SA,2021-10-15,16.8289
VIVT3.SA,2021-10-18,16.9309
VIVT3.SA,2021-10-19,16.7341
VIVT3.SA,2021-10-20,16.7669
VIVT3.SA,2021-10-21,16.5045
VIVT3.SA,2021-10-22,16.242
VIVT3.SA,2021-10-25,16.3587
VIVT3.SA,2021-10-26,16.3259
VIVT3.SA,2021-10-27,16.253
VIVT3.SA,2021-10-28,16.4024
VIVT3.SA,2021-10-29,16.5919
VIVT3.SA,2021-11-01,16.971
VIVT3.SA,2021-11-03,18.0937
VIVT3.SA,2021-11-04,18.1083
VIVT3.SA,2021-11-05,18.3379
VIVT3.SA,2021-11-08,18.5165
VIVT3.SA,2021-11-09,18.1484
VIVT3.SA,2021-11-10,17.9916
VIVT3.SA,2021-11-11,17.9369
VIVT3.SA,2021-11-12,17.9625
VIVT3.SA,2021-11-16,18.0426
VIVT3.SA,2021-11-17,17.9552
VIVT3.SA,2021-11-18,18.0864
VIVT3.SA,2021-11-19,19.3184
VIVT3.SA,2021-11-22,18.9247
VIVT3.SA,2021-11-23,18.5894
VIVT3.SA,2021-11-24,18.5056
VIVT3.SA,2021-11-25,18.6987
VIVT3.SA,2021-11-26,18.5311
VIVT3.SA,2021-11-29,18.3415
VIVT3.SA,2021-11-30,18.3306
VIVT3.SA,2021-12-01,18.2176
VIVT3.SA,2021-12-02,18.3124
VIVT3.SA,2021-12-03,18.5347
VIVT3.SA,2021-12-06,18.2613
VIVT3.SA,2021-12-07,18.2103
VIVT3.SA,2021-12-08,17.8896
VIVT3.SA,2021-12-09,17.5396
VIVT3.SA,2021-12-10,17.8968
VIVT3.SA,2021-12-13,17.8604
VIVT3.SA,2021-12-14,17.8239
VIVT3.SA,2021-12-15,17.7474
VIVT3.SA,2021-12-16,17.9114
VIVT3.SA,2021-12-17,17.9515
VIVT3.SA,2021-12-20,17.8786
VIVT3.SA,2021-12-21,17.9515
VIVT3.SA,2021-12-22,18.1812
VIVT3.SA,2021-12-23,18.1775
VIVT3.SA,2021-12-27,18.0682
VIVT3.SA,2021-12-28,17.9874
VIVT3.SA,2021-12-29,18.0961
VIVT3.SA,2021-12-30,18.0661
VIVT3.SA,2022-01-03,17.9237
VIVT3.SA,2022-01-04,17.9237
VIVT3.SA,2022-01-05,17.9012
VIVT3.SA,2022-01-06,17.6125
VIVT3.SA,2022-01-07,17.4925
VIVT3.SA,2022-01-10,17.545
VIVT3.SA,2022-01-11,17.4588
VIVT3.SA,2022-01-12,17.5038
VIVT3.SA,2022-01-13,17.635
VIVT3.SA,2022-01-14,17.575
VIVT3.SA,2022-01-17,17.8112
VIVT3.SA,2022-01-18,17.8487
VIVT3.SA,2022-01-19,18.2536
VIVT3.SA,2022-01-20,18.1448
VIVT3.SA,2022-01-21,18.1298
VIVT3.SA,2022-01-24,18.0249
VIVT3.SA,2022-01-25,18.1636
VIVT3.SA,2022-01-26,17.9124
VIVT3.SA,2022-01-27,18.2573
VIVT3.SA,2022-01-28,18.321
VIVT3.SA,2022-01-31,18.6247
VIVT3.SA,2022-02-01,18.5985
VIVT3.SA,2022-02-02,18.5647
VIVT3.SA,2022-02-03,18.7972
VIVT3.SA,2022-02-04,18.6359
VIVT3.SA,2022-02-07,18.4073
VIVT3.SA,2022-02-08,18.4672
VIVT3.SA,2022-02-09,18.9696
VIVT3.SA,2022-02-10,18.5872
VIVT3.SA,2022-02-11,18.6847
VIVT3.SA,2022-02-14,18.6809
VIVT3.SA,2022-02-15,18.3698
VIVT3.SA,2022-02-16,18.4785
VIVT3.SA,2022-02-17,18.6509
VIVT3.SA,2022-02-18,18.561
VIVT3.SA,2022-02-21,18.5835
VIVT3.SA,2022-02-22,18.3923
VIVT3.SA,2022-02-23,18.4223
VIVT3.SA,2022-02-24,18.6809
VIVT3.SA,2022-02-25,18.8084
VIVT3.SA,2022-03-02,18.4655
VIVT3.SA,2022-03-03,18.3303
VIVT3.SA,2022-03-04,18.2739
VIVT3.SA,2022-03-07,18.2739
VIVT3.SA,2022-03-08,18.334
VIVT3.SA,2022-03-09,18.6534
VIVT3.SA,2022-03-10,18.4843
VIVT3.SA,2022-03-11,18.6985
VIVT3.SA,2022-03-14,18.8375
VIVT3.SA,2022-03-15,19.1117
VIVT3.SA,2022-03-16,19.3447
VIVT3.SA,2022-03-17,19.6302
VIVT3.SA,2022-03-18,19.9308
VIVT3.SA,2022-03-21,20.051
VIVT3.SA,2022-03-22,20.1637
VIVT3.SA,2022-03-23,20.0322
VIVT3.SA,2022-03-24,20.0622
VIVT3.SA,2022-03-25,20.0472
VIVT3.SA,2022-03-28,20.0059
VIVT3.SA,2022-03-29,19.912
VIVT3.SA,2022-03-30,20.0059
VIVT3.SA,2022-03-31,20.1712
VIVT3.SA,2022-04-01,20.5439
VIVT3.SA,2022-04-04,20.3216
VIVT3.SA,2022-04-05,20.5514
VIVT3.SA,2022-04-06,20.8528
VIVT3.SA,2022-04-07,20.4007
VIVT3.SA,2022-04-08,20.2199
VIVT3.SA,2022-04-11,20.186
VIVT3.SA,2022-04-12,19.9826
VIVT3.SA,2022-04-13,20.1257
VIVT3.SA,2022-04-14,20.2425
VIVT3.SA,2022-04-18,20.137
VIVT3.SA,2022-04-19,19.9298
VIVT3.SA,2022-04-20,19.8846
VIVT3.SA,2022-04-22,19.8658
VIVT3.SA,2022-04-25,20.2124
VIVT3.SA,2022-04-26,20.2124
VIVT3.SA,2022-04-27,19.9742
VIVT3.SA,2022-04-28,20.1939
VIVT3.SA,2022-04-29,20.5022
VIVT3.SA,2022-05-02,20.1276
VIVT3.SA,2022-05-03,19.9886
VIVT3.SA,2022-05-04,20.2704
VIVT3.SA,2022-05-05,19.6179
VIVT3.SA,2022-05-06,19.5446
VIVT3.SA,2022-05-09,19.6565
VIVT3.SA,2022-05-10,19.6141
VIVT3.SA,2022-05-11,18.9268
VIVT3.SA,2022-05-12,19.282
VIVT3.SA,2022-05-13,19.0194
VIVT3.SA,2022-05-16,19.0967
VIVT3.SA,2022-05-17,19.2588
VIVT3.SA,2022-05-18,19.1391
VIVT3.SA,2022-05-19,19.3013
VIVT3.SA,2022-05-20,19.3283
VIVT3.SA,2022-05-23,19.9152
VIVT3.SA,2022-05-24,20.0465
VIVT3.SA,2022-05-25,20.2125
VIVT3.SA,2022-05-26,20.0697
VIVT3.SA,2022-05-27,19.8998
VIVT3.SA,2022-05-30,19.8959
VIVT3.SA,2022-05-31,19.7106
VIVT3.SA,2022-06-01,19.4866
VIVT3.SA,2022-06-02,19.7222
VIVT3.SA,2022-06-03,19.448
VIVT3.SA,2022-06-06,18.8727
VIVT3.SA,2022-06-07,18.5368
VIVT3.SA,2022-06-08,18.3013
VIVT3.SA,2022-06-09,18.0967
VIVT3.SA,2022-06-10,18.0696
VIVT3.SA,2022-06-13,17.8534
VIVT3.SA,2022-06-14,17.8959
VIVT3.SA,2022-06-15,18.0194
VIVT3.SA,2022-06-17,17.5523
VIVT3.SA,2022-06-20,17.6179
VIVT3.SA,2022-06-21,18.1662
VIVT3.SA,2022-06-22,18.1314
VIVT3.SA,2022-06-23,18.1044
VIVT3.SA,2022-06-24,17.9731
VIVT3.SA,2022-06-27,18.031
VIVT3.SA,2022-06-28,17.9461
VIVT3.SA,2022-06-29,17.6295
VIVT3.SA,2022-06-30,18.17
VIVT3.SA,2022-07-01,18.472
VIVT3.SA,2022-07-04,18.068
VIVT3.SA,2022-07-05,18.0136
VIVT3.SA,2022-07-06,18.3244
VIVT3.SA,2022-07-07,18.3904
VIVT3.SA,2022-07-08,18.4487
VIVT3.SA,2022-07-11,18.5963
VIVT3.SA,2022-07-12,18.507
VIVT3.SA,2022-07-13,18.336
VIVT3.SA,2022-07-14,18.3632
VIVT3.SA,2022-07-15,18.3283
VIVT3.SA,2022-07-18,18.2234
VIVT3.SA,2022-07-19,18.4565
VIVT3.SA,2022-07-20,18.2156
VIVT3.SA,2022-07-21,18.2506
VIVT3.SA,2022-07-22,18.1923
VIVT3.SA,2022-07-25,18.033
VIVT3.SA,2022-07-26,18.0214
VIVT3.SA,2022-07-27,17.4425
VIVT3.SA,2022-07-28,17.4348
VIVT3.SA,2022-07-29,17.326
VIVT3.SA,2022-08-01,17.3299
VIVT3.SA,2022-08-02,17.2133
VIVT3.SA,2022-08-03,17.326
VIVT3.SA,2022-08-04,17.5824
VIVT3.SA,2022-08-05,17.6562
VIVT3.SA,2022-08-08,17.7611
VIVT3.SA,2022-08-09,17.9864
VIVT3.SA,2022-08-10,18.0252
VIVT3.SA,2022-08-11,17.9087
VIVT3.SA,2022-08-12,17.8737
VIVT3.SA,2022-08-15,17.5163
VIVT3.SA,2022-08-16,17.5902
VIVT3.SA,2022-08-17,17.6057
VIVT3.SA,2022-08-18,17.3998
VIVT3.SA,2022-08-19,17.2366
VIVT3.SA,2022-08-22,17.2211
VIVT3.SA,2022-08-23,17.1356
VIVT3.SA,2022-08-24,16.8598
VIVT3.SA,2022-08-25,16.6462
VIVT3.SA,2022-08-26,16.4092
VIVT3.SA,2022-08-29,16.4286
VIVT3.SA,2022-08-30,16.4014
VIVT3.SA,2022-08-31,15.9819
VIVT3.SA,2022-09-01,16.0988
VIVT3.SA,2022-09-02,16.2081
VIVT3.SA,2022-09-05,16.3017
VIVT3.SA,2022-09-06,16.4266
VIVT3.SA,2022-09-08,16.4227
VIVT3.SA,2022-09-09,16.6958
VIVT3.SA,2022-09-12,16.6178
VIVT3.SA,2022-09-13,16.1574
VIVT3.SA,2022-09-14,16.1417
VIVT3.SA,2022-09-15,16.1066
VIVT3.SA,2022-09-16,15.853
VIVT3.SA,2022-09-19,15.9935
VIVT3.SA,2022-09-20,16.0169
VIVT3.SA,2022-09-21,16.0403
VIVT3.SA,2022-09-22,16.4851
