ticker,datum,kurs
IT,2022-04-20,310.01
IT,2022-04-21,304.76
IT,2022-04-22,293.33
IT,2022-04-25,298.2
IT,2022-04-26,287.48
IT,2022-04-27,288.78
IT,2022-04-28,298.57
IT,2022-04-29,290.55
IT,2022-05-02,290.04
IT,2022-05-03,281.13
IT,2022-05-04,280.06
IT,2022-05-05,259.55
IT,2022-05-06,252.81
IT,2022-05-09,239.32
IT,2022-05-10,246.01
IT,2022-05-11,244.77
IT,2022-05-12,247.6
IT,2022-05-13,255.52
IT,2022-05-16,253.43
IT,2022-05-17,254.85
IT,2022-05-18,240.0
IT,2022-05-19,248.65
IT,2022-05-20,250.04
IT,2022-05-23,250.2
IT,2022-05-24,248.25
IT,2022-05-25,249.83
IT,2022-05-26,256.41
IT,2022-05-27,266.59
IT,2022-05-31,262.4
IT,2022-06-01,260.86
IT,2022-06-02,268.54
IT,2022-06-03,266.79
IT,2022-06-06,267.1
IT,2022-06-07,267.32
IT,2022-06-08,261.3
IT,2022-06-09,256.18
IT,2022-06-10,247.64
IT,2022-06-13,232.74
IT,2022-06-14,234.6
IT,2022-06-15,235.74
IT,2022-06-16,224.07
IT,2022-06-17,230.33
IT,2022-06-21,233.28
IT,2022-06-22,234.14
IT,2022-06-23,241.11
IT,2022-06-24,251.29
IT,2022-06-27,248.16
IT,2022-06-28,239.41
IT,2022-06-29,240.14
IT,2022-06-30,241.83
IT,2022-07-01,244.28
IT,2022-07-05,241.21
IT,2022-07-06,241.77
IT,2022-07-07,245.02
IT,2022-07-08,242.63
IT,2022-07-11,244.37
IT,2022-07-12,237.75
IT,2022-07-13,238.27
IT,2022-07-14,235.8
IT,2022-07-15,240.69
IT,2022-07-18,238.77
IT,2022-07-19,247.57
IT,2022-07-20,253.47
IT,2022-07-21,256.83
IT,2022-07-22,253.74
IT,2022-07-25,251.96
IT,2022-07-26,250.26
IT,2022-07-27,260.85
IT,2022-07-28,264.99
IT,2022-07-29,265.48
IT,2022-08-01,269.1
IT,2022-08-02,289.69
IT,2022-08-03,288.26
IT,2022-08-04,293.27
IT,2022-08-05,295.44
IT,2022-08-08,295.72
IT,2022-08-09,293.73
IT,2022-08-10,300.4
IT,2022-08-11,299.59
IT,2022-08-12,307.99
IT,2022-08-15,314.46
IT,2022-08-16,315.79
IT,2022-08-17,314.05
IT,2022-08-18,314.99
IT,2022-08-19,307.98
IT,2022-08-22,303.57
IT,2022-08-23,302.05
IT,2022-08-24,301.07
IT,2022-08-25,305.04
IT,2022-08-26,294.95
IT,2022-08-29,290.9
IT,2022-08-30,289.15
IT,2022-08-31,285.32
IT,2022-09-01,291.54
IT,2022-09-02,288.92
IT,2022-09-06,290.42
IT,2022-09-07,296.75
IT,2022-09-08,298.56
IT,2022-09-09,306.14
IT,2022-09-12,311.32
IT,2022-09-13,302.72
IT,2022-09-14,302.08
IT,2022-09-15,302.55
IT,2022-09-16,300.08
IT,2022-09-19,302.9
IT,2022-09-20,291.04
IT,2022-09-21,287.6
IT,2022-09-22,280.1
IT,2022-09-23,276.06
IT,2022-09-26,274.75
IT,2022-09-27,274.96
IT,2022-09-28,281.39
IT,2022-09-29,278.67
IT,2022-09-30,276.69
IT,2022-10-03,284.36
IT,2022-10-04,294.85
IT,2022-10-05,299.78
IT,2022-10-06,300.76
IT,2022-10-07,294.01
IT,2022-10-10,289.88
IT,2022-10-11,289.24
IT,2022-10-12,288.26
IT,2022-10-13,289.55
IT,2022-10-14,278.33
IT,2022-10-17,285.61
IT,2022-10-18,290.05
IT,2022-10-19,286.27
IT,2022-10-20,280.55
IT,2022-10-21,289.75
IT,2022-10-24,294.27
IT,2022-10-25,298.93
IT,2022-10-26,292.93
IT,2022-10-27,292.07
IT,2022-10-28,302.01
IT,2022-10-31,301.92
IT,2022-11-01,325.0
IT,2022-11-02,318.51
IT,2022-11-03,319.3
IT,2022-11-04,319.5
IT,2022-11-07,319.68
IT,2022-11-08,327.22
IT,2022-11-09,323.73
IT,2022-11-10,340.9
IT,2022-11-11,335.26
IT,2022-11-14,334.38
IT,2022-11-15,338.44
IT,2022-11-16,335.95
IT,2022-11-17,332.62
IT,2022-11-18,337.69
IT,2022-11-21,338.27
IT,2022-11-22,342.76
IT,2022-11-23,343.27
IT,2022-11-25,342.57
IT,2022-11-28,345.03
IT,2022-11-29,340.08
IT,2022-11-30,350.37
IT,2022-12-01,356.27
IT,2022-12-02,351.99
IT,2022-12-05,350.46
IT,2022-12-06,347.8
IT,2022-12-07,342.55
IT,2022-12-08,346.4
IT,2022-12-09,343.3
IT,2022-12-12,347.96
IT,2022-12-13,351.93
IT,2022-12-14,347.25
IT,2022-12-15,340.83
IT,2022-12-16,338.17
IT,2022-12-19,339.06
IT,2022-12-20,335.73
IT,2022-12-21,341.84
IT,2022-12-22,335.04
IT,2022-12-23,335.95
IT,2022-12-27,335.66
IT,2022-12-28,332.87
IT,2022-12-29,340.22
IT,2022-12-30,336.14
IT,2023-01-03,337.49
IT,2023-01-04,334.15
IT,2023-01-05,324.77
IT,2023-01-06,328.62
IT,2023-01-09,329.15
IT,2023-01-10,331.99
IT,2023-01-11,337.7
IT,2023-01-12,335.93
IT,2023-01-13,335.98
IT,2023-01-17,333.91
IT,2023-01-18,330.6
IT,2023-01-19,324.47
IT,2023-01-20,332.96
IT,2023-01-23,332.95
IT,2023-01-24,332.93
IT,2023-01-25,328.6
IT,2023-01-26,328.92
IT,2023-01-27,331.62
IT,2023-01-30,333.22
IT,2023-01-31,338.14
IT,2023-02-01,347.28
IT,2023-02-02,348.54
IT,2023-02-03,341.95
IT,2023-02-06,340.93
IT,2023-02-07,352.89
IT,2023-02-08,346.48
IT,2023-02-09,351.03
IT,2023-02-10,347.62
IT,2023-02-13,351.46
IT,2023-02-14,342.21
IT,2023-02-15,344.64
IT,2023-02-16,346.0
IT,2023-02-17,346.02
IT,2023-02-21,338.23
IT,2023-02-22,334.15
IT,2023-02-23,335.74
IT,2023-02-24,332.35
IT,2023-02-27,327.39
IT,2023-02-28,327.81
IT,2023-03-01,325.42
IT,2023-03-02,329.38
IT,2023-03-03,333.81
IT,2023-03-06,341.42
IT,2023-03-07,334.6
IT,2023-03-08,338.32
IT,2023-03-09,332.32
IT,2023-03-10,314.33
IT,2023-03-13,313.28
IT,2023-03-14,320.32
IT,2023-03-15,310.82
IT,2023-03-16,305.95
IT,2023-03-17,302.49
IT,2023-03-20,308.15
IT,2023-03-21,314.06
IT,2023-03-22,312.1
IT,2023-03-23,308.54
IT,2023-03-24,312.11
IT,2023-03-27,312.46
IT,2023-03-28,314.73
IT,2023-03-29,318.36
IT,2023-03-30,319.7
IT,2023-03-31,325.77
IT,2023-04-03,324.71
IT,2023-04-04,314.08
IT,2023-04-05,313.16
IT,2023-04-06,313.75
IT,2023-04-10,314.68
IT,2023-04-11,316.21
IT,2023-04-12,320.25
IT,2023-04-13,320.96
IT,2023-04-14,314.88
IT,2023-04-17,319.57
IT,2023-04-18,317.75
IT,2023-04-19,307.24
IT,2023-04-20,304.14
IT,2023-04-21,302.72
IT,2023-04-24,302.56
IT,2023-04-25,294.89
IT,2023-04-26,294.42
IT,2023-04-27,302.43
IT,2023-04-28,302.46
IT,2023-05-01,307.6
IT,2023-05-02,301.99
IT,2023-05-03,305.85
IT,2023-05-04,300.65
IT,2023-05-05,303.57
IT,2023-05-08,304.18
IT,2023-05-09,304.43
IT,2023-05-10,304.52
IT,2023-05-11,305.85
IT,2023-05-12,310.63
IT,2023-05-15,315.11
IT,2023-05-16,321.21
IT,2023-05-17,323.3
IT,2023-05-18,331.31
IT,2023-05-19,330.77
IT,2023-05-22,331.4
IT,2023-05-23,325.29
IT,2023-05-24,329.54
IT,2023-05-25,338.24
IT,2023-05-26,343.26
IT,2023-05-30,342.51
IT,2023-05-31,342.86
IT,2023-06-01,340.24
IT,2023-06-02,345.01
IT,2023-06-05,343.51
IT,2023-06-06,339.38
IT,2023-06-07,339.44
IT,2023-06-08,343.99
IT,2023-06-09,344.55
IT,2023-06-12,352.34
IT,2023-06-13,354.85
IT,2023-06-14,352.37
IT,2023-06-15,356.19
IT,2023-06-16,356.54
IT,2023-06-20,353.36
IT,2023-06-21,350.45
IT,2023-06-22,345.95
IT,2023-06-23,338.19
IT,2023-06-26,336.93
IT,2023-06-27,339.09
IT,2023-06-28,338.56
IT,2023-06-29,342.54
IT,2023-06-30,350.31
IT,2023-07-03,347.08
IT,2023-07-05,346.99
IT,2023-07-06,349.74
IT,2023-07-07,347.74
IT,2023-07-10,351.78
IT,2023-07-11,354.56
IT,2023-07-12,358.28
IT,2023-07-13,361.33
IT,2023-07-14,362.67
IT,2023-07-17,371.07
IT,2023-07-18,374.04
IT,2023-07-19,367.68
IT,2023-07-20,357.45
IT,2023-07-21,355.85
IT,2023-07-24,357.21
IT,2023-07-25,363.82
IT,2023-07-26,357.16
IT,2023-07-27,353.75
IT,2023-07-28,350.86
IT,2023-07-31,353.59
IT,2023-08-01,343.92
IT,2023-08-02,340.81
IT,2023-08-03,340.68
IT,2023-08-04,336.83
IT,2023-08-07,341.7
IT,2023-08-08,337.14
IT,2023-08-09,338.4
IT,2023-08-10,337.88
IT,2023-08-11,339.96
IT,2023-08-14,338.86
IT,2023-08-15,334.15
IT,2023-08-16,331.04
IT,2023-08-17,326.85
IT,2023-08-18,328.15
IT,2023-08-21,332.11
IT,2023-08-22,332.62
IT,2023-08-23,339.64
IT,2023-08-24,339.26
IT,2023-08-25,342.49
IT,2023-08-28,344.49
IT,2023-08-29,348.98
IT,2023-08-30,351.64
IT,2023-08-31,349.68
IT,2023-09-01,350.04
IT,2023-09-05,350.35
IT,2023-09-06,350.58
IT,2023-09-07,354.01
IT,2023-09-08,354.15
IT,2023-09-11,350.42
IT,2023-09-12,350.27
IT,2023-09-13,353.19
IT,2023-09-14,356.52
IT,2023-09-15,350.14
IT,2023-09-18,351.83
IT,2023-09-19,354.7
IT,2023-09-20,357.22
IT,2023-09-21,349.2
IT,2023-09-22,356.26
IT,2023-09-25,357.91
IT,2023-09-26,349.99
IT,2023-09-27,349.19
IT,2023-09-28,346.42
IT,2023-09-29,343.61
IT,2023-10-02,346.0
IT,2023-10-03,341.7
IT,2023-10-04,347.3
IT,2023-10-05,352.14
IT,2023-10-06,353.6
IT,2023-10-09,354.06
IT,2023-10-10,355.82
IT,2023-10-11,360.82
IT,2023-10-12,357.9
IT,2023-10-13,358.22
IT,2023-10-16,354.94
IT,2023-10-17,351.73
IT,2023-10-18,349.82
IT,2023-10-19,353.03
IT,2023-10-20,348.76
IT,2023-10-23,342.53
IT,2023-10-24,337.3
IT,2023-10-25,331.66
IT,2023-10-26,329.43
IT,2023-10-27,325.76
IT,2023-10-30,329.67
IT,2023-10-31,332.04
IT,2023-11-01,331.92
IT,2023-11-02,337.59
IT,2023-11-03,386.71
IT,2023-11-06,392.57
IT,2023-11-07,397.89
IT,2023-11-08,401.14
IT,2023-11-09,401.35
IT,2023-11-10,411.63
IT,2023-11-13,414.5
IT,2023-11-14,422.13
IT,2023-11-15,417.78
IT,2023-11-16,420.1
IT,2023-11-17,417.61
IT,2023-11-20,424.58
IT,2023-11-21,427.79
IT,2023-11-22,428.34
IT,2023-11-24,426.85
IT,2023-11-27,431.36
IT,2023-11-28,428.69
IT,2023-11-29,430.12
IT,2023-11-30,434.84
IT,2023-12-01,441.14
IT,2023-12-04,439.58
IT,2023-12-05,434.83
IT,2023-12-06,442.0
IT,2023-12-07,446.0
IT,2023-12-08,452.0
IT,2023-12-11,457.6
IT,2023-12-12,460.62
IT,2023-12-13,466.05
IT,2023-12-14,454.01
IT,2023-12-15,444.42
IT,2023-12-18,449.68
IT,2023-12-19,450.48
IT,2023-12-20,442.59
IT,2023-12-21,443.34
IT,2023-12-22,446.49
IT,2023-12-26,446.47
IT,2023-12-27,446.63
IT,2023-12-28,452.27
IT,2023-12-29,451.11
IT,2024-01-02,437.25
IT,2024-01-03,427.54
IT,2024-01-04,426.54
IT,2024-01-05,425.37
IT,2024-01-08,435.82
IT,2024-01-09,436.98
IT,2024-01-10,441.56
IT,2024-01-11,444.66
IT,2024-01-12,454.21
IT,2024-01-16,453.1
IT,2024-01-17,454.38
IT,2024-01-18,463.09
IT,2024-01-19,464.88
IT,2024-01-22,468.0
IT,2024-01-23,466.22
IT,2024-01-24,463.08
IT,2024-01-25,461.19
IT,2024-01-26,460.83
IT,2024-01-29,463.69
IT,2024-01-30,465.54
IT,2024-01-31,457.44
IT,2024-02-01,467.01
IT,2024-02-02,469.89
IT,2024-02-05,469.79
IT,2024-02-06,461.7
IT,2024-02-07,449.95
IT,2024-02-08,456.18
IT,2024-02-09,463.52
IT,2024-02-12,450.97
IT,2024-02-13,446.24
IT,2024-02-14,449.86
IT,2024-02-15,453.81
IT,2024-02-16,448.61
IT,2024-02-20,445.0
IT,2024-02-21,440.76
IT,2024-02-22,453.46
IT,2024-02-23,460.64
IT,2024-02-26,460.97
IT,2024-02-27,461.05
IT,2024-02-28,465.69
IT,2024-02-29,465.56
IT,2024-03-01,471.48
IT,2024-03-04,469.75
IT,2024-03-05,460.23
IT,2024-03-06,468.97
IT,2024-03-07,470.0
IT,2024-03-08,463.56
IT,2024-03-11,465.0
IT,2024-03-12,476.16
IT,2024-03-13,476.7
IT,2024-03-14,468.94
IT,2024-03-15,470.97
IT,2024-03-18,474.75
IT,2024-03-19,477.02
IT,2024-03-20,480.28
IT,2024-03-21,483.11
IT,2024-03-22,479.34
IT,2024-03-25,473.61
IT,2024-03-26,475.45
IT,2024-03-27,480.84
IT,2024-03-28,476.67
IT,2024-04-01,477.44
IT,2024-04-02,469.48
IT,2024-04-03,472.09
IT,2024-04-04,464.34
IT,2024-04-05,470.36
IT,2024-04-08,471.87
IT,2024-04-09,469.89
IT,2024-04-10,463.78
IT,2024-04-11,474.72
IT,2024-04-12,465.45
IT,2024-04-15,463.59
IT,2024-04-16,458.13
IT,2024-04-17,449.31
IT,2024-04-18,449.61
IT,2024-04-19,440.38
IT,2024-04-22,443.06
IT,2024-04-23,450.26
IT,2024-04-24,451.06
IT,2024-04-25,446.31
IT,2024-04-26,448.78
IT,2024-04-29,448.65
IT,2024-04-30,412.59
IT,2024-05-01,422.39
IT,2024-05-02,419.04
IT,2024-05-03,428.64
IT,2024-05-06,436.38
IT,2024-05-07,437.13
IT,2024-05-08,434.27
IT,2024-05-09,436.75
IT,2024-05-10,439.27
IT,2024-05-13,440.09
IT,2024-05-14,436.57
IT,2024-05-15,442.15
IT,2024-05-16,447.78
IT,2024-05-17,450.26
IT,2024-05-20,456.3
IT,2024-05-21,449.35
IT,2024-05-22,451.93
IT,2024-05-23,445.69
IT,2024-05-24,439.04
IT,2024-05-28,434.7
IT,2024-05-29,427.74
IT,2024-05-30,414.48
IT,2024-05-31,419.67
IT,2024-06-03,424.01
IT,2024-06-04,428.12
IT,2024-06-05,435.95
IT,2024-06-06,432.2
IT,2024-06-07,434.44
IT,2024-06-10,436.3
IT,2024-06-11,433.85
IT,2024-06-12,435.76
IT,2024-06-13,432.67
IT,2024-06-14,432.21
IT,2024-06-17,442.69
IT,2024-06-18,446.3
IT,2024-06-20,450.48
IT,2024-06-21,452.13
IT,2024-06-24,451.09
IT,2024-06-25,449.91
IT,2024-06-26,446.5
IT,2024-06-27,444.77
IT,2024-06-28,449.06
IT,2024-07-01,441.32
IT,2024-07-02,446.12
IT,2024-07-03,447.75
IT,2024-07-05,452.01
IT,2024-07-08,449.14
IT,2024-07-09,448.09
IT,2024-07-10,448.51
IT,2024-07-11,447.62
IT,2024-07-12,455.38
IT,2024-07-15,455.02
IT,2024-07-16,466.1
IT,2024-07-17,459.8
IT,2024-07-18,459.27
IT,2024-07-19,458.55
IT,2024-07-22,471.69
IT,2024-07-23,467.5
IT,2024-07-24,457.42
IT,2024-07-25,461.99
IT,2024-07-26,470.92
IT,2024-07-29,470.84
IT,2024-07-30,498.77
IT,2024-07-31,501.19
IT,2024-08-01,493.27
IT,2024-08-02,479.29
IT,2024-08-05,457.47
IT,2024-08-06,473.07
IT,2024-08-07,467.26
IT,2024-08-08,479.0
IT,2024-08-09,480.67
IT,2024-08-12,475.6
IT,2024-08-13,479.82
IT,2024-08-14,478.67
IT,2024-08-15,484.11
IT,2024-08-16,482.7
IT,2024-08-19,485.0
IT,2024-08-20,483.86
IT,2024-08-21,481.17
IT,2024-08-22,477.39
IT,2024-08-23,480.86
IT,2024-08-26,482.31
IT,2024-08-27,485.77
IT,2024-08-28,481.56
IT,2024-08-29,485.88
IT,2024-08-30,491.96
IT,2024-09-03,481.83
IT,2024-09-04,486.72
IT,2024-09-05,483.46
IT,2024-09-06,483.68
IT,2024-09-09,492.83
IT,2024-09-10,499.57
IT,2024-09-11,499.77
IT,2024-09-12,505.67
IT,2024-09-13,510.56
IT,2024-09-16,510.08
IT,2024-09-17,507.35
IT,2024-09-18,506.49
IT,2024-09-19,513.42
IT,2024-09-20,513.59
IT,2024-09-23,516.38
IT,2024-09-24,510.94
IT,2024-09-25,511.08
IT,2024-09-26,516.47
IT,2024-09-27,508.94
IT,2024-09-30,506.76
IT,2024-10-01,501.23
IT,2024-10-02,507.28
IT,2024-10-03,508.29
IT,2024-10-04,513.71
IT,2024-10-07,509.81
IT,2024-10-08,513.65
IT,2024-10-09,520.68
IT,2024-10-10,518.72
IT,2024-10-11,521.22
IT,2024-10-14,527.3
IT,2024-10-15,530.04
IT,2024-10-16,531.06
IT,2024-10-17,532.27
IT,2024-10-18,531.09
IT,2024-10-21,531.35
IT,2024-10-22,523.76
IT,2024-10-23,520.85
IT,2024-10-24,517.95
IT,2024-10-25,513.36
IT,2024-10-28,514.67
IT,2024-10-29,518.25
IT,2024-10-30,517.95
IT,2024-10-31,502.5
IT,2024-11-01,503.69
IT,2024-11-04,505.06
IT,2024-11-05,513.48
IT,2024-11-06,536.9
IT,2024-11-07,540.75
IT,2024-11-08,547.4
IT,2024-11-11,548.96
IT,2024-11-12,550.66
IT,2024-11-13,551.8
IT,2024-11-14,537.1
IT,2024-11-15,522.86
IT,2024-11-18,520.73
IT,2024-11-19,517.73
IT,2024-11-20,518.0
IT,2024-11-21,519.24
IT,2024-11-22,519.78
IT,2024-11-25,518.97
IT,2024-11-26,523.0
IT,2024-11-27,519.23
IT,2024-11-29,517.93
IT,2024-12-02,517.0
IT,2024-12-03,515.66
IT,2024-12-04,522.53
IT,2024-12-05,516.6
IT,2024-12-06,517.37
IT,2024-12-09,514.44
IT,2024-12-10,512.65
IT,2024-12-11,518.54
IT,2024-12-12,514.13
IT,2024-12-13,508.46
IT,2024-12-16,502.58
IT,2024-12-17,497.42
IT,2024-12-18,481.77
IT,2024-12-19,481.22
IT,2024-12-20,491.25
IT,2024-12-23,487.22
IT,2024-12-24,489.96
IT,2024-12-26,489.22
IT,2024-12-27,486.96
IT,2024-12-30,485.45
IT,2024-12-31,484.47
IT,2025-01-02,483.3
IT,2025-01-03,485.97
IT,2025-01-06,491.72
IT,2025-01-07,491.48
IT,2025-01-08,495.44
IT,2025-01-10,489.0
IT,2025-01-13,493.13
IT,2025-01-14,499.8
IT,2025-01-15,509.28
IT,2025-01-16,512.06
IT,2025-01-17,515.7
IT,2025-01-21,524.79
IT,2025-01-22,524.82
IT,2025-01-23,524.75
IT,2025-01-24,528.53
IT,2025-01-27,537.05
IT,2025-01-28,542.54
IT,2025-01-29,537.99
IT,2025-01-30,548.38
IT,2025-01-31,542.83
IT,2025-02-03,547.8
IT,2025-02-04,547.16
IT,2025-02-05,541.11
IT,2025-02-06,534.45
IT,2025-02-07,529.29
IT,2025-02-10,528.87
IT,2025-02-11,522.12
IT,2025-02-12,513.77
IT,2025-02-13,517.17
IT,2025-02-14,514.67
IT,2025-02-18,513.15
IT,2025-02-19,516.01
IT,2025-02-20,503.16
IT,2025-02-21,487.9
IT,2025-02-24,497.56
IT,2025-02-25,503.07
IT,2025-02-26,498.17
IT,2025-02-27,491.39
IT,2025-02-28,498.32
IT,2025-03-03,491.13
IT,2025-03-04,482.06
IT,2025-03-05,490.27
IT,2025-03-06,483.08
IT,2025-03-07,482.1
IT,2025-03-10,471.61
IT,2025-03-11,466.3
IT,2025-03-12,459.74
IT,2025-03-13,452.06
IT,2025-03-14,457.41
IT,2025-03-17,461.7
IT,2025-03-18,447.78
IT,2025-03-19,449.43
IT,2025-03-20,418.77
IT,2025-03-21,430.38
IT,2025-03-24,429.79
IT,2025-03-25,421.76
IT,2025-03-26,426.77
IT,2025-03-27,424.89
IT,2025-03-28,418.25
IT,2025-03-31,419.74
IT,2025-04-01,413.72
IT,2025-04-02,424.37
IT,2025-04-03,404.95
IT,2025-04-04,383.24
IT,2025-04-07,382.57
IT,2025-04-08,377.5
IT,2025-04-09,406.13
IT,2025-04-10,392.03
IT,2025-04-11,399.88
IT,2025-04-14,407.96
IT,2025-04-15,403.61
IT,2025-04-16,402.29
IT,2025-04-17,401.65
IT,2025-04-21,392.47
IT,2025-04-22,400.31
IT,2025-04-23,406.49
IT,2025-04-24,417.85
IT,2025-04-25,416.09
IT,2025-04-28,415.81
IT,2025-04-29,420.59
IT,2025-04-30,421.08
IT,2025-05-01,419.6
IT,2025-05-02,427.49
IT,2025-05-05,426.98
IT,2025-05-06,432.92
IT,2025-05-07,437.85
IT,2025-05-08,437.43
IT,2025-05-09,432.5
IT,2025-05-12,446.95
IT,2025-05-13,448.7
IT,2025-05-14,446.1
IT,2025-05-15,446.49
IT,2025-05-16,448.29
IT,2025-05-19,449.52
IT,2025-05-20,447.9
IT,2025-05-21,442.91
IT,2025-05-22,443.66
IT,2025-05-23,438.36
IT,2025-05-27,444.86
IT,2025-05-28,435.18
IT,2025-05-29,435.57
IT,2025-05-30,436.42
IT,2025-06-02,429.86
IT,2025-06-03,432.23
IT,2025-06-04,425.62
IT,2025-06-05,421.26
IT,2025-06-06,422.55
IT,2025-06-09,421.53
IT,2025-06-10,422.48
IT,2025-06-11,413.5
IT,2025-06-12,413.59
IT,2025-06-13,404.97
IT,2025-06-16,409.12
IT,2025-06-17,404.68
IT,2025-06-18,399.37
IT,2025-06-20,392.94
IT,2025-06-23,398.5
IT,2025-06-24,400.39
IT,2025-06-25,402.64
IT,2025-06-26,404.6
IT,2025-06-27,402.76
IT,2025-06-30,404.22
IT,2025-07-01,406.7
IT,2025-07-02,395.44
IT,2025-07-03,400.28
IT,2025-07-07,399.73
IT,2025-07-08,399.15
IT,2025-07-09,394.44
IT,2025-07-10,387.78
IT,2025-07-11,374.4
IT,2025-07-14,373.28
IT,2025-07-15,359.87
IT,2025-07-16,363.58
IT,2025-07-17,361.41
IT,2025-07-18,355.4
IT,2025-07-21,353.1
IT,2025-07-22,356.52
IT,2025-07-23,357.98
IT,2025-07-24,356.14
IT,2025-07-25,356.64
IT,2025-07-28,352.47
IT,2025-07-29,350.4
IT,2025-07-30,343.8
IT,2025-07-31,338.65
IT,2025-08-01,328.54
IT,2025-08-04,336.71
IT,2025-08-05,243.93
IT,2025-08-06,243.71
IT,2025-08-07,229.69
IT,2025-08-08,229.0
IT,2025-08-11,225.98
IT,2025-08-12,229.39
IT,2025-08-13,242.66
IT,2025-08-14,243.07
IT,2025-08-15,238.69
IT,2025-08-18,238.94
IT,2025-08-19,242.88
IT,2025-08-20,244.2
IT,2025-08-21,244.66
IT,2025-08-22,249.9
IT,2025-08-25,241.47
IT,2025-08-26,243.13
IT,2025-08-27,246.36
IT,2025-08-28,247.73
IT,2025-08-29,251.19
IT,2025-09-02,250.91
IT,2025-09-03,247.58
IT,2025-09-04,236.73
IT,2025-09-05,245.91
IT,2025-09-08,246.26
IT,2025-09-09,246.28
IT,2025-09-10,232.59
IT,2025-09-11,241.12
IT,2025-09-12,247.33
IT,2025-09-15,246.89
IT,2025-09-16,250.88
IT,2025-09-17,253.92
IT,2025-09-18,253.02
IT,2025-09-19,256.39
IT,2025-09-22,260.13
IT,2025-09-23,257.98
IT,2025-09-24,262.82
IT,2025-09-25,262.4
IT,2025-09-26,264.09
IT,2025-09-29,261.19
IT,2025-09-30,262.87
IT,2025-10-01,251.0
IT,2025-10-02,257.23
IT,2025-10-03,257.2
IT,2025-10-06,256.43
IT,2025-10-07,245.27
IT,2025-10-08,243.99
IT,2025-10-09,244.5
IT,2025-10-10,239.45
IT,2025-10-13,245.36
IT,2025-10-14,246.73
IT,2025-10-15,236.79
IT,2025-10-16,236.18
IT,2025-10-17,235.73
IT,2025-10-20,239.48
IT,2025-10-21,258.17
IT,2025-10-22,251.03
IT,2025-10-23,250.92
IT,2025-10-24,250.21
IT,2025-10-27,255.58
IT,2025-10-28,252.7
IT,2025-10-29,249.74
IT,2025-10-30,248.4
IT,2025-10-31,248.34
IT,2025-11-03,245.92
IT,2025-11-04,227.17
IT,2025-11-05,237.12
IT,2025-11-06,226.44
IT,2025-11-07,230.57
IT,2025-11-10,228.64
IT,2025-11-11,231.54
IT,2025-11-12,230.13
IT,2025-11-13,230.17
IT,2025-11-14,231.03
IT,2025-11-17,226.89
IT,2025-11-18,226.32
IT,2025-11-19,225.89
IT,2025-11-20,224.13
IT,2025-11-21,234.18
IT,2025-11-24,230.24
IT,2025-11-25,235.38
IT,2025-11-26,231.25
IT,2025-11-28,232.74
IT,2025-12-01,230.78
IT,2025-12-02,228.62
IT,2025-12-03,231.91
IT,2025-12-04,232.1
IT,2025-12-05,229.77
IT,2025-12-08,227.28
IT,2025-12-09,229.38
IT,2025-12-10,230.88
IT,2025-12-11,232.66
IT,2025-12-12,233.89
IT,2025-12-15,246.35
IT,2025-12-16,247.34
IT,2025-12-17,251.29
IT,2025-12-18,249.57
IT,2025-12-19,250.76
IT,2025-12-22,250.46
IT,2025-12-23,250.38
IT,2025-12-24,251.18
IT,2025-12-26,252.61
IT,2025-12-29,253.8
IT,2025-12-30,254.59
IT,2025-12-31,252.28
IT,2026-01-02,237.03
IT,2026-01-05,239.37
IT,2026-01-06,244.78
IT,2026-01-07,245.67
IT,2026-01-08,246.81
IT,2026-01-09,248.02
IT,2026-01-12,242.3
IT,2026-01-13,235.79
IT,2026-01-14,238.93
IT,2026-01-15,230.38
IT,2026-01-16,230.67
IT,2026-01-20,221.83
IT,2026-01-21,232.44
IT,2026-01-22,237.12
IT,2026-01-23,231.76
IT,2026-01-26,236.58
IT,2026-01-27,232.0
IT,2026-01-28,225.98
IT,2026-01-29,212.7
IT,2026-01-30,209.61
IT,2026-02-02,202.4
IT,2026-02-03,160.16
IT,2026-02-04,157.83
IT,2026-02-05,152.03
IT,2026-02-06,156.33
IT,2026-02-09,159.75
IT,2026-02-10,159.89
IT,2026-02-11,161.53
IT,2026-02-12,153.63
IT,2026-02-13,158.58
IT,2026-02-17,156.3
IT,2026-02-18,161.25
IT,2026-02-19,156.94
IT,2026-02-20,153.73
IT,2026-02-23,144.97
IT,2026-02-24,147.34
IT,2026-02-25,149.34
IT,2026-02-26,155.8
IT,2026-02-27,157.2
IT,2026-03-02,159.27
IT,2026-03-03,164.78
IT,2026-03-04,166.9
IT,2026-03-05,170.98
IT,2026-03-06,169.0
IT,2026-03-09,166.39
IT,2026-03-10,159.06
IT,2026-03-11,160.39
IT,2026-03-12,160.59
IT,2026-03-13,166.74
IT,2026-03-16,160.25
IT,2026-03-17,161.99
IT,2026-03-18,158.12
IT,2026-03-19,159.26
IT,2026-03-20,161.41
IT,2026-03-23,162.59
IT,2026-03-24,151.38
IT,2026-03-25,150.23
IT,2026-03-26,156.6
IT,2026-03-27,155.42
IT,2026-03-30,159.14
IT,2026-03-31,158.34
IT,2026-04-01,154.79
IT,2026-04-02,157.85
IT,2026-04-06,155.81
IT,2026-04-07,148.67
IT,2026-04-08,149.4
IT,2026-04-09,148.02
IT,2026-04-10,143.72
IT,2026-04-13,154.22
IT,2026-04-14,149.1
