ticker,datum,kurs
AOS,2024-09-25,82.3504
AOS,2024-09-26,85.6794
AOS,2024-09-27,86.9073
AOS,2024-09-30,86.1782
AOS,2024-10-01,85.3244
AOS,2024-10-02,84.4514
AOS,2024-10-03,83.9525
AOS,2024-10-04,83.847
AOS,2024-10-07,84.5665
AOS,2024-10-08,82.9356
AOS,2024-10-09,84.1156
AOS,2024-10-10,82.7533
AOS,2024-10-11,77.5825
AOS,2024-10-14,79.2613
AOS,2024-10-15,77.6592
AOS,2024-10-16,76.9685
AOS,2024-10-17,75.5486
AOS,2024-10-18,75.5486
AOS,2024-10-21,75.4047
AOS,2024-10-22,75.0306
AOS,2024-10-23,74.1576
AOS,2024-10-24,74.196
AOS,2024-10-25,73.7451
AOS,2024-10-28,73.8698
AOS,2024-10-29,73.2462
AOS,2024-10-30,72.8241
AOS,2024-10-31,72.3712
AOS,2024-11-01,72.6603
AOS,2024-11-04,72.4097
AOS,2024-11-05,73.1614
AOS,2024-11-06,73.4408
AOS,2024-11-07,73.2674
AOS,2024-11-08,72.1399
AOS,2024-11-11,72.3712
AOS,2024-11-12,70.4824
AOS,2024-11-13,70.4535
AOS,2024-11-14,70.3475
AOS,2024-11-15,69.6055
AOS,2024-11-18,69.5284
AOS,2024-11-19,68.8153
AOS,2024-11-20,69.1429
AOS,2024-11-21,70.3186
AOS,2024-11-22,70.7715
AOS,2024-11-25,72.6892
AOS,2024-11-26,71.2148
AOS,2024-11-27,71.4075
AOS,2024-11-29,71.7833
AOS,2024-12-02,71.9375
AOS,2024-12-03,71.3304
AOS,2024-12-04,70.9257
AOS,2024-12-05,69.6922
AOS,2024-12-06,69.9717
AOS,2024-12-09,71.2051
AOS,2024-12-10,70.3282
AOS,2024-12-11,70.2318
AOS,2024-12-12,69.9909
AOS,2024-12-13,69.856
AOS,2024-12-16,69.2778
AOS,2024-12-17,68.2371
AOS,2024-12-18,66.4061
AOS,2024-12-19,65.9532
AOS,2024-12-20,66.223
AOS,2024-12-23,66.0688
AOS,2024-12-24,66.3868
AOS,2024-12-26,66.3868
AOS,2024-12-27,65.9435
AOS,2024-12-30,65.5484
AOS,2024-12-31,65.7315
AOS,2025-01-02,64.8835
AOS,2025-01-03,66.1073
AOS,2025-01-06,66.3965
AOS,2025-01-07,65.8183
AOS,2025-01-08,66.1844
AOS,2025-01-10,65.1244
AOS,2025-01-13,66.1363
AOS,2025-01-14,68.6611
AOS,2025-01-15,68.372
AOS,2025-01-16,68.8056
AOS,2025-01-17,69.2007
AOS,2025-01-21,70.0487
AOS,2025-01-22,68.3912
AOS,2025-01-23,68.6803
AOS,2025-01-24,68.0058
AOS,2025-01-27,68.8345
AOS,2025-01-28,67.3312
AOS,2025-01-29,66.7048
AOS,2025-01-30,64.8642
AOS,2025-01-31,65.1839
AOS,2025-02-03,64.932
AOS,2025-02-04,63.5954
AOS,2025-02-05,63.576
AOS,2025-02-06,63.4501
AOS,2025-02-07,63.1111
AOS,2025-02-10,63.6632
AOS,2025-02-11,63.8957
AOS,2025-02-12,63.1983
AOS,2025-02-13,63.9247
AOS,2025-02-14,64.1378
AOS,2025-02-18,63.6535
AOS,2025-02-19,65.242
AOS,2025-02-20,64.6899
AOS,2025-02-21,63.9054
AOS,2025-02-24,64.1475
AOS,2025-02-25,64.8836
AOS,2025-02-26,64.0797
AOS,2025-02-27,63.8666
AOS,2025-02-28,64.3896
AOS,2025-03-03,64.2928
AOS,2025-03-04,63.547
AOS,2025-03-05,64.409
AOS,2025-03-06,66.0846
AOS,2025-03-07,67.2275
AOS,2025-03-10,67.4212
AOS,2025-03-11,64.9998
AOS,2025-03-12,63.576
AOS,2025-03-13,63.392
AOS,2025-03-14,64.748
AOS,2025-03-17,65.3679
AOS,2025-03-18,65.5325
AOS,2025-03-19,65.4744
AOS,2025-03-20,64.6124
AOS,2025-03-21,64.409
AOS,2025-03-24,64.2831
AOS,2025-03-25,64.6318
AOS,2025-03-26,65.2323
AOS,2025-03-27,64.7964
AOS,2025-03-28,63.547
AOS,2025-03-31,63.3048
AOS,2025-04-01,63.5373
AOS,2025-04-02,64.041
AOS,2025-04-03,61.6583
AOS,2025-04-04,60.0408
AOS,2025-04-07,58.7333
AOS,2025-04-08,57.755
AOS,2025-04-09,60.5929
AOS,2025-04-10,60.8931
AOS,2025-04-11,62.4719
AOS,2025-04-14,63.1499
AOS,2025-04-15,61.8423
AOS,2025-04-16,60.8835
AOS,2025-04-17,61.1547
AOS,2025-04-21,59.7696
AOS,2025-04-22,61.9489
AOS,2025-04-23,61.8036
AOS,2025-04-24,63.2467
AOS,2025-04-25,62.9465
AOS,2025-04-28,62.7431
AOS,2025-04-29,64.9126
AOS,2025-04-30,66.0614
AOS,2025-05-01,65.6233
AOS,2025-05-02,66.6357
AOS,2025-05-05,66.5287
AOS,2025-05-06,65.6817
AOS,2025-05-07,65.156
AOS,2025-05-08,66.2074
AOS,2025-05-09,66.48
AOS,2025-05-12,68.5925
AOS,2025-05-13,68.2615
AOS,2025-05-14,66.5384
AOS,2025-05-15,67.58
AOS,2025-05-16,68.6509
AOS,2025-05-19,68.6411
AOS,2025-05-20,67.7747
AOS,2025-05-21,65.341
AOS,2025-05-22,65.5844
AOS,2025-05-23,65.2436
AOS,2025-05-27,66.7526
AOS,2025-05-28,62.5276
AOS,2025-05-29,63.0143
AOS,2025-05-30,62.6055
AOS,2025-06-02,61.3399
AOS,2025-06-03,62.3037
AOS,2025-06-04,62.5957
AOS,2025-06-05,62.109
AOS,2025-06-06,62.6347
AOS,2025-06-09,63.1117
AOS,2025-06-10,63.9976
AOS,2025-06-11,63.6958
AOS,2025-06-12,62.5471
AOS,2025-06-13,62.1187
AOS,2025-06-16,62.6152
AOS,2025-06-17,61.5541
AOS,2025-06-18,61.4081
AOS,2025-06-20,61.0771
AOS,2025-06-23,62.44
AOS,2025-06-24,63.2188
AOS,2025-06-25,63.3161
AOS,2025-06-26,62.9559
AOS,2025-06-27,63.91
AOS,2025-06-30,63.8321
AOS,2025-07-01,65.964
AOS,2025-07-02,66.2853
AOS,2025-07-03,66.1198
AOS,2025-07-07,66.2561
AOS,2025-07-08,66.6455
AOS,2025-07-09,67.6579
AOS,2025-07-10,68.6022
AOS,2025-07-11,67.2491
AOS,2025-07-14,67.0251
AOS,2025-07-15,65.4578
AOS,2025-07-16,66.2464
AOS,2025-07-17,68.8748
AOS,2025-07-18,68.4367
AOS,2025-07-21,67.2393
AOS,2025-07-22,69.2155
AOS,2025-07-23,69.4881
AOS,2025-07-24,71.9802
AOS,2025-07-25,70.1501
AOS,2025-07-28,69.1474
AOS,2025-07-29,69.7412
AOS,2025-07-30,68.9527
AOS,2025-07-31,69.2461
AOS,2025-08-01,68.8744
AOS,2025-08-04,68.8059
AOS,2025-08-05,68.7864
AOS,2025-08-06,69.0211
AOS,2025-08-07,69.0798
AOS,2025-08-08,69.2852
AOS,2025-08-11,68.9918
AOS,2025-08-12,69.7743
AOS,2025-08-13,72.034
AOS,2025-08-14,70.9384
AOS,2025-08-15,70.6351
AOS,2025-08-18,70.5765
AOS,2025-08-19,71.2318
AOS,2025-08-20,70.283
AOS,2025-08-21,70.1852
AOS,2025-08-22,72.0046
AOS,2025-08-25,70.958
AOS,2025-08-26,70.8014
AOS,2025-08-27,70.8406
AOS,2025-08-28,70.058
AOS,2025-08-29,69.7352
AOS,2025-09-02,68.8451
AOS,2025-09-03,69.2461
AOS,2025-09-04,71.0558
AOS,2025-09-05,72.0731
AOS,2025-09-08,72.347
AOS,2025-09-09,70.4297
AOS,2025-09-10,70.909
AOS,2025-09-11,72.6796
AOS,2025-09-12,70.9873
AOS,2025-09-15,71.6525
AOS,2025-09-16,72.0046
AOS,2025-09-17,71.5253
AOS,2025-09-18,71.4764
AOS,2025-09-19,71.4959
AOS,2025-09-22,70.6841
AOS,2025-09-23,70.596
AOS,2025-09-24,70.3906
AOS,2025-09-25,69.8428
AOS,2025-09-26,70.8699
AOS,2025-09-29,71.1634
AOS,2025-09-30,71.809
AOS,2025-10-01,71.5057
AOS,2025-10-02,71.9361
AOS,2025-10-03,71.7503
AOS,2025-10-06,70.8406
AOS,2025-10-07,69.8428
AOS,2025-10-08,69.52
AOS,2025-10-09,68.2092
AOS,2025-10-10,66.2724
AOS,2025-10-13,66.2039
AOS,2025-10-14,67.3191
AOS,2025-10-15,67.7006
AOS,2025-10-16,67.8473
AOS,2025-10-17,68.1897
AOS,2025-10-20,68.2875
AOS,2025-10-21,69.4515
AOS,2025-10-22,66.7126
AOS,2025-10-23,67.5343
AOS,2025-10-24,67.3973
AOS,2025-10-27,67.1137
AOS,2025-10-28,65.3823
AOS,2025-10-29,64.1497
AOS,2025-10-30,65.2453
AOS,2025-10-31,64.9011
AOS,2025-11-03,64.5765
AOS,2025-11-04,64.075
AOS,2025-11-05,64.9404
AOS,2025-11-06,64.4979
AOS,2025-11-07,65.1666
AOS,2025-11-10,65.0781
AOS,2025-11-11,64.7044
AOS,2025-11-12,65.2748
AOS,2025-11-13,64.9994
AOS,2025-11-14,63.6717
AOS,2025-11-17,62.2653
AOS,2025-11-18,62.3342
AOS,2025-11-19,62.5604
AOS,2025-11-20,62.2063
AOS,2025-11-21,64.0258
AOS,2025-11-24,63.0423
AOS,2025-11-25,64.3307
AOS,2025-11-26,65.2355
AOS,2025-11-28,64.8913
AOS,2025-12-01,64.9306
AOS,2025-12-02,64.8716
AOS,2025-12-03,66.2091
AOS,2025-12-04,66.0911
AOS,2025-12-05,66.9074
AOS,2025-12-08,66.042
AOS,2025-12-09,65.3338
AOS,2025-12-10,66.7992
AOS,2025-12-11,67.4484
AOS,2025-12-12,67.586
AOS,2025-12-15,67.6844
AOS,2025-12-16,66.8189
AOS,2025-12-17,66.9566
AOS,2025-12-18,67.0648
AOS,2025-12-19,66.8878
AOS,2025-12-22,66.9861
AOS,2025-12-23,66.6222
AOS,2025-12-24,66.8386
AOS,2025-12-26,66.6419
AOS,2025-12-29,66.9566
AOS,2025-12-30,66.6222
AOS,2025-12-31,65.7764
AOS,2026-01-02,67.1926
AOS,2026-01-05,67.3795
AOS,2026-01-06,67.5172
AOS,2026-01-07,66.0124
AOS,2026-01-08,69.2383
AOS,2026-01-09,69.3563
AOS,2026-01-12,69.8383
AOS,2026-01-13,69.4055
AOS,2026-01-14,70.0055
AOS,2026-01-15,70.8021
AOS,2026-01-16,71.284
AOS,2026-01-20,69.3957
AOS,2026-01-21,71.048
AOS,2026-01-22,71.8839
AOS,2026-01-23,71.2643
AOS,2026-01-26,69.8481
AOS,2026-01-27,69.4744
AOS,2026-01-28,68.3433
AOS,2026-01-29,71.9626
AOS,2026-01-30,72.6347
AOS,2026-02-02,73.8405
AOS,2026-02-03,75.4515
AOS,2026-02-04,77.4579
AOS,2026-02-05,77.2009
AOS,2026-02-06,78.0608
AOS,2026-02-09,78.1596
AOS,2026-02-10,79.5335
AOS,2026-02-11,79.2864
AOS,2026-02-12,78.6934
AOS,2026-02-13,79.5236
AOS,2026-02-17,78.5451
AOS,2026-02-18,78.041
AOS,2026-02-19,76.7858
AOS,2026-02-20,76.9044
AOS,2026-02-23,75.8765
AOS,2026-02-24,76.3015
AOS,2026-02-25,75.412
AOS,2026-02-26,76.2521
AOS,2026-02-27,77.0922
AOS,2026-03-02,77.023
AOS,2026-03-03,74.7498
AOS,2026-03-04,72.4963
AOS,2026-03-05,71.1818
AOS,2026-03-06,70.1836
AOS,2026-03-09,69.64
AOS,2026-03-10,69.0074
AOS,2026-03-11,67.3173
AOS,2026-03-12,65.7952
AOS,2026-03-13,66.0621
AOS,2026-03-16,65.6272
AOS,2026-03-17,64.9749
AOS,2026-03-18,63.2749
AOS,2026-03-19,63.7889
AOS,2026-03-20,63.3441
AOS,2026-03-23,64.3127
AOS,2026-03-24,64.6883
AOS,2026-03-25,66.1214
AOS,2026-03-26,64.8464
AOS,2026-03-27,63.6703
AOS,2026-03-30,62.9389
AOS,2026-03-31,65.1726
AOS,2026-04-01,64.3226
AOS,2026-04-02,63.6011
AOS,2026-04-06,63.9272
AOS,2026-04-07,63.4429
AOS,2026-04-08,65.9929
AOS,2026-04-09,66.4871
AOS,2026-04-10,65.1528
AOS,2026-04-13,66.3981
AOS,2026-04-14,66.151
AOS,2026-04-15,62.6325
AOS,2026-04-16,62.5435
AOS,2026-04-17,64.0656
AOS,2026-04-20,64.8365
AOS,2026-04-21,64.2336
AOS,2026-04-22,64.0557
AOS,2026-04-23,64.3325
AOS,2026-04-24,63.6307
AOS,2026-04-27,63.9272
AOS,2026-04-28,63.1662
AOS,2026-04-29,62.9389
AOS,2026-04-30,61.4678
AOS,2026-05-01,59.9867
AOS,2026-05-04,58.5057
AOS,2026-05-05,58.5256
AOS,2026-05-06,60.6925
AOS,2026-05-07,59.8675
AOS,2026-05-08,58.2473
AOS,2026-05-11,58.1678
AOS,2026-05-12,57.7404
AOS,2026-05-13,56.637
AOS,2026-05-14,57.6211
AOS,2026-05-15,55.6729
AOS,2026-05-18,56.3587
AOS,2026-05-19,55.6132
AOS,2026-05-20,56.3388
AOS,2026-05-21,56.8259
AOS,2026-05-22,56.9352
AOS,2026-05-26,57.9789
AOS,2026-05-27,57.6608
AOS,2026-05-28,57.2732
AOS,2026-05-29,56.3786
AOS,2026-06-01,55.4443
AOS,2026-06-02,56.4184
AOS,2026-06-03,56.3885
AOS,2026-06-04,56.6669
AOS,2026-06-05,56.8557
AOS,2026-06-08,56.9849
AOS,2026-06-09,58.8735
AOS,2026-06-10,56.8756
AOS,2026-06-11,58.3069
AOS,2026-06-12,58.7244
AOS,2026-06-15,59.6587
AOS,2026-06-16,59.8774
AOS,2026-06-17,57.5316
AOS,2026-06-18,57.8696
AOS,2026-06-22,58.3367
AOS,2026-06-23,57.0943
AOS,2026-06-24,59.8178
AOS,2026-06-25,60.7621
AOS,2026-06-26,61.3485
AOS,2026-06-29,61.3087
AOS,2026-06-30,62.3425
AOS,2026-07-01,61.766
AOS,2026-07-02,62.3425
AOS,2026-07-06,62.0741
AOS,2026-07-07,60.941
AOS,2026-07-08,59.112
AOS,2026-07-09,58.6648
AOS,2026-07-10,60.0762
AOS,2026-07-13,59.1717
AOS,2026-07-14,60.5036
AOS,2026-07-15,59.947
AOS,2026-07-16,60.1657
AOS,2026-07-17,58.4958
AOS,2026-07-20,58.5256
AOS,2026-07-21,58.4063
AOS,2026-07-22,58.9928
AOS,2026-07-23,59.1319
AOS,2026-07-24,60.4142
AOS,2026-07-27,62.0642
AOS,2026-07-28,63.6247
AOS,2026-07-29,61.6666
AOS,2026-07-30,59.45
AOS,2026-07-31,60.13
AOS,2026-08-03,60.73
AOS,2026-08-04,63.37
AOS,2026-08-05,63.18
AOS,2026-08-06,62.99
AOS,2026-08-07,63.98
AOS,2026-08-10,62.41
AOS,2026-08-11,63.67
AOS,2026-08-12,62.59
AOS,2026-08-13,62.5
AOS,2026-08-14,62.17
AOS,2026-08-17,61.4
AOS,2026-08-18,60.86
AOS,2026-08-19,63.8
AOS,2026-08-20,62.43
AOS,2026-08-21,63.08
AOS,2026-08-24,62.72
AOS,2026-08-25,62.15
AOS,2026-08-26,62.48
AOS,2026-08-27,61.95
AOS,2026-08-28,60.38
AOS,2026-08-31,59.13
AOS,2026-09-01,58.49
AOS,2026-09-02,59.26
AOS,2026-09-03,60.53
AOS,2026-09-04,60.48
AOS,2026-09-08,58.82
AOS,2026-09-09,57.83
7270.T,2021-09-09,1721.1881
7270.T,2021-09-10,1733.3148
7270.T,2021-09-13,1744.1875
7270.T,2021-09-14,1782.6593
7270.T,2021-09-15,1750.4598
7270.T,2021-09-16,1745.4418
7270.T,2021-09-17,1752.1326
7270.T,2021-09-21,1720.3516
7270.T,2021-09-22,1694.4252
7270.T,2021-09-24,1739.5874
7270.T,2021-09-27,1750.0417
7270.T,2021-09-28,1786.0044
7270.T,2021-09-29,1797.8687
7270.T,2021-09-30,1761.4283
7270.T,2021-10-01,1737.6997
7270.T,2021-10-04,1753.3774
7270.T,2021-10-05,1738.9709
7270.T,2021-10-06,1722.4453
7270.T,2021-10-07,1730.9202
7270.T,2021-10-08,1767.7841
7270.T,2021-10-11,1825.8346
7270.T,2021-10-12,1846.1733
7270.T,2021-10-13,1874.5632
7270.T,2021-10-14,1890.6648
7270.T,2021-10-15,1949.1387
7270.T,2021-10-18,1987.6979
7270.T,2021-10-19,1944.4778
7270.T,2021-10-20,1952.5286
7270.T,2021-10-21,1937.2748
7270.T,2021-10-22,1928.3762
7270.T,2021-10-25,1899.9865
7270.T,2021-10-26,1916.5118
7270.T,2021-10-27,1902.5291
7270.T,2021-10-28,1903.8
7270.T,2021-10-29,1888.1227
7270.T,2021-11-01,1933.0375
7270.T,2021-11-02,1924.1392
7270.T,2021-11-04,1926.2578
7270.T,2021-11-05,1877.1056
7270.T,2021-11-08,1875.4105
7270.T,2021-11-09,1831.7667
7270.T,2021-11-10,1833.4619
7270.T,2021-11-11,1821.1737
7270.T,2021-11-12,1829.2244
7270.T,2021-11-15,1874.9867
7270.T,2021-11-16,1972.8676
7270.T,2021-11-17,1987.6979
7270.T,2021-11-18,1963.1216
7270.T,2021-11-19,1955.9185
7270.T,2021-11-22,1942.3594
7270.T,2021-11-24,1961.4266
7270.T,2021-11-25,1986.4268
7270.T,2021-11-26,1938.1221
7270.T,2021-11-29,1877.1056
7270.T,2021-11-30,1815.6653
7270.T,2021-12-01,1805.4958
7270.T,2021-12-02,1761.4283
7270.T,2021-12-03,1759.3096
7270.T,2021-12-06,1733.8862
7270.T,2021-12-07,1798.7163
7270.T,2021-12-08,1807.1907
7270.T,2021-12-09,1792.3604
7270.T,2021-12-10,1769.0552
7270.T,2021-12-13,1750.4114
7270.T,2021-12-14,1727.1064
7270.T,2021-12-15,1728.8015
7270.T,2021-12-16,1741.9368
7270.T,2021-12-17,1761.0046
7270.T,2021-12-20,1703.8015
7270.T,2021-12-21,1708.8865
7270.T,2021-12-22,1720.7507
7270.T,2021-12-23,1749.9877
7270.T,2021-12-24,1741.0896
7270.T,2021-12-27,1731.3438
7270.T,2021-12-28,1746.598
7270.T,2021-12-29,1757.191
7270.T,2021-12-30,1743.2081
7270.T,2022-01-04,1815.6653
7270.T,2022-01-05,1873.7158
7270.T,2022-01-06,1856.7666
7270.T,2022-01-07,1869.4784
7270.T,2022-01-11,1861.0038
7270.T,2022-01-12,1878.3768
7270.T,2022-01-13,1886.4275
7270.T,2022-01-14,1833.4619
7270.T,2022-01-17,1868.631
7270.T,2022-01-18,1849.9871
7270.T,2022-01-19,1818.6313
7270.T,2022-01-20,1799.1398
7270.T,2022-01-21,1782.1908
7270.T,2022-01-24,1784.733
7270.T,2022-01-25,1753.3774
7270.T,2022-01-26,1749.9877
7270.T,2022-01-27,1730.9202
7270.T,2022-01-28,1764.3943
7270.T,2022-01-31,1770.7504
7270.T,2022-02-01,1752.9537
7270.T,2022-02-02,1781.7671
7270.T,2022-02-03,1802.9535
7270.T,2022-02-04,1793.2076
7270.T,2022-02-07,1705.4965
7270.T,2022-02-08,1695.7509
7270.T,2022-02-09,1694.056
7270.T,2022-02-10,1703.3778
7270.T,2022-02-14,1667.3613
7270.T,2022-02-15,1669.9036
7270.T,2022-02-16,1666.09
7270.T,2022-02-17,1660.5814
7270.T,2022-02-18,1668.2087
7270.T,2022-02-21,1674.1409
7270.T,2022-02-22,1613.9717
7270.T,2022-02-24,1570.3279
7270.T,2022-02-25,1593.2091
7270.T,2022-02-28,1604.6498
7270.T,2022-03-01,1610.5819
7270.T,2022-03-02,1560.1586
7270.T,2022-03-03,1558.0398
7270.T,2022-03-04,1547.4468
7270.T,2022-03-07,1477.5319
7270.T,2022-03-08,1410.5834
7270.T,2022-03-09,1430.9221
7270.T,2022-03-10,1494.0573
7270.T,2022-03-11,1469.4812
7270.T,2022-03-14,1494.481
7270.T,2022-03-15,1561.8534
7270.T,2022-03-16,1568.6331
7270.T,2022-03-17,1580.4976
7270.T,2022-03-18,1551.2603
7270.T,2022-03-22,1592.3617
7270.T,2022-03-23,1633.463
7270.T,2022-03-24,1633.0394
7270.T,2022-03-25,1642.3613
7270.T,2022-03-28,1668.6323
7270.T,2022-03-29,1709.7339
7270.T,2022-03-30,1699.8508
7270.T,2022-03-31,1674.0695
7270.T,2022-04-01,1644.8507
7270.T,2022-04-04,1631.1007
7270.T,2022-04-05,1628.9523
7270.T,2022-04-06,1607.8975
7270.T,2022-04-07,1563.2096
7270.T,2022-04-08,1558.4832
7270.T,2022-04-11,1562.3505
7270.T,2022-04-12,1567.0769
7270.T,2022-04-13,1572.6631
7270.T,2022-04-14,1588.1317
7270.T,2022-04-15,1550.3192
7270.T,2022-04-18,1545.1628
7270.T,2022-04-19,1578.249
7270.T,2022-04-20,1663.757
7270.T,2022-04-21,1673.64
7270.T,2022-04-22,1670.6321
7270.T,2022-04-25,1658.6007
7270.T,2022-04-26,1672.3508
7270.T,2022-04-27,1650.007
7270.T,2022-04-28,1683.5228
7270.T,2022-05-02,1714.8903
7270.T,2022-05-06,1742.8198
7270.T,2022-05-09,1716.6088
7270.T,2022-05-10,1683.5228
7270.T,2022-05-11,1662.4681
7270.T,2022-05-12,1760.0076
7270.T,2022-05-13,1841.2188
7270.T,2022-05-16,1831.7653
7270.T,2022-05-17,1835.2031
7270.T,2022-05-18,1839.0702
7270.T,2022-05-19,1814.5781
7270.T,2022-05-20,1811.1405
7270.T,2022-05-23,1804.6953
7270.T,2022-05-24,1824.0311
7270.T,2022-05-25,1786.2185
7270.T,2022-05-26,1825.7499
7270.T,2022-05-27,1810.2811
7270.T,2022-05-30,1832.6249
7270.T,2022-05-31,1914.2659
7270.T,2022-06-01,2014.8135
7270.T,2022-06-02,2027.274
7270.T,2022-06-03,2020.3993
7270.T,2022-06-06,2030.7118
7270.T,2022-06-07,2095.1653
7270.T,2022-06-08,2142.8606
7270.T,2022-06-09,2188.408
7270.T,2022-06-10,2186.6892
7270.T,2022-06-13,2133.8374
7270.T,2022-06-14,2121.8057
7270.T,2022-06-15,2103.3293
7270.T,2022-06-16,2105.478
7270.T,2022-06-17,2091.7278
7270.T,2022-06-20,2145.009
7270.T,2022-06-21,2166.9233
7270.T,2022-06-22,2235.6736
7270.T,2022-06-23,2168.2122
7270.T,2022-06-24,2105.478
7270.T,2022-06-27,2101.6106
7270.T,2022-06-28,2121.8057
7270.T,2022-06-29,2102.8997
7270.T,2022-06-30,2072.3916
7270.T,2022-07-01,1966.2584
7270.T,2022-07-04,2028.1333
7270.T,2022-07-05,2024.2666
7270.T,2022-07-06,1955.5159
7270.T,2022-07-07,1980.4381
7270.T,2022-07-08,1936.1799
7270.T,2022-07-11,1980.4381
7270.T,2022-07-12,1954.2272
7270.T,2022-07-13,1962.8209
7270.T,2022-07-14,1992.0398
7270.T,2022-07-15,1982.5864
7270.T,2022-07-19,2042.3131
7270.T,2022-07-20,2055.2041
7270.T,2022-07-21,2064.2275
7270.T,2022-07-22,2027.274
7270.T,2022-07-25,2025.5553
7270.T,2022-07-26,2046.6105
7270.T,2022-07-27,2033.7191
7270.T,2022-07-28,2028.5631
7270.T,2022-07-29,1991.1804
7270.T,2022-08-01,2017.3915
7270.T,2022-08-02,1994.1882
7270.T,2022-08-03,1890.2035
7270.T,2022-08-04,2050.4775
7270.T,2022-08-05,2044.4619
7270.T,2022-08-08,2070.2434
7270.T,2022-08-09,2066.376
7270.T,2022-08-10,2111.9229
7270.T,2022-08-12,2125.6731
7270.T,2022-08-15,2111.0637
7270.T,2022-08-16,2097.3135
7270.T,2022-08-17,2135.1262
7270.T,2022-08-18,2117.0796
7270.T,2022-08-19,2130.3997
7270.T,2022-08-22,2134.6968
7270.T,2022-08-23,2093.0171
7270.T,2022-08-24,2091.7278
7270.T,2022-08-25,2102.47
7270.T,2022-08-26,2087.4312
7270.T,2022-08-29,2103.759
7270.T,2022-08-30,2131.6887
7270.T,2022-08-31,2178.9546
7270.T,2022-09-01,2189.2673
7270.T,2022-09-02,2163.9158
7270.T,2022-09-05,2124.384
7270.T,2022-09-06,2139.8528
7270.T,2022-09-07,2212.0408
7270.T,2022-09-08,2240.8298
7270.T,2022-09-09,2258.0171
7270.T,2022-09-12,2279.502
7270.T,2022-09-13,2217.1968
7270.T,2022-09-14,2185.8296
7270.T,2022-09-15,2184.97
7270.T,2022-09-16,2170.3606
7270.T,2022-09-20,2190.5562
7270.T,2022-09-21,2134.2671
7270.T,2022-09-22,2174.2278
7270.T,2022-09-26,2056.0637
7270.T,2022-09-27,2044.4619
7270.T,2022-09-28,1986.4535
7270.T,2022-09-29,2019.6558
7270.T,2022-09-30,1893.4
7270.T,2022-10-03,1951.0673
7270.T,2022-10-04,2024.4617
7270.T,2022-10-05,2012.229
7270.T,2022-10-06,2006.9866
7270.T,2022-10-07,1992.5699
7270.T,2022-10-11,1955.8727
7270.T,2022-10-12,1938.3981
7270.T,2022-10-13,1952.8148
7270.T,2022-10-14,1999.5601
7270.T,2022-10-17,2008.7344
7270.T,2022-10-18,2004.8022
7270.T,2022-10-19,2028.3934
7270.T,2022-10-20,2018.3455
7270.T,2022-10-21,1999.1232
7270.T,2022-10-24,2014.4137
7270.T,2022-10-25,2039.3152
7270.T,2022-10-26,2027.0829
7270.T,2022-10-27,1984.7065
7270.T,2022-10-28,1988.6381
7270.T,2022-10-31,2023.1509
7270.T,2022-11-01,2055.0427
7270.T,2022-11-02,2199.6472
7270.T,2022-11-04,2208.8215
7270.T,2022-11-07,2193.094
7270.T,2022-11-08,2196.5889
7270.T,2022-11-09,2154.6492
7270.T,2022-11-10,2125.3789
7270.T,2022-11-11,2096.9824
7270.T,2022-11-14,2010.9185
7270.T,2022-11-15,2023.5878
7270.T,2022-11-16,1977.2794
7270.T,2022-11-17,1946.6986
7270.T,2022-11-18,1982.0852
7270.T,2022-11-21,2018.3455
7270.T,2022-11-22,2064.6538
7270.T,2022-11-24,2032.3254
7270.T,2022-11-25,2031.4518
7270.T,2022-11-28,2017.0347
7270.T,2022-11-29,1995.1913
7270.T,2022-11-30,2054.6055
7270.T,2022-12-01,2000.4337
7270.T,2022-12-02,1953.6886
7270.T,2022-12-05,1935.3401
7270.T,2022-12-06,1990.8224
7270.T,2022-12-07,1971.1635
7270.T,2022-12-08,1965.0472
7270.T,2022-12-09,1948.009
7270.T,2022-12-12,1948.4459
7270.T,2022-12-13,1978.1533
7270.T,2022-12-14,1961.552
7270.T,2022-12-15,1982.0852
7270.T,2022-12-16,1976.8427
7270.T,2022-12-19,1954.562
7270.T,2022-12-20,1858.4504
7270.T,2022-12-21,1789.8617
7270.T,2022-12-22,1809.5209
7270.T,2022-12-23,1781.561
7270.T,2022-12-26,1780.6873
7270.T,2022-12-27,1772.8236
7270.T,2022-12-28,1777.6294
7270.T,2022-12-29,1760.5913
7270.T,2022-12-30,1771.5132
7270.T,2023-01-04,1735.2528
7270.T,2023-01-05,1758.8438
7270.T,2023-01-06,1784.1823
7270.T,2023-01-10,1807.3365
7270.T,2023-01-11,1809.0839
7270.T,2023-01-12,1775.4449
7270.T,2023-01-13,1726.5155
7270.T,2023-01-16,1697.6818
7270.T,2023-01-17,1740.9321
7270.T,2023-01-18,1795.1041
7270.T,2023-01-19,1737.0002
7270.T,2023-01-20,1760.1544
7270.T,2023-01-23,1778.0662
7270.T,2023-01-24,1797.2886
7270.T,2023-01-25,1819.1321
7270.T,2023-01-26,1837.4805
7270.T,2023-01-27,1855.8292
7270.T,2023-01-30,1844.4707
7270.T,2023-01-31,1862.3821
7270.T,2023-02-01,1891.6528
7270.T,2023-02-02,1861.9453
7270.T,2023-02-03,1863.693
7270.T,2023-02-06,1895.5846
7270.T,2023-02-07,1886.847
7270.T,2023-02-08,1850.5869
7270.T,2023-02-09,1826.9958
